order_id,user_id,order_status,created_at,shipped_at,recognized_revenue,gross_revenue,total_item_count,data_integrity_status,cutoff_status
13112,10412,shipped,2024-08-24 22:36:09.000000,2024-08-25 03:45:09.000000,333.18,333.18,4,MATCHED,NORMAL
3409,2703,complete,2026-06-09 04:54:01.000000,2026-06-11 16:34:01.000000,30.35,30.35,2,MATCHED,NORMAL
99010,79390,shipped,2021-05-15 13:32:36.000000,2021-05-18 11:07:36.000000,107.64,107.64,3,MATCHED,NORMAL
89975,72003,complete,2025-03-13 00:26:33.000000,2025-03-15 06:17:33.000000,225.65,225.65,4,MATCHED,NORMAL
484,391,processing,2026-06-16 06:15:35.765987,,0.0,10.69,1,MATCHED,SHIPPING_PENDING
34663,27680,returned,2025-04-10 03:55:46.000000,2025-04-12 16:45:46.000000,10.69,10.69,1,MATCHED,NORMAL
69308,55438,shipped,2025-11-21 14:11:47.000000,2025-11-23 10:57:47.000000,110.88,110.88,4,MATCHED,NORMAL
51819,41374,shipped,2022-06-30 19:53:34.000000,2022-07-01 17:32:34.000000,10.97,10.97,1,MATCHED,POTENTIAL CUT-OFF RISK
19298,15411,complete,2025-01-22 06:32:16.000000,2025-01-22 23:00:16.000000,81.62,81.62,4,MATCHED,NORMAL
57261,45796,cancelled,2026-06-15 00:45:13.232184,,0.0,116.38,2,MATCHED,SHIPPING_PENDING
48406,38663,cancelled,2021-08-08 11:45:00.000000,,0.0,11.99,1,MATCHED,SHIPPING_PENDING
64562,51574,cancelled,2022-02-09 13:55:23.000000,,0.0,134.61,4,MATCHED,SHIPPING_PENDING
117272,93924,complete,2026-02-13 09:05:20.000000,2026-02-13 15:48:20.000000,147.41,147.41,4,MATCHED,NORMAL
16000,12765,processing,2025-06-25 18:28:18.000000,,0.0,61.95,2,MATCHED,SHIPPING_PENDING
77500,61958,shipped,2024-06-19 18:36:40.000000,2024-06-19 18:38:40.000000,148.47,148.47,4,MATCHED,NORMAL
86941,69597,shipped,2025-04-21 20:35:39.000000,2025-04-23 03:56:39.000000,70.71,70.71,2,MATCHED,NORMAL
82960,66373,processing,2025-11-11 18:58:48.000000,,0.0,108.36,3,MATCHED,SHIPPING_PENDING
2285,1822,cancelled,2025-12-26 03:50:55.000000,,0.0,62.01,2,MATCHED,SHIPPING_PENDING
65025,51943,complete,2026-03-11 01:29:51.000000,2026-03-11 09:48:51.000000,97.57,97.57,3,MATCHED,NORMAL
18700,14900,returned,2025-08-04 04:15:22.000000,2025-08-06 03:30:22.000000,108.77,108.77,4,MATCHED,NORMAL
11398,9059,complete,2026-01-11 04:40:37.000000,2026-01-12 20:40:37.000000,260.8,260.8,3,MATCHED,NORMAL
15682,12520,processing,2024-02-15 18:44:50.000000,,0.0,12.9,1,MATCHED,SHIPPING_PENDING
59498,47556,shipped,2025-06-10 21:12:34.000000,2025-06-11 11:08:34.000000,450.34,450.34,4,MATCHED,NORMAL
116329,93144,shipped,2025-08-07 07:39:55.000000,2025-08-09 01:32:55.000000,101.99,101.99,4,MATCHED,NORMAL
40171,32076,complete,2023-04-15 18:35:56.000000,2023-04-18 15:12:56.000000,295.94,295.94,4,MATCHED,NORMAL
49367,39386,shipped,2020-12-05 01:45:34.000000,2020-12-06 03:40:34.000000,194.9,194.9,4,MATCHED,NORMAL
100324,80461,returned,2025-11-12 15:12:55.000000,2025-11-14 19:08:55.000000,13.31,13.31,1,MATCHED,NORMAL
30102,24044,complete,2023-12-03 16:51:03.000000,2023-12-05 23:22:03.000000,188.44,188.44,3,MATCHED,NORMAL
83132,66523,shipped,2026-02-03 06:24:10.000000,2026-02-05 09:35:10.000000,13.5,13.5,1,MATCHED,NORMAL
79159,63271,complete,2024-12-15 10:30:11.000000,2024-12-18 07:11:11.000000,13.93,13.93,1,MATCHED,NORMAL
26550,21215,processing,2024-07-18 06:08:39.000000,,0.0,38.92,2,MATCHED,SHIPPING_PENDING
75992,60769,processing,2025-01-01 09:22:17.000000,,0.0,255.96,4,MATCHED,SHIPPING_PENDING
30787,24578,cancelled,2026-06-10 19:33:42.000000,,0.0,135.99,3,MATCHED,SHIPPING_PENDING
77029,61592,cancelled,2026-05-17 21:51:55.000000,,0.0,112.75,3,MATCHED,SHIPPING_PENDING
5505,4348,complete,2026-04-08 19:47:59.000000,2026-04-11 06:27:59.000000,139.0,139.0,2,MATCHED,NORMAL
4231,3355,cancelled,2023-12-13 01:32:40.000000,,0.0,488.55,4,MATCHED,SHIPPING_PENDING
94643,75860,complete,2025-09-25 23:40:44.000000,2025-09-26 23:11:44.000000,506.55,506.55,4,MATCHED,NORMAL
811,647,cancelled,2025-01-17 18:23:22.000000,,0.0,157.75,3,MATCHED,SHIPPING_PENDING
96604,77461,returned,2024-05-31 17:45:43.000000,2024-06-01 08:17:43.000000,14.95,14.95,1,MATCHED,POTENTIAL CUT-OFF RISK
93573,74987,cancelled,2023-12-23 18:27:47.000000,,0.0,14.99,1,MATCHED,SHIPPING_PENDING
22642,18078,processing,2026-02-22 07:56:25.000000,,0.0,46.97,2,MATCHED,SHIPPING_PENDING
24205,19343,processing,2026-01-21 11:52:53.000000,,0.0,56.99,2,MATCHED,SHIPPING_PENDING
31344,25044,processing,2020-11-19 11:10:12.000000,,0.0,84.94,2,MATCHED,SHIPPING_PENDING
107157,85882,shipped,2020-07-08 07:28:40.000000,2020-07-10 17:56:40.000000,39.73,39.73,2,MATCHED,NORMAL
112292,89917,complete,2026-06-07 16:12:47.000000,2026-06-09 20:00:47.000000,45.49,45.49,2,MATCHED,NORMAL
51201,40900,processing,2023-08-02 10:54:48.000000,,0.0,121.2,3,MATCHED,SHIPPING_PENDING
18183,14492,shipped,2026-02-06 04:08:36.000000,2026-02-07 21:43:36.000000,15.95,15.95,1,MATCHED,NORMAL
26463,21149,shipped,2026-02-28 05:06:48.000000,2026-02-28 17:35:48.000000,55.94,55.94,2,MATCHED,NORMAL
75443,60339,shipped,2025-04-04 04:42:12.000000,2025-04-06 18:43:12.000000,15.95,15.95,1,MATCHED,NORMAL
97179,77889,complete,2023-01-26 17:48:41.000000,2023-01-28 10:25:41.000000,148.93,148.93,4,MATCHED,NORMAL
113740,91054,returned,2026-01-02 20:05:21.000000,2026-01-05 08:14:21.000000,90.93,90.93,4,MATCHED,NORMAL
70655,56497,shipped,2025-10-31 07:01:55.000000,2025-11-01 03:48:55.000000,15.99,15.99,1,MATCHED,POTENTIAL CUT-OFF RISK
20314,16244,cancelled,2023-10-15 14:36:41.000000,,0.0,137.99,4,MATCHED,SHIPPING_PENDING
15481,12349,processing,2022-09-11 16:19:45.000000,,0.0,16.22,1,MATCHED,SHIPPING_PENDING
5863,4641,shipped,2025-10-30 23:55:33.000000,2025-11-01 10:27:33.000000,136.53,136.53,3,MATCHED,POTENTIAL CUT-OFF RISK
73392,58702,complete,2024-09-22 03:42:17.000000,2024-09-24 20:18:17.000000,83.82,83.82,3,MATCHED,NORMAL
35498,28338,complete,2023-10-26 09:51:54.000000,2023-10-29 06:59:54.000000,240.79,240.79,4,MATCHED,NORMAL
43362,34610,complete,2026-05-07 07:30:17.000000,2026-05-07 20:16:17.000000,16.99,16.99,1,MATCHED,NORMAL
33348,26596,complete,2023-10-03 18:46:47.000000,2023-10-06 03:24:47.000000,224.04,224.04,4,MATCHED,NORMAL
81156,64920,cancelled,2026-05-01 17:33:49.000000,,0.0,17.9,1,MATCHED,SHIPPING_PENDING
30948,24709,returned,2025-08-08 14:00:32.000000,2025-08-09 05:41:32.000000,17.9,17.9,1,MATCHED,NORMAL
4213,3339,processing,2021-10-14 18:02:00.000000,,0.0,18.0,1,MATCHED,SHIPPING_PENDING
86633,69367,processing,2025-12-28 00:41:34.000000,,0.0,85.0,3,MATCHED,SHIPPING_PENDING
50400,40288,shipped,2020-08-18 18:25:12.000000,2020-08-21 08:28:12.000000,18.0,18.0,1,MATCHED,NORMAL
66842,53446,shipped,2024-05-24 10:16:29.000000,2024-05-26 22:56:29.000000,162.6,162.6,4,MATCHED,NORMAL
47096,37628,complete,2024-10-17 07:46:43.000000,2024-10-19 19:54:43.000000,18.9,18.9,1,MATCHED,NORMAL
16782,13366,complete,2025-04-01 00:12:20.000000,2025-04-02 08:52:20.000000,118.94,118.94,2,MATCHED,NORMAL
90382,72328,processing,2025-11-02 12:56:29.000000,,0.0,88.48,3,MATCHED,SHIPPING_PENDING
99201,79548,complete,2026-05-30 16:32:13.000000,2026-05-31 06:02:13.000000,161.95,161.95,3,MATCHED,NORMAL
27968,22357,shipped,2024-12-31 14:23:08.000000,2024-12-31 21:11:08.000000,124.38,124.38,4,MATCHED,NORMAL
56684,45292,shipped,2025-02-23 15:00:17.000000,2025-02-25 06:47:17.000000,19.95,19.95,1,MATCHED,NORMAL
36778,29360,shipped,2026-04-19 05:22:25.000000,2026-04-21 05:43:25.000000,74.97,74.97,2,MATCHED,NORMAL
3828,3036,complete,2022-01-05 00:10:14.000000,2022-01-06 02:00:14.000000,19.99,19.99,1,MATCHED,NORMAL
47857,38240,processing,2023-08-19 16:46:19.000000,,0.0,138.84,3,MATCHED,SHIPPING_PENDING
77843,62237,shipped,2026-05-16 00:09:50.000000,2026-05-18 13:50:50.000000,19.99,19.99,1,MATCHED,NORMAL
100432,80537,shipped,2022-02-21 20:43:40.000000,2022-02-21 21:56:40.000000,225.98,225.98,4,MATCHED,NORMAL
102577,82236,shipped,2025-11-16 20:14:48.000000,2025-11-18 05:37:48.000000,101.99,101.99,3,MATCHED,NORMAL
46176,36903,processing,2026-04-12 01:02:38.000000,,0.0,184.99,3,MATCHED,SHIPPING_PENDING
49047,39126,processing,2026-04-02 20:16:33.000000,,0.0,20.0,1,MATCHED,SHIPPING_PENDING
109849,88004,shipped,2022-12-13 01:09:09.000000,2022-12-13 10:13:09.000000,273.48,273.48,4,MATCHED,NORMAL
78080,62425,shipped,2026-06-13 08:50:45.902501,2026-06-14 13:48:45.902501,45.95,45.95,2,MATCHED,NORMAL
47071,37608,shipped,2021-04-10 15:58:34.000000,2021-04-12 12:40:34.000000,99.19,99.19,2,MATCHED,NORMAL
43679,34851,processing,2025-08-14 05:52:00.000000,,0.0,21.34,1,MATCHED,SHIPPING_PENDING
97333,78016,shipped,2023-04-18 18:33:56.000000,2023-04-19 19:33:56.000000,83.5,83.5,2,MATCHED,NORMAL
101446,81340,shipped,2022-09-17 16:24:34.000000,2022-09-18 03:20:34.000000,146.56,146.56,4,MATCHED,NORMAL
45191,36061,cancelled,2024-01-25 20:13:26.000000,,0.0,127.06,3,MATCHED,SHIPPING_PENDING
18098,14423,shipped,2025-09-24 08:23:17.000000,2025-09-24 11:27:17.000000,89.95,89.95,2,MATCHED,NORMAL
23,15,cancelled,2024-02-04 11:26:08.000000,,0.0,22.0,1,MATCHED,SHIPPING_PENDING
123184,98641,cancelled,2021-03-13 19:10:33.000000,,0.0,124.95,3,MATCHED,SHIPPING_PENDING
97474,78134,shipped,2023-08-02 18:34:35.000000,2023-08-03 13:53:35.000000,51.24,51.24,2,MATCHED,NORMAL
105616,84666,processing,2026-06-15 16:29:51.000000,,0.0,116.06,4,MATCHED,SHIPPING_PENDING
36022,28734,cancelled,2025-10-11 10:07:52.000000,,0.0,22.99,1,MATCHED,SHIPPING_PENDING
49374,39396,complete,2026-05-05 18:21:12.000000,2026-05-06 10:57:12.000000,194.99,194.99,2,MATCHED,NORMAL
117699,94253,processing,2022-02-24 03:20:15.000000,,0.0,112.96,3,MATCHED,SHIPPING_PENDING
14566,11625,shipped,2022-10-07 14:44:16.000000,2022-10-10 13:45:16.000000,23.99,23.99,1,MATCHED,NORMAL
119334,95509,shipped,2024-03-30 14:59:47.000000,2024-03-30 21:36:47.000000,58.98,58.98,2,MATCHED,NORMAL
27951,22339,processing,2026-05-04 17:02:58.000000,,0.0,231.81,3,MATCHED,SHIPPING_PENDING
124498,99678,shipped,2025-06-22 19:16:16.000000,2025-06-24 11:48:16.000000,77.95,77.95,2,MATCHED,NORMAL
100531,80613,shipped,2025-06-17 13:30:30.000000,2025-06-19 04:43:30.000000,92.2,92.2,2,MATCHED,NORMAL
30359,24246,processing,2026-03-10 01:23:28.000000,,0.0,24.91,1,MATCHED,SHIPPING_PENDING
33970,27112,processing,2023-08-25 22:46:38.000000,,0.0,24.91,1,MATCHED,SHIPPING_PENDING
14298,11398,complete,2023-03-10 16:19:38.000000,2023-03-11 01:30:38.000000,24.95,24.95,1,MATCHED,NORMAL
31885,25465,shipped,2025-01-07 18:40:43.000000,2025-01-09 15:45:43.000000,24.95,24.95,1,MATCHED,NORMAL
86979,69621,shipped,2025-12-30 01:34:17.000000,2026-01-01 01:56:17.000000,24.95,24.95,1,MATCHED,POTENTIAL CUT-OFF RISK
14974,11944,returned,2026-04-06 11:48:35.000000,2026-04-07 15:17:35.000000,24.98,24.98,1,MATCHED,NORMAL
16579,13201,complete,2023-05-11 16:23:08.000000,2023-05-12 00:41:08.000000,236.17,236.17,4,MATCHED,NORMAL
101849,81650,shipped,2026-06-16 01:21:27.000000,2026-06-16 01:55:27.000000,24.99,24.99,1,MATCHED,NORMAL
13203,10479,cancelled,2024-11-21 18:04:15.000000,,0.0,149.63,4,MATCHED,SHIPPING_PENDING
19475,15547,cancelled,2026-06-16 06:30:24.124525,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
33842,26995,cancelled,2026-01-04 07:53:09.000000,,0.0,289.98,4,MATCHED,SHIPPING_PENDING
87073,69697,cancelled,2022-10-05 11:15:04.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
33935,27075,complete,2024-09-06 04:29:49.000000,2024-09-07 06:50:49.000000,25.0,25.0,1,MATCHED,NORMAL
109530,87747,complete,2025-03-30 07:33:13.000000,2025-04-01 03:24:13.000000,99.47,99.47,2,MATCHED,POTENTIAL CUT-OFF RISK
123755,99103,complete,2024-05-14 09:20:57.000000,2024-05-16 13:54:57.000000,25.0,25.0,1,MATCHED,NORMAL
18831,15016,processing,2022-10-03 14:39:17.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
101912,81706,processing,2025-12-14 23:21:05.000000,,0.0,97.98,3,MATCHED,SHIPPING_PENDING
103410,82924,processing,2023-01-09 23:47:11.000000,,0.0,113.5,3,MATCHED,SHIPPING_PENDING
106144,85064,processing,2026-03-17 02:48:49.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
57744,46150,returned,2025-01-08 09:04:04.000000,2025-01-10 08:57:04.000000,25.0,25.0,1,MATCHED,NORMAL
67458,53954,shipped,2023-08-17 10:23:04.000000,2023-08-19 19:52:04.000000,25.0,25.0,1,MATCHED,NORMAL
103243,82791,shipped,2021-03-14 05:25:17.000000,2021-03-16 00:30:17.000000,169.95,169.95,3,MATCHED,NORMAL
117173,93832,shipped,2025-01-04 09:07:19.000000,2025-01-05 18:53:19.000000,25.0,25.0,1,MATCHED,NORMAL
121453,97226,shipped,2026-06-07 16:40:07.000000,2026-06-08 11:35:07.000000,53.97,53.97,2,MATCHED,NORMAL
57887,46261,returned,2025-05-23 15:49:45.000000,2025-05-25 04:16:45.000000,137.96,137.96,4,MATCHED,NORMAL
95499,76543,cancelled,2025-02-17 20:58:00.000000,,0.0,203.7,4,MATCHED,SHIPPING_PENDING
78937,63086,returned,2019-01-30 10:21:08.000000,2019-01-31 06:09:08.000000,26.23,26.23,1,MATCHED,NORMAL
78825,62995,shipped,2026-04-02 13:07:37.000000,2026-04-04 12:49:37.000000,26.23,26.23,1,MATCHED,NORMAL
70226,56167,cancelled,2025-11-09 07:01:56.000000,,0.0,26.99,1,MATCHED,SHIPPING_PENDING
9497,7577,complete,2025-07-12 18:17:11.000000,2025-07-12 23:30:11.000000,81.0,81.0,2,MATCHED,NORMAL
75494,60378,processing,2020-04-16 17:27:41.000000,,0.0,27.0,1,MATCHED,SHIPPING_PENDING
5879,4651,cancelled,2026-03-18 03:00:10.000000,,0.0,27.45,1,MATCHED,SHIPPING_PENDING
59994,47926,cancelled,2024-07-21 14:36:41.000000,,0.0,27.98,1,MATCHED,SHIPPING_PENDING
1166,928,returned,2022-04-27 10:38:29.000000,2022-04-29 02:33:29.000000,107.99,107.99,2,MATCHED,NORMAL
41320,32965,processing,2025-07-10 19:51:28.000000,,0.0,87.99,2,MATCHED,SHIPPING_PENDING
94131,75467,shipped,2026-06-12 04:42:08.690328,2026-06-12 12:28:08.690328,28.0,28.0,1,MATCHED,NORMAL
110953,88867,shipped,2025-03-09 01:12:15.000000,2025-03-09 15:40:15.000000,160.66,160.66,2,MATCHED,NORMAL
18080,14404,processing,2026-02-25 03:36:48.000000,,0.0,95.4,3,MATCHED,SHIPPING_PENDING
68548,54850,processing,2025-09-17 19:36:59.000000,,0.0,78.74,2,MATCHED,SHIPPING_PENDING
64232,51323,complete,2026-02-27 21:25:57.000000,2026-03-01 06:33:57.000000,28.95,28.95,1,MATCHED,POTENTIAL CUT-OFF RISK
809,647,complete,2023-04-01 19:05:04.000000,2023-04-02 11:20:04.000000,29.95,29.95,1,MATCHED,NORMAL
51414,41053,processing,2025-07-05 14:44:25.000000,,0.0,154.95,2,MATCHED,SHIPPING_PENDING
77348,61825,shipped,2025-05-05 13:58:16.000000,2025-05-07 13:04:16.000000,129.94,129.94,2,MATCHED,NORMAL
42905,34238,complete,2025-04-29 14:58:05.000000,2025-04-30 20:50:05.000000,127.99,127.99,2,MATCHED,NORMAL
47610,38032,complete,2022-07-24 00:30:55.000000,2022-07-24 23:44:55.000000,85.94,85.94,2,MATCHED,NORMAL
53098,42388,complete,2024-12-16 16:26:27.000000,2024-12-19 05:18:27.000000,59.98,59.98,2,MATCHED,NORMAL
1243,986,processing,2022-02-02 12:43:57.000000,,0.0,73.99,2,MATCHED,SHIPPING_PENDING
20606,16477,shipped,2025-11-15 21:55:33.000000,2025-11-18 07:05:33.000000,63.99,63.99,2,MATCHED,NORMAL
115384,92377,shipped,2019-10-27 09:53:36.000000,2019-10-29 18:23:36.000000,29.99,29.99,1,MATCHED,NORMAL
112934,90415,cancelled,2022-10-11 01:59:30.000000,,0.0,30.0,1,MATCHED,SHIPPING_PENDING
46943,37510,complete,2023-11-10 02:45:14.000000,2023-11-11 18:05:14.000000,98.0,98.0,2,MATCHED,NORMAL
78688,62893,shipped,2026-05-29 08:35:34.000000,2026-05-31 12:48:34.000000,30.0,30.0,1,MATCHED,NORMAL
88333,70664,shipped,2024-06-17 23:35:33.000000,2024-06-20 04:02:33.000000,30.0,30.0,1,MATCHED,NORMAL
115984,92860,shipped,2026-02-13 01:50:55.000000,2026-02-16 00:54:55.000000,30.0,30.0,1,MATCHED,NORMAL
46647,37276,shipped,2024-01-21 21:38:52.000000,2024-01-23 20:47:52.000000,30.4,30.4,1,MATCHED,NORMAL
14471,11550,complete,2025-02-05 21:42:56.000000,2025-02-07 21:52:56.000000,30.89,30.89,1,MATCHED,NORMAL
32471,25934,shipped,2025-07-21 23:29:06.000000,2025-07-22 16:09:06.000000,30.89,30.89,1,MATCHED,NORMAL
38139,30439,processing,2023-03-16 00:51:16.000000,,0.0,159.95,2,MATCHED,SHIPPING_PENDING
96046,76989,complete,2026-02-10 02:31:18.000000,2026-02-11 00:57:18.000000,31.98,31.98,1,MATCHED,NORMAL
9736,7762,processing,2026-05-10 16:58:03.000000,,0.0,31.98,1,MATCHED,SHIPPING_PENDING
121214,97025,processing,2025-03-21 09:30:41.000000,,0.0,31.98,1,MATCHED,SHIPPING_PENDING
110890,88807,returned,2025-02-20 20:52:36.000000,2025-02-22 13:07:36.000000,115.6,115.6,2,MATCHED,NORMAL
87937,70361,processing,2025-08-04 12:49:42.000000,,0.0,31.99,1,MATCHED,SHIPPING_PENDING
9132,7278,complete,2025-07-16 17:56:51.000000,2025-07-19 17:49:51.000000,32.99,32.99,1,MATCHED,NORMAL
82160,65749,shipped,2022-09-28 20:10:54.000000,2022-10-01 00:49:54.000000,32.99,32.99,1,MATCHED,POTENTIAL CUT-OFF RISK
13680,10870,processing,2021-09-11 03:33:34.000000,,0.0,297.49,4,MATCHED,SHIPPING_PENDING
77349,61826,complete,2025-11-14 00:46:02.000000,2025-11-15 05:51:02.000000,34.0,34.0,1,MATCHED,NORMAL
67408,53917,shipped,2024-07-23 01:33:41.000000,2024-07-24 23:23:41.000000,203.5,203.5,4,MATCHED,NORMAL
70270,56201,shipped,2024-02-28 13:57:35.000000,2024-02-28 14:51:35.000000,34.0,34.0,1,MATCHED,NORMAL
70452,56339,shipped,2026-06-14 16:10:50.000000,2026-06-16 04:14:50.000000,377.95,377.95,4,MATCHED,NORMAL
60441,48270,processing,2022-09-23 23:33:28.000000,,0.0,34.31,1,MATCHED,SHIPPING_PENDING
27927,22321,complete,2025-07-16 21:30:01.000000,2025-07-18 12:57:01.000000,194.4,194.4,3,MATCHED,NORMAL
70280,56209,complete,2025-10-19 19:55:39.000000,2025-10-21 20:41:39.000000,280.02,280.02,4,MATCHED,NORMAL
9034,7214,processing,2026-05-16 18:57:34.000000,,0.0,436.98,4,MATCHED,SHIPPING_PENDING
73531,58818,complete,2023-07-23 14:26:46.000000,2023-07-26 06:25:46.000000,34.99,34.99,1,MATCHED,NORMAL
98798,79212,complete,2024-06-05 04:09:24.000000,2024-06-07 07:46:24.000000,102.99,102.99,2,MATCHED,NORMAL
10688,8513,shipped,2026-02-14 23:31:33.000000,2026-02-16 04:39:33.000000,354.98,354.98,2,MATCHED,NORMAL
109853,88005,processing,2024-09-10 09:45:23.000000,,0.0,35.0,1,MATCHED,SHIPPING_PENDING
81381,65110,complete,2025-12-16 12:32:39.000000,2025-12-16 20:18:39.000000,84.54,84.54,2,MATCHED,NORMAL
80142,64064,complete,2022-01-01 22:05:37.000000,2022-01-03 11:32:37.000000,100.12,100.12,2,MATCHED,NORMAL
86465,69235,complete,2026-01-18 16:30:35.000000,2026-01-20 06:25:35.000000,101.45,101.45,2,MATCHED,NORMAL
17807,14180,processing,2026-06-16 02:28:57.580378,,0.0,75.45,2,MATCHED,SHIPPING_PENDING
56086,44820,complete,2026-05-09 14:15:04.000000,2026-05-09 16:27:04.000000,87.5,87.5,2,MATCHED,NORMAL
84757,67814,processing,2025-01-07 22:23:45.000000,,0.0,38.0,1,MATCHED,SHIPPING_PENDING
29603,23653,returned,2026-03-16 06:27:16.000000,2026-03-16 19:12:16.000000,38.0,38.0,1,MATCHED,NORMAL
5798,4588,shipped,2023-10-18 14:41:38.000000,2023-10-19 17:35:38.000000,78.47,78.47,2,MATCHED,NORMAL
105284,84395,complete,2026-03-11 05:27:52.000000,2026-03-12 12:07:52.000000,38.84,38.84,1,MATCHED,NORMAL
12565,10004,processing,2025-02-28 17:11:50.000000,,0.0,39.0,1,MATCHED,SHIPPING_PENDING
124092,99378,shipped,2023-02-06 19:51:49.000000,2023-02-07 03:55:49.000000,39.0,39.0,1,MATCHED,NORMAL
12582,10016,cancelled,2020-05-14 10:16:46.000000,,0.0,88.45,2,MATCHED,SHIPPING_PENDING
19125,15270,cancelled,2024-07-04 20:37:19.000000,,0.0,165.45,3,MATCHED,SHIPPING_PENDING
95082,76208,complete,2021-10-22 20:02:04.000000,2021-10-24 18:18:04.000000,99.9,99.9,2,MATCHED,NORMAL
15743,12564,complete,2026-04-12 17:35:02.000000,2026-04-13 11:13:02.000000,39.95,39.95,1,MATCHED,NORMAL
68148,54538,shipped,2025-05-28 07:32:05.000000,2025-05-30 07:29:05.000000,39.95,39.95,1,MATCHED,NORMAL
105718,84736,shipped,2025-07-29 08:50:58.000000,2025-07-29 21:09:58.000000,173.23,173.23,3,MATCHED,NORMAL
71065,56834,shipped,2023-05-10 19:54:24.000000,2023-05-12 09:38:24.000000,405.49,405.49,4,MATCHED,NORMAL
95020,76161,shipped,2021-01-19 09:27:27.000000,2021-01-19 16:50:27.000000,39.99,39.99,1,MATCHED,NORMAL
102315,82027,shipped,2023-02-09 01:40:06.000000,2023-02-11 12:43:06.000000,39.99,39.99,1,MATCHED,NORMAL
124219,99483,complete,2023-11-05 02:13:40.000000,2023-11-07 01:00:40.000000,128.99,128.99,2,MATCHED,NORMAL
95151,76263,cancelled,2025-09-25 11:53:38.000000,,0.0,330.15,4,MATCHED,SHIPPING_PENDING
121802,97518,cancelled,2024-12-07 09:59:56.000000,,0.0,91.99,2,MATCHED,SHIPPING_PENDING
18779,14973,returned,2026-01-31 06:28:59.000000,2026-02-02 15:02:59.000000,41.99,41.99,1,MATCHED,POTENTIAL CUT-OFF RISK
76576,61227,returned,2025-11-02 20:56:47.000000,2025-11-04 21:08:47.000000,42.0,42.0,1,MATCHED,NORMAL
23318,18621,processing,2023-06-29 04:38:28.000000,,0.0,131.01,2,MATCHED,SHIPPING_PENDING
115095,92154,shipped,2023-08-18 22:17:52.000000,2023-08-20 15:23:52.000000,175.0,175.0,2,MATCHED,NORMAL
49950,39902,shipped,2025-08-05 13:58:40.000000,2025-08-07 05:50:40.000000,401.88,401.88,4,MATCHED,NORMAL
13038,10355,processing,2026-04-17 15:28:04.000000,,0.0,42.99,1,MATCHED,SHIPPING_PENDING
61742,49317,processing,2024-11-30 05:14:48.000000,,0.0,332.82,4,MATCHED,SHIPPING_PENDING
5785,4578,cancelled,2020-12-02 11:03:25.000000,,0.0,92.0,2,MATCHED,SHIPPING_PENDING
116110,92963,cancelled,2023-11-04 04:29:38.000000,,0.0,93.5,2,MATCHED,SHIPPING_PENDING
72643,58096,processing,2025-03-26 07:39:20.000000,,0.0,44.0,1,MATCHED,SHIPPING_PENDING
4532,3579,returned,2026-04-23 08:19:04.000000,2026-04-23 10:08:04.000000,44.0,44.0,1,MATCHED,NORMAL
4935,3892,complete,2024-03-02 16:39:23.000000,2024-03-03 05:34:23.000000,44.42,44.42,1,MATCHED,NORMAL
36769,29350,shipped,2024-11-18 07:02:49.000000,2024-11-19 07:53:49.000000,44.51,44.51,1,MATCHED,NORMAL
71104,56868,shipped,2023-08-16 12:49:17.000000,2023-08-18 06:19:17.000000,45.0,45.0,1,MATCHED,NORMAL
42315,33756,shipped,2025-12-31 18:22:51.000000,2026-01-02 15:49:51.000000,115.5,115.5,2,MATCHED,POTENTIAL CUT-OFF RISK
124811,99929,shipped,2023-06-01 13:21:10.000000,2023-06-03 16:20:10.000000,46.0,46.0,1,MATCHED,NORMAL
56223,44924,complete,2024-09-11 00:59:53.000000,2024-09-13 10:24:53.000000,46.88,46.88,1,MATCHED,NORMAL
14646,11693,shipped,2025-06-24 11:53:23.000000,2025-06-24 23:47:23.000000,47.0,47.0,1,MATCHED,NORMAL
79496,63543,processing,2024-11-28 08:11:03.000000,,0.0,112.99,2,MATCHED,SHIPPING_PENDING
105714,84733,shipped,2026-03-31 00:09:35.000000,2026-04-02 18:50:35.000000,48.0,48.0,1,MATCHED,POTENTIAL CUT-OFF RISK
10430,8303,cancelled,2026-06-09 15:23:10.000000,,0.0,48.4,1,MATCHED,SHIPPING_PENDING
12011,9561,returned,2025-01-01 13:39:39.000000,2025-01-02 11:57:39.000000,48.95,48.95,1,MATCHED,NORMAL
13635,10833,shipped,2019-09-22 22:40:43.000000,2019-09-23 23:34:43.000000,48.96,48.96,1,MATCHED,NORMAL
4553,3596,complete,2022-04-09 17:15:57.000000,2022-04-11 21:09:57.000000,49.45,49.45,1,MATCHED,NORMAL
21801,17398,returned,2022-02-23 06:34:55.000000,2022-02-25 09:23:55.000000,49.45,49.45,1,MATCHED,NORMAL
47299,37792,cancelled,2026-04-20 00:12:41.000000,,0.0,49.5,1,MATCHED,SHIPPING_PENDING
7627,6107,complete,2024-06-08 19:33:17.000000,2024-06-10 03:06:17.000000,49.5,49.5,1,MATCHED,NORMAL
82987,66398,processing,2026-05-21 16:09:07.000000,,0.0,99.5,2,MATCHED,SHIPPING_PENDING
