order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
105867,84855,2023-06-20 19:28:24.000000,51.47,0.0,2,0,51.47,0.0,0.0,NO REFUND
33298,26563,2025-10-11 07:08:41.000000,124.0,0.0,2,0,124.0,0.0,0.0,NO REFUND
60948,48661,2022-09-04 17:07:58.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
81750,65423,2025-11-11 02:09:58.000000,316.98,0.0,4,0,316.98,0.0,0.0,NO REFUND
95695,76714,2026-02-21 20:44:26.000000,64.98,0.0,2,0,64.98,0.0,0.0,NO REFUND
102682,82341,2026-03-30 15:05:22.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
106032,84973,2024-12-25 03:43:15.000000,54.0,54.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
48480,38717,2025-10-18 10:22:55.000000,175.0,0.0,2,0,175.0,0.0,0.0,NO REFUND
85402,68341,2024-09-10 12:02:51.000000,54.99,0.0,2,0,54.99,0.0,0.0,NO REFUND
98417,78913,2026-05-06 15:48:27.000000,494.66,0.0,4,0,494.66,0.0,0.0,NO REFUND
99604,79893,2025-12-08 13:01:29.000000,134.0,0.0,2,0,134.0,0.0,0.0,NO REFUND
101440,81333,2023-09-05 21:13:13.000000,145.25,0.0,4,0,145.25,0.0,0.0,NO REFUND
3101,2480,2025-12-26 22:48:19.000000,25.2,0.0,1,0,25.2,0.0,0.0,NO REFUND
12126,9656,2024-11-23 11:14:18.000000,25.48,0.0,1,0,25.48,0.0,0.0,NO REFUND
70645,56491,2025-04-20 15:49:42.000000,60.5,0.0,2,0,60.5,0.0,0.0,NO REFUND
54206,43296,2024-01-27 19:53:24.000000,25.52,25.52,1,1,0.0,1.0,1.0,FULLY REFUNDED
107935,86478,2021-05-31 18:08:32.000000,26.0,0.0,1,0,26.0,0.0,0.0,NO REFUND
112793,90290,2023-06-19 19:31:10.000000,60.99,0.0,2,0,60.99,0.0,0.0,NO REFUND
24634,19668,2020-04-26 10:41:51.000000,69.94,0.0,2,0,69.94,0.0,0.0,NO REFUND
88653,70935,2021-11-17 14:32:22.000000,27.0,0.0,1,0,27.0,0.0,0.0,NO REFUND
63834,51014,2023-08-20 01:20:18.000000,239.83,0.0,4,0,239.83,0.0,0.0,NO REFUND
22749,18171,2023-02-21 04:38:57.000000,103.94,0.0,3,0,103.94,0.0,0.0,NO REFUND
69624,55683,2026-01-31 12:41:55.000000,146.45,146.45,3,3,0.0,1.0,1.0,FULLY REFUNDED
52866,42191,2024-09-09 21:53:05.000000,27.8,0.0,1,0,27.8,0.0,0.0,NO REFUND
112101,89769,2026-06-12 00:30:41.866434,86.0,0.0,2,0,86.0,0.0,0.0,NO REFUND
122671,98227,2024-11-27 18:39:05.000000,362.0,0.0,3,0,362.0,0.0,0.0,NO REFUND
69217,55366,2026-05-30 05:02:01.000000,354.99,0.0,4,0,354.99,0.0,0.0,NO REFUND
79577,63602,2023-01-17 12:38:50.000000,28.49,0.0,1,0,28.49,0.0,0.0,NO REFUND
124421,99625,2026-06-03 23:02:52.000000,63.97,0.0,2,0,63.97,0.0,0.0,NO REFUND
61168,48860,2022-09-21 02:11:55.000000,146.02,0.0,4,0,146.02,0.0,0.0,NO REFUND
68237,54606,2026-04-27 00:44:03.000000,29.0,0.0,1,0,29.0,0.0,0.0,NO REFUND
28822,23033,2023-08-30 22:30:04.000000,98.91,0.0,2,0,98.91,0.0,0.0,NO REFUND
107094,85826,2026-04-01 00:24:57.000000,29.9,0.0,1,0,29.9,0.0,0.0,NO REFUND
64779,51747,2023-03-25 11:49:09.000000,150.32,0.0,3,0,150.32,0.0,0.0,NO REFUND
89922,71955,2026-01-11 21:33:08.000000,29.95,0.0,1,0,29.95,0.0,0.0,NO REFUND
98090,78645,2023-07-03 00:48:22.000000,72.9,72.9,2,2,0.0,1.0,1.0,FULLY REFUNDED
107463,86111,2024-12-14 16:11:12.000000,29.99,0.0,1,0,29.99,0.0,0.0,NO REFUND
16926,13477,2024-12-11 06:52:06.000000,93.99,0.0,2,0,93.99,0.0,0.0,NO REFUND
42697,34072,2026-02-22 04:31:28.000000,29.99,0.0,1,0,29.99,0.0,0.0,NO REFUND
74471,59557,2022-01-23 07:27:00.000000,131.66,0.0,3,0,131.66,0.0,0.0,NO REFUND
32269,25757,2026-06-11 17:37:08.000000,30.0,0.0,1,0,30.0,0.0,0.0,NO REFUND
51791,41358,2026-04-07 21:43:39.000000,261.95,0.0,4,0,261.95,0.0,0.0,NO REFUND
105321,84421,2022-01-08 13:55:01.000000,30.2,30.2,1,1,0.0,1.0,1.0,FULLY REFUNDED
92675,74240,2021-03-21 06:01:53.000000,30.4,0.0,1,0,30.4,0.0,0.0,NO REFUND
68829,55062,2026-05-05 14:29:32.000000,79.95,0.0,2,0,79.95,0.0,0.0,NO REFUND
120281,96279,2022-05-24 02:26:01.000000,269.9,0.0,4,0,269.9,0.0,0.0,NO REFUND
49857,39825,2024-12-07 10:21:15.000000,538.97,0.0,4,0,538.97,0.0,0.0,NO REFUND
75559,60428,2025-11-20 20:24:49.000000,86.99,0.0,2,0,86.99,0.0,0.0,NO REFUND
32719,26135,2025-03-20 15:35:22.000000,66.99,0.0,2,0,66.99,0.0,0.0,NO REFUND
108645,87020,2025-11-19 06:00:18.000000,182.0,0.0,4,0,182.0,0.0,0.0,NO REFUND
33764,26937,2025-08-26 23:06:54.000000,77.07,0.0,2,0,77.07,0.0,0.0,NO REFUND
51123,40836,2026-04-16 23:44:09.000000,112.49,0.0,2,0,112.49,0.0,0.0,NO REFUND
19173,15312,2026-06-11 19:46:42.000000,32.99,0.0,1,0,32.99,0.0,0.0,NO REFUND
28748,22977,2023-08-07 21:41:06.000000,112.99,0.0,2,0,112.99,0.0,0.0,NO REFUND
21677,17302,2023-03-09 05:14:28.000000,33.0,33.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
117791,94316,2025-06-30 04:34:42.000000,223.97,223.97,4,4,0.0,1.0,1.0,FULLY REFUNDED
20451,16345,2025-02-12 09:47:27.000000,33.6,0.0,1,0,33.6,0.0,0.0,NO REFUND
14832,11839,2026-06-06 13:06:14.000000,33.6,0.0,1,0,33.6,0.0,0.0,NO REFUND
101916,81708,2025-08-22 05:24:54.000000,33.95,0.0,1,0,33.95,0.0,0.0,NO REFUND
105907,84884,2023-11-11 02:23:38.000000,83.93,0.0,2,0,83.93,0.0,0.0,NO REFUND
103319,82851,2025-08-06 07:19:35.000000,88.68,0.0,2,0,88.68,0.0,0.0,NO REFUND
22437,17903,2023-09-02 17:59:45.000000,74.43,0.0,2,0,74.43,0.0,0.0,NO REFUND
50810,40590,2025-06-19 08:52:48.000000,34.99,0.0,1,0,34.99,0.0,0.0,NO REFUND
104640,83866,2025-11-07 13:09:08.000000,250.16,0.0,4,0,250.16,0.0,0.0,NO REFUND
95283,76365,2023-08-18 09:17:47.000000,141.0,0.0,2,0,141.0,0.0,0.0,NO REFUND
116738,93450,2025-12-30 22:52:06.000000,134.0,0.0,2,0,134.0,0.0,0.0,NO REFUND
122029,97702,2025-02-20 00:40:10.000000,270.73,0.0,4,0,270.73,0.0,0.0,NO REFUND
84714,67781,2023-08-18 17:12:35.000000,35.8,0.0,1,0,35.8,0.0,0.0,NO REFUND
61619,49222,2023-04-17 06:29:31.000000,36.0,0.0,1,0,36.0,0.0,0.0,NO REFUND
74494,59573,2024-12-06 12:34:17.000000,115.0,0.0,2,0,115.0,0.0,0.0,NO REFUND
7583,6067,2023-12-18 02:26:19.000000,37.45,0.0,1,0,37.45,0.0,0.0,NO REFUND
112801,90295,2025-06-23 13:14:34.000000,150.36,0.0,2,0,150.36,0.0,0.0,NO REFUND
6173,4903,2025-08-12 20:21:26.000000,152.49,0.0,3,0,152.49,0.0,0.0,NO REFUND
50,35,2026-05-24 03:28:54.000000,231.89,0.0,4,0,231.89,0.0,0.0,NO REFUND
72399,57883,2022-11-19 10:43:17.000000,177.0,177.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
32456,25920,2026-03-28 18:10:59.000000,90.12,0.0,2,0,90.12,0.0,0.0,NO REFUND
23624,18874,2025-03-20 04:13:55.000000,186.68,0.0,2,0,186.68,0.0,0.0,NO REFUND
21267,17005,2026-06-13 10:25:45.389625,216.99,216.99,3,3,0.0,1.0,1.0,FULLY REFUNDED
41586,33166,2024-01-31 00:26:18.000000,79.49,0.0,2,0,79.49,0.0,0.0,NO REFUND
103308,82839,2025-02-08 02:06:13.000000,84.43,0.0,2,0,84.43,0.0,0.0,NO REFUND
62025,49549,2026-04-28 03:02:38.000000,39.83,0.0,1,0,39.83,0.0,0.0,NO REFUND
105795,84795,2026-03-28 05:53:53.000000,39.88,0.0,1,0,39.88,0.0,0.0,NO REFUND
102910,82512,2025-05-01 02:11:42.000000,39.95,0.0,1,0,39.95,0.0,0.0,NO REFUND
111243,89094,2026-04-13 19:20:27.000000,39.98,0.0,1,0,39.98,0.0,0.0,NO REFUND
39705,31707,2023-12-16 21:31:17.000000,159.97,0.0,2,0,159.97,0.0,0.0,NO REFUND
76386,61077,2025-06-22 05:58:57.000000,91.85,91.85,2,2,0.0,1.0,1.0,FULLY REFUNDED
87153,69755,2024-02-06 17:23:03.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
124091,99377,2024-01-18 01:44:22.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
38385,30637,2024-06-09 12:08:38.000000,40.0,40.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
87774,70250,2024-12-21 21:56:40.000000,40.6,0.0,1,0,40.6,0.0,0.0,NO REFUND
66795,53409,2026-01-09 21:58:08.000000,90.55,0.0,2,0,90.55,0.0,0.0,NO REFUND
33642,26844,2025-07-09 05:16:11.000000,40.6,0.0,1,0,40.6,0.0,0.0,NO REFUND
55774,44576,2021-06-24 15:53:04.000000,41.99,0.0,1,0,41.99,0.0,0.0,NO REFUND
57716,46127,2022-05-09 15:19:13.000000,42.01,0.0,1,0,42.01,0.0,0.0,NO REFUND
37033,29565,2025-01-22 09:42:06.000000,84.58,0.0,2,0,84.58,0.0,0.0,NO REFUND
116986,93672,2024-12-21 21:26:46.000000,42.95,0.0,1,0,42.95,0.0,0.0,NO REFUND
124729,99852,2025-06-15 10:58:20.000000,42.99,0.0,1,0,42.99,0.0,0.0,NO REFUND
26596,21254,2026-06-15 18:58:36.272302,43.14,43.14,1,1,0.0,1.0,1.0,FULLY REFUNDED
10143,8088,2024-05-04 14:23:27.000000,43.97,0.0,1,0,43.97,0.0,0.0,NO REFUND
60701,48475,2023-07-20 15:44:15.000000,44.0,0.0,1,0,44.0,0.0,0.0,NO REFUND
63102,50417,2024-05-03 05:27:50.000000,44.0,0.0,1,0,44.0,0.0,0.0,NO REFUND
38914,31086,2026-04-15 15:54:56.000000,44.0,44.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
96648,77497,2020-11-18 09:51:42.000000,44.51,0.0,1,0,44.51,0.0,0.0,NO REFUND
42111,33585,2025-02-10 17:00:02.000000,44.93,0.0,1,0,44.93,0.0,0.0,NO REFUND
25474,20344,2026-04-12 16:20:11.000000,44.99,0.0,1,0,44.99,0.0,0.0,NO REFUND
98906,79300,2026-03-12 20:04:52.000000,95.94,0.0,2,0,95.94,0.0,0.0,NO REFUND
17210,13684,2022-02-28 14:03:09.000000,46.5,0.0,1,0,46.5,0.0,0.0,NO REFUND
117135,93805,2023-03-29 17:26:40.000000,47.0,47.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
39975,31917,2025-08-16 20:39:07.000000,47.07,0.0,1,0,47.07,0.0,0.0,NO REFUND
105547,84607,2026-05-29 07:01:20.000000,334.5,0.0,3,0,334.5,0.0,0.0,NO REFUND
74569,59645,2026-03-25 03:16:31.000000,47.99,0.0,1,0,47.99,0.0,0.0,NO REFUND
36470,29102,2021-07-25 17:19:07.000000,48.0,0.0,1,0,48.0,0.0,0.0,NO REFUND
47876,38255,2023-12-07 09:49:11.000000,48.0,0.0,1,0,48.0,0.0,0.0,NO REFUND
113545,90896,2026-03-22 20:00:57.000000,48.0,0.0,1,0,48.0,0.0,0.0,NO REFUND
10596,8437,2026-06-05 14:54:09.000000,292.3,0.0,3,0,292.3,0.0,0.0,NO REFUND
12304,9805,2025-12-30 06:40:30.000000,48.3,0.0,1,0,48.3,0.0,0.0,NO REFUND
86310,69101,2026-05-11 10:24:31.000000,48.95,0.0,1,0,48.95,0.0,0.0,NO REFUND
77447,61911,2024-12-25 21:13:01.000000,48.99,0.0,1,0,48.99,0.0,0.0,NO REFUND
43457,34681,2025-09-10 22:35:52.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
11636,9246,2022-10-16 07:09:09.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
23642,18890,2023-10-09 18:32:16.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
79589,63612,2026-06-09 02:51:46.000000,324.5,0.0,3,0,324.5,0.0,0.0,NO REFUND
59056,47198,2026-03-09 23:58:41.000000,148.5,0.0,2,0,148.5,0.0,0.0,NO REFUND
104230,83528,2025-08-14 20:04:34.000000,193.06,0.0,3,0,193.06,0.0,0.0,NO REFUND
106806,85589,2025-06-29 22:07:32.000000,133.83,0.0,2,0,133.83,0.0,0.0,NO REFUND
115939,92825,2023-06-12 03:23:06.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
73073,58451,2025-11-06 19:23:35.000000,119.99,119.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
88900,71141,2023-11-26 20:15:58.000000,291.83,0.0,4,0,291.83,0.0,0.0,NO REFUND
48419,38674,2026-01-22 23:50:44.000000,50.0,0.0,1,0,50.0,0.0,0.0,NO REFUND
12840,10195,2025-07-21 01:14:49.000000,50.0,0.0,1,0,50.0,0.0,0.0,NO REFUND
18088,14414,2025-11-09 06:10:44.000000,138.08,0.0,2,0,138.08,0.0,0.0,NO REFUND
41686,33251,2025-04-17 00:26:32.000000,52.0,0.0,1,0,52.0,0.0,0.0,NO REFUND
26214,20936,2026-04-21 16:09:47.000000,363.53,0.0,4,0,363.53,0.0,0.0,NO REFUND
2661,2120,2025-04-21 11:59:05.000000,112.59,0.0,2,0,112.59,0.0,0.0,NO REFUND
50239,40137,2023-06-23 10:59:14.000000,53.0,0.0,1,0,53.0,0.0,0.0,NO REFUND
96517,77383,2024-09-28 03:09:42.000000,144.63,0.0,2,0,144.63,0.0,0.0,NO REFUND
69571,55640,2023-07-28 18:06:46.000000,53.94,0.0,1,0,53.94,0.0,0.0,NO REFUND
83980,67207,2025-06-22 20:14:23.000000,143.94,0.0,2,0,143.94,0.0,0.0,NO REFUND
1195,949,2025-02-14 09:48:19.000000,353.0,0.0,2,0,353.0,0.0,0.0,NO REFUND
88719,70993,2026-04-11 18:53:59.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
108962,87283,2026-06-16 08:31:02.778094,144.45,0.0,2,0,144.45,0.0,0.0,NO REFUND
22897,18288,2026-05-19 04:25:16.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
67535,54025,2026-03-25 12:30:47.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
76891,61483,2019-12-25 22:11:14.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
25910,20700,2024-03-15 20:57:26.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
30744,24546,2022-11-24 21:42:49.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
122822,98354,2025-02-15 19:09:24.000000,55.38,55.38,1,1,0.0,1.0,1.0,FULLY REFUNDED
111235,89087,2024-07-10 23:36:16.000000,170.53,0.0,2,0,170.53,0.0,0.0,NO REFUND
39319,31407,2026-03-27 06:48:59.000000,55.5,0.0,1,0,55.5,0.0,0.0,NO REFUND
44510,35498,2022-10-11 08:43:31.000000,232.0,0.0,2,0,232.0,0.0,0.0,NO REFUND
104706,83920,2022-12-23 17:33:18.000000,57.99,0.0,1,0,57.99,0.0,0.0,NO REFUND
95783,76790,2026-06-05 04:53:25.000000,58.0,0.0,1,0,58.0,0.0,0.0,NO REFUND
96806,77617,2024-08-01 02:37:40.000000,254.95,0.0,2,0,254.95,0.0,0.0,NO REFUND
84803,67845,2022-02-20 16:59:33.000000,58.97,0.0,1,0,58.97,0.0,0.0,NO REFUND
22132,17656,2022-04-01 20:07:37.000000,58.99,0.0,1,0,58.99,0.0,0.0,NO REFUND
108211,86679,2026-06-09 13:58:27.000000,59.0,0.0,1,0,59.0,0.0,0.0,NO REFUND
66137,52863,2025-06-13 22:18:58.000000,59.52,0.0,1,0,59.52,0.0,0.0,NO REFUND
113330,90728,2026-01-17 21:00:21.000000,209.0,0.0,2,0,209.0,0.0,0.0,NO REFUND
96852,77646,2025-08-02 11:46:45.000000,60.99,0.0,1,0,60.99,0.0,0.0,NO REFUND
33667,26865,2026-02-16 10:27:23.000000,61.0,0.0,1,0,61.0,0.0,0.0,NO REFUND
56767,45367,2024-05-15 01:13:14.000000,176.74,0.0,2,0,176.74,0.0,0.0,NO REFUND
115732,92651,2025-10-30 04:57:17.000000,62.36,0.0,1,0,62.36,0.0,0.0,NO REFUND
28407,22707,2019-10-22 11:28:20.000000,63.65,0.0,1,0,63.65,0.0,0.0,NO REFUND
14124,11251,2026-06-13 16:04:08.408378,64.0,0.0,1,0,64.0,0.0,0.0,NO REFUND
49850,39819,2020-04-14 14:53:08.000000,64.17,0.0,1,0,64.17,0.0,0.0,NO REFUND
63985,51125,2025-08-10 07:25:26.000000,64.5,0.0,1,0,64.5,0.0,0.0,NO REFUND
2152,1721,2019-06-15 17:59:48.000000,64.99,0.0,1,0,64.99,0.0,0.0,NO REFUND
50156,40057,2025-03-23 16:18:26.000000,65.0,0.0,1,0,65.0,0.0,0.0,NO REFUND
69192,55349,2025-07-18 08:31:41.000000,65.0,0.0,1,0,65.0,0.0,0.0,NO REFUND
63026,50359,2022-05-28 10:08:21.000000,66.0,0.0,1,0,66.0,0.0,0.0,NO REFUND
29353,23455,2025-11-09 14:18:15.000000,165.88,0.0,2,0,165.88,0.0,0.0,NO REFUND
69179,55334,2025-10-04 04:58:12.000000,67.95,0.0,1,0,67.95,0.0,0.0,NO REFUND
56383,45050,2026-06-14 15:31:21.817450,163.0,0.0,2,0,163.0,0.0,0.0,NO REFUND
90515,72434,2026-05-04 19:51:54.000000,68.0,0.0,1,0,68.0,0.0,0.0,NO REFUND
10016,7985,2024-01-15 16:55:57.000000,162.0,0.0,2,0,162.0,0.0,0.0,NO REFUND
31331,25028,2026-06-12 02:59:26.653609,69.5,0.0,1,0,69.5,0.0,0.0,NO REFUND
110897,88810,2026-06-14 16:50:16.408797,69.9,0.0,1,0,69.9,0.0,0.0,NO REFUND
44288,35329,2023-10-25 22:36:53.000000,69.95,0.0,1,0,69.95,0.0,0.0,NO REFUND
42680,34051,2026-03-16 15:08:34.000000,69.99,0.0,1,0,69.99,0.0,0.0,NO REFUND
9608,7664,2023-09-04 18:00:59.000000,161.73,0.0,2,0,161.73,0.0,0.0,NO REFUND
38877,31057,2025-02-11 04:49:14.000000,283.99,0.0,2,0,283.99,0.0,0.0,NO REFUND
81493,65203,2025-03-30 02:00:38.000000,78.0,78.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
116457,93238,2025-07-31 01:44:51.000000,189.0,0.0,2,0,189.0,0.0,0.0,NO REFUND
14176,11293,2026-06-15 13:07:08.014224,267.9,267.9,2,2,0.0,1.0,1.0,FULLY REFUNDED
71441,57140,2022-02-04 23:10:33.000000,83.3,0.0,1,0,83.3,0.0,0.0,NO REFUND
71871,57476,2024-12-14 10:44:16.000000,85.9,0.0,1,0,85.9,0.0,0.0,NO REFUND
40245,32137,2023-07-17 01:25:29.000000,87.89,87.89,1,1,0.0,1.0,1.0,FULLY REFUNDED
124607,99763,2020-02-17 09:40:07.000000,283.4,0.0,3,0,283.4,0.0,0.0,NO REFUND
70033,56015,2026-03-23 12:58:39.000000,88.0,0.0,1,0,88.0,0.0,0.0,NO REFUND
36068,28772,2026-04-06 11:13:43.000000,88.0,0.0,1,0,88.0,0.0,0.0,NO REFUND
14425,11509,2020-05-26 19:15:40.000000,88.0,88.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
38610,30832,2025-09-22 16:21:03.000000,89.5,0.0,1,0,89.5,0.0,0.0,NO REFUND
9768,7794,2026-04-07 10:28:30.000000,90.0,0.0,1,0,90.0,0.0,0.0,NO REFUND
54030,43163,2021-06-06 03:36:57.000000,90.45,0.0,1,0,90.45,0.0,0.0,NO REFUND
105001,84150,2024-05-23 05:16:16.000000,96.0,0.0,1,0,96.0,0.0,0.0,NO REFUND
9488,7566,2025-04-23 12:07:49.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
48077,38408,2025-02-24 00:09:25.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
72826,58256,2026-05-17 00:51:27.000000,274.0,0.0,2,0,274.0,0.0,0.0,NO REFUND
20737,16569,2024-12-25 17:18:21.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
94986,76134,2022-09-25 06:23:29.000000,98.0,98.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
101051,81013,2026-06-14 15:55:43.678874,99.0,0.0,1,0,99.0,0.0,0.0,NO REFUND
95997,76957,2026-01-31 00:39:56.000000,99.99,0.0,1,0,99.99,0.0,0.0,NO REFUND
49997,39932,2022-08-09 19:04:51.000000,99.99,99.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
109614,87815,2026-01-24 15:19:31.000000,103.68,0.0,1,0,103.68,0.0,0.0,NO REFUND
32062,25606,2025-07-30 07:59:45.000000,109.0,0.0,1,0,109.0,0.0,0.0,NO REFUND
102949,82545,2026-02-23 03:21:29.000000,477.95,0.0,2,0,477.95,0.0,0.0,NO REFUND
58261,46561,2023-09-07 23:57:43.000000,115.0,0.0,1,0,115.0,0.0,0.0,NO REFUND
25701,20524,2023-03-23 12:40:41.000000,117.6,0.0,1,0,117.6,0.0,0.0,NO REFUND
10420,8292,2025-11-20 03:50:56.000000,128.0,0.0,1,0,128.0,0.0,0.0,NO REFUND
64103,51218,2025-11-26 22:49:47.000000,132.0,132.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
99012,79393,2024-07-14 06:31:32.000000,132.0,132.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
97251,77944,2025-06-25 03:25:24.000000,132.0,0.0,1,0,132.0,0.0,0.0,NO REFUND
30625,24446,2021-10-08 22:20:47.000000,142.78,0.0,1,0,142.78,0.0,0.0,NO REFUND
119306,95486,2024-12-18 00:55:19.000000,156.87,0.0,1,0,156.87,0.0,0.0,NO REFUND
79803,63777,2026-02-18 12:03:39.000000,179.99,179.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
7728,6186,2025-05-23 19:19:02.000000,184.95,0.0,1,0,184.95,0.0,0.0,NO REFUND
37473,29923,2024-01-13 00:01:58.000000,198.0,0.0,1,0,198.0,0.0,0.0,NO REFUND
20899,16705,2023-10-14 01:10:30.000000,198.0,0.0,1,0,198.0,0.0,0.0,NO REFUND
29966,23940,2026-06-11 01:54:50.000000,228.0,0.0,1,0,228.0,0.0,0.0,NO REFUND
83249,66609,2024-01-17 14:05:56.000000,229.0,0.0,1,0,229.0,0.0,0.0,NO REFUND
24897,19884,2023-04-12 19:41:34.000000,269.0,269.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
85079,68080,2020-12-20 05:49:01.000000,280.0,280.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
81229,64984,2026-04-02 18:47:35.000000,374.0,0.0,1,0,374.0,0.0,0.0,NO REFUND
-10,17741,2026-06-16 15:18:00.000000,97.0,0.0,1,0,97.0,0.0,0.0,NO REFUND
-29,80347,2026-06-16 17:31:00.000000,383.0,0.0,3,0,383.0,0.0,0.0,NO REFUND
-62,17592,2026-06-16 10:28:00.000000,280.0,167.0,2,1,113.0,0.5964,0.5,PARTIALLY REFUNDED
-69,66138,2026-06-16 14:49:00.000000,147.0,0.0,1,0,147.0,0.0,0.0,NO REFUND
-70,10294,2026-06-16 16:26:00.000000,106.0,0.0,1,0,106.0,0.0,0.0,NO REFUND
-89,14715,2026-06-16 14:35:00.000000,157.0,0.0,1,0,157.0,0.0,0.0,NO REFUND
-114,54697,2026-06-16 16:48:00.000000,248.0,0.0,2,0,248.0,0.0,0.0,NO REFUND
-133,16288,2026-06-16 15:32:00.000000,147.0,0.0,2,0,147.0,0.0,0.0,NO REFUND
-143,15752,2026-06-16 17:08:00.000000,389.0,0.0,3,0,389.0,0.0,0.0,NO REFUND
-220,19078,2026-06-16 17:04:00.000000,288.0,0.0,3,0,288.0,0.0,0.0,NO REFUND
-237,19441,2026-06-16 09:11:00.000000,189.0,159.0,2,1,30.0,0.8413,0.5,PARTIALLY REFUNDED
-271,17469,2026-06-16 12:20:00.000000,34.0,0.0,1,0,34.0,0.0,0.0,NO REFUND
-272,54969,2026-06-16 15:02:00.000000,136.0,0.0,1,0,136.0,0.0,0.0,NO REFUND
2861,2266,2022-06-24 13:19:51.000000,3.8,0.0,1,0,3.8,0.0,0.0,NO REFUND
32279,25766,2023-09-26 08:29:56.000000,158.8,158.8,2,2,0.0,1.0,1.0,FULLY REFUNDED
51601,41212,2023-11-01 00:45:11.000000,112.45,0.0,3,0,112.45,0.0,0.0,NO REFUND
94089,75431,2026-04-08 15:11:49.000000,4.04,0.0,1,0,4.04,0.0,0.0,NO REFUND
14574,11634,2026-06-13 08:15:17.113681,717.27,0.0,4,0,717.27,0.0,0.0,NO REFUND
70629,56482,2021-01-11 00:20:24.000000,66.24,0.0,4,0,66.24,0.0,0.0,NO REFUND
1599,1260,2024-04-10 06:58:38.000000,53.4,0.0,2,0,53.4,0.0,0.0,NO REFUND
11529,9161,2026-06-14 19:00:21.912824,6.94,0.0,1,0,6.94,0.0,0.0,NO REFUND
10358,8250,2019-12-07 16:43:36.000000,6.99,0.0,1,0,6.99,0.0,0.0,NO REFUND
93529,74951,2024-07-01 08:02:53.000000,159.5,0.0,4,0,159.5,0.0,0.0,NO REFUND
86998,69638,2022-11-10 02:28:50.000000,7.9,0.0,1,0,7.9,0.0,0.0,NO REFUND
60273,48137,2020-12-11 18:30:26.000000,43.6,0.0,2,0,43.6,0.0,0.0,NO REFUND
18930,15106,2026-02-16 23:19:20.000000,128.75,0.0,2,0,128.75,0.0,0.0,NO REFUND
90818,72682,2025-01-07 17:06:58.000000,8.95,0.0,1,0,8.95,0.0,0.0,NO REFUND
66733,53355,2025-03-05 19:49:07.000000,33.98,0.0,2,0,33.98,0.0,0.0,NO REFUND
22714,18136,2025-06-23 11:52:44.000000,116.67,0.0,4,0,116.67,0.0,0.0,NO REFUND
4612,3646,2024-01-15 08:14:12.000000,302.9,0.0,4,0,302.9,0.0,0.0,NO REFUND
54797,43777,2024-04-04 12:28:02.000000,112.85,0.0,2,0,112.85,0.0,0.0,NO REFUND
89030,71251,2025-09-23 11:21:20.000000,89.05,89.05,2,2,0.0,1.0,1.0,FULLY REFUNDED
7118,5682,2026-02-24 19:20:16.000000,45.95,0.0,2,0,45.95,0.0,0.0,NO REFUND
95707,76725,2024-04-30 10:21:44.000000,99.93,0.0,4,0,99.93,0.0,0.0,NO REFUND
48827,38978,2025-04-14 18:41:52.000000,125.92,0.0,4,0,125.92,0.0,0.0,NO REFUND
43404,34638,2025-04-27 15:34:40.000000,251.36,0.0,4,0,251.36,0.0,0.0,NO REFUND
48357,38629,2024-08-28 20:54:04.000000,9.99,9.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
