order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
64951,44879,36034,3616,returned,14.119999885559082,14.119999885559082,2024-10-28 18:37:50.000000,2024-10-29 09:22:35.000000,2024-11-01 18:19:35.000000
31288,21612,17341,3616,shipped,14.119999885559082,14.119999885559082,2026-02-06 18:33:21.000000,2026-02-08 06:43:49.000000,
67383,46546,37327,2601,shipped,14.119999885559082,14.119999885559082,2025-10-18 13:03:25.000000,2025-10-15 01:42:00.000000,
85493,59065,47363,3616,shipped,14.119999885559082,14.119999885559082,2025-07-25 01:05:15.000000,2025-07-25 12:24:15.000000,
124618,86081,68885,3616,shipped,14.119999885559082,14.119999885559082,2026-06-16 04:49:51.000000,2026-06-18 05:37:04.000000,
151639,104832,83863,23446,complete,14.130000114440918,14.130000114440918,2024-05-09 10:59:46.000000,2024-05-09 01:41:00.000000,
26119,18102,14569,7927,cancelled,14.140000343322754,0.0,2025-12-23 23:27:51.000000,,
84431,58316,46720,7927,complete,14.140000343322754,14.140000343322754,2024-06-11 22:47:32.000000,2024-06-11 19:51:57.000000,
102805,71047,57009,9046,complete,14.1899995803833,14.1899995803833,2023-03-20 20:22:12.000000,2023-03-19 15:43:05.000000,
6361,4411,3574,9046,shipped,14.1899995803833,14.1899995803833,2025-02-14 14:49:24.000000,2025-02-12 19:50:11.000000,
66289,45797,36758,17761,complete,14.199999809265137,14.199999809265137,2026-03-23 10:46:20.000000,2026-03-24 12:27:02.000000,
88829,61351,49192,23295,returned,14.199999809265137,14.199999809265137,2026-03-01 23:04:40.000000,2026-02-28 08:45:19.000000,2026-03-05 17:55:19.000000
39985,27587,22199,7851,complete,14.229999542236328,14.229999542236328,2026-06-24 17:02:14.833205,2026-06-21 01:59:46.833205,
125288,86570,69287,14255,complete,14.25,14.25,2025-08-23 07:24:16.000000,2025-08-22 02:43:24.000000,
59881,41337,33222,2335,processing,14.289999961853027,0.0,2024-03-05 19:37:38.000000,,
71678,49514,39664,2335,shipped,14.289999961853027,14.289999961853027,2025-09-19 09:07:11.000000,2025-09-20 01:10:01.000000,
43074,29714,23929,25069,complete,14.399999618530272,14.399999618530272,2022-03-16 07:01:41.000000,2022-03-16 17:33:07.000000,
50163,34606,27848,9326,complete,14.399999618530272,14.399999618530272,2024-06-03 23:45:16.000000,2024-06-02 07:25:42.000000,
72021,49757,39849,24882,processing,14.399999618530272,0.0,2023-05-21 01:25:34.000000,,
154661,106946,85482,732,processing,14.399999618530272,0.0,2023-11-04 14:32:21.000000,,
31251,21583,17316,24655,shipped,14.399999618530272,14.399999618530272,2026-03-08 23:32:47.000000,2026-03-06 18:20:53.000000,
95573,65974,52877,7516,cancelled,14.449999809265137,0.0,2026-02-06 04:37:11.000000,,
29428,20362,16349,5729,cancelled,14.5,0.0,2026-04-11 08:27:00.000000,,
167017,115436,92180,5905,cancelled,14.5,0.0,2025-10-04 13:20:28.000000,,
23552,16294,13065,3257,complete,14.5,14.5,2023-06-07 16:33:16.000000,2023-06-05 07:02:56.000000,
68288,47195,37831,1856,complete,14.5,14.5,2024-10-12 04:41:01.000000,2024-10-12 16:22:49.000000,
140323,97006,77647,5905,complete,14.5,14.5,2023-04-08 01:03:36.000000,2023-04-06 14:31:12.000000,
155256,107361,85824,5729,complete,14.5,14.5,2022-10-25 06:52:35.000000,2022-10-28 07:11:32.000000,
164416,113628,90708,16258,complete,14.5,14.5,2025-03-22 10:41:07.000000,2025-03-21 10:59:17.000000,
57133,39420,31704,16258,processing,14.5,0.0,2026-04-26 19:19:35.000000,,
57586,39729,31945,18647,processing,14.5,0.0,2026-01-16 15:08:12.000000,,
62941,43474,34898,5729,processing,14.5,0.0,2026-06-09 23:42:54.000000,,
83647,57790,46311,16719,processing,14.5,0.0,2023-05-06 17:02:12.000000,,
165658,114480,91392,5729,processing,14.5,0.0,2024-12-03 13:46:58.000000,,
156946,108504,86707,26244,returned,14.5,14.5,2026-05-25 05:06:23.000000,2026-05-28 00:29:22.000000,2026-05-29 04:34:22.000000
163524,113025,90230,5729,returned,14.5,14.5,2024-10-24 11:30:30.000000,2024-10-22 13:33:53.000000,2024-10-28 16:43:53.000000
39478,27244,21933,5729,shipped,14.5,14.5,2023-10-20 08:53:55.000000,2023-10-22 03:23:35.000000,
119110,82255,65854,622,shipped,14.5,14.5,2019-12-13 00:42:39.000000,2019-12-15 13:32:24.000000,
68089,47055,37716,4061,processing,14.510000228881836,0.0,2023-02-08 08:40:34.000000,,
9099,6284,4999,23445,cancelled,14.550000190734863,0.0,2026-02-22 04:58:37.000000,,
11011,7586,6048,23445,cancelled,14.550000190734863,0.0,2023-06-03 03:27:24.000000,,
78671,54343,43588,23445,complete,14.550000190734863,14.550000190734863,2026-04-18 05:12:55.000000,2026-04-19 20:35:50.000000,
116654,80566,64521,23445,complete,14.550000190734863,14.550000190734863,2023-12-20 13:50:07.000000,2023-12-22 18:55:25.000000,
6624,4590,3726,23445,shipped,14.550000190734863,14.550000190734863,2025-04-30 13:16:56.000000,2025-05-02 12:59:17.000000,
28924,20025,16077,23445,shipped,14.550000190734863,14.550000190734863,2025-03-06 20:49:35.000000,2025-03-08 10:51:33.000000,
1882,1293,1014,3913,cancelled,14.56999969482422,0.0,2024-06-08 21:54:07.000000,,
62951,43479,34902,3913,returned,14.56999969482422,14.56999969482422,2022-07-14 18:16:48.000000,2022-07-14 17:09:54.000000,2022-07-19 10:13:54.000000
80218,55431,44455,3913,returned,14.56999969482422,14.56999969482422,2023-10-20 11:16:32.000000,2023-10-18 10:37:30.000000,2023-10-24 06:58:30.000000
175443,121232,96737,2336,processing,14.600000381469728,0.0,2024-07-26 05:41:38.000000,,
180865,124921,99717,7492,cancelled,14.619999885559082,0.0,2023-07-28 18:37:17.000000,,
174480,120569,96186,7492,processing,14.619999885559082,0.0,2024-09-13 13:59:07.000000,,
39825,27477,22114,7492,returned,14.619999885559082,14.619999885559082,2023-01-17 02:45:26.000000,2023-01-15 10:56:03.000000,2023-01-20 06:37:03.000000
87953,60757,48726,7492,shipped,14.619999885559082,14.619999885559082,2022-02-12 15:51:16.000000,2022-02-13 15:00:07.000000,
16883,11643,9308,13112,returned,14.6899995803833,14.6899995803833,2025-03-29 18:40:40.000000,2025-03-26 06:29:30.000000,2025-03-30 03:21:30.000000
11863,8174,6543,24488,cancelled,14.699999809265137,0.0,2026-05-10 19:08:14.000000,,
5332,3707,3028,7896,cancelled,14.75,0.0,2022-10-29 07:48:30.000000,,
37164,25667,20710,6867,cancelled,14.75,0.0,2026-04-08 23:53:00.000000,,
95474,65906,52833,7896,complete,14.75,14.75,2024-01-01 13:26:28.000000,2024-01-01 13:45:23.000000,
17060,11762,9408,7896,processing,14.75,0.0,2025-01-26 22:53:24.000000,,
152713,105574,84454,6867,processing,14.75,0.0,2025-06-20 20:42:24.000000,,
41067,28347,22811,7896,returned,14.75,14.75,2026-02-08 22:24:25.000000,2026-02-10 21:33:25.000000,2026-02-18 09:30:25.000000
61280,42318,33995,6867,returned,14.75,14.75,2025-11-01 21:39:02.000000,2025-11-04 00:31:56.000000,2025-11-07 23:31:56.000000
37890,26142,21061,6867,shipped,14.75,14.75,2026-02-01 23:42:43.000000,2026-02-03 22:04:42.000000,
41603,28701,23088,7896,shipped,14.75,14.75,2025-07-25 15:27:12.000000,2025-07-28 15:03:21.000000,
45516,31403,25252,7896,shipped,14.75,14.75,2025-04-27 04:44:01.000000,2025-04-27 17:26:43.000000,
73912,51041,40911,6867,shipped,14.75,14.75,2025-08-13 09:06:20.000000,2025-08-16 09:16:06.000000,
100816,69699,55912,7896,shipped,14.75,14.75,2025-09-28 22:31:17.000000,2025-09-26 15:49:42.000000,
149021,103030,82408,6867,shipped,14.75,14.75,2025-11-08 20:37:28.000000,2025-11-10 23:25:45.000000,
78437,54185,43458,3290,cancelled,14.760000228881836,0.0,2020-04-26 09:29:33.000000,,
16304,11227,8980,3290,complete,14.760000228881836,14.760000228881836,2026-05-27 01:03:28.000000,2026-05-26 04:00:05.000000,
125967,87058,69649,3290,complete,14.760000228881836,14.760000228881836,2021-09-26 20:19:28.000000,2021-09-27 14:19:30.000000,
140051,96821,77511,3290,complete,14.760000228881836,14.760000228881836,2026-04-28 01:49:31.000000,2026-04-29 06:25:16.000000,
150699,104210,83382,3290,complete,14.760000228881836,14.760000228881836,2026-05-04 12:03:21.000000,2026-05-03 13:32:34.000000,
174040,120266,95927,3290,complete,14.760000228881836,14.760000228881836,2024-01-28 05:14:52.000000,2024-01-27 07:01:39.000000,
71933,49696,39804,3290,shipped,14.760000228881836,14.760000228881836,2026-04-27 17:19:17.000000,2026-04-30 05:36:09.000000,
131347,90770,72652,3290,shipped,14.760000228881836,14.760000228881836,2026-06-05 14:34:29.000000,2026-06-05 22:11:42.000000,
165200,114170,91119,3290,shipped,14.760000228881836,14.760000228881836,2026-01-25 19:22:27.000000,2026-01-24 05:50:05.000000,
58250,40184,32299,19243,returned,14.789999961853027,14.789999961853027,2026-01-23 07:14:24.000000,2026-01-21 10:57:44.000000,2026-01-24 08:33:44.000000
134459,92919,74371,10965,complete,14.8100004196167,14.8100004196167,2026-06-17 13:28:41.784546,2026-06-20 08:08:05.784546,
41428,28589,22998,11051,processing,14.869999885559082,0.0,2023-08-18 09:10:39.000000,,
34615,23916,19232,12256,processing,14.899999618530272,0.0,2021-07-19 03:47:31.000000,,
177086,122368,97649,7392,shipped,14.899999618530272,14.899999618530272,2024-08-13 10:54:16.000000,2024-08-09 13:37:57.000000,
42064,29029,23360,11374,cancelled,14.949999809265137,0.0,2025-02-15 09:11:34.000000,,
108647,75073,60247,9171,cancelled,14.949999809265137,0.0,2025-06-25 10:38:48.000000,,
136661,94442,75613,16631,complete,14.949999809265137,14.949999809265137,2022-12-30 23:51:25.000000,2022-12-27 01:37:17.000000,
3712,2564,2078,9409,processing,14.949999809265137,0.0,2023-09-24 01:48:12.000000,,
5319,3698,3020,18399,processing,14.949999809265137,0.0,2025-01-06 20:42:30.000000,,
35507,24517,19723,7353,processing,14.949999809265137,0.0,2022-09-05 22:20:49.000000,,
63720,44026,35340,22948,processing,14.949999809265137,0.0,2025-03-31 14:51:07.000000,,
166476,115054,91870,6965,returned,14.949999809265137,14.949999809265137,2025-11-05 10:17:57.000000,2025-11-06 14:25:33.000000,2025-11-09 11:35:33.000000
7569,5247,4208,17013,shipped,14.949999809265137,14.949999809265137,2026-05-10 18:21:53.000000,2026-05-11 14:43:57.000000,
1870,1286,1009,18970,cancelled,14.970000267028809,0.0,2024-10-15 02:29:06.000000,,
78897,54509,43714,3697,cancelled,14.970000267028809,0.0,2021-09-19 07:02:38.000000,,
89906,62099,49797,18970,cancelled,14.970000267028809,0.0,2026-04-22 22:41:23.000000,,
181320,125232,99981,18970,cancelled,14.970000267028809,0.0,2026-06-07 17:47:47.000000,,
69436,47982,38450,18970,complete,14.970000267028809,14.970000267028809,2022-05-06 19:32:43.000000,2022-05-08 10:51:42.000000,
120879,83470,66817,18970,complete,14.970000267028809,14.970000267028809,2025-09-08 09:29:19.000000,2025-09-09 03:33:04.000000,
156266,108055,86356,18970,complete,14.970000267028809,14.970000267028809,2026-01-02 06:18:09.000000,2026-01-03 09:48:24.000000,
11264,7766,6208,18970,processing,14.970000267028809,0.0,2025-12-25 00:56:08.000000,,
55717,38424,30912,26015,processing,14.970000267028809,0.0,2026-06-20 03:44:46.000000,,
61435,42424,34085,26015,processing,14.970000267028809,0.0,2024-02-25 23:15:20.000000,,
56576,39030,31397,18970,shipped,14.970000267028809,14.970000267028809,2023-10-01 18:57:30.000000,2023-10-03 08:11:38.000000,
96397,66545,53318,18970,shipped,14.970000267028809,14.970000267028809,2022-10-21 15:35:54.000000,2022-10-22 11:56:58.000000,
152976,105762,84585,26015,shipped,14.970000267028809,14.970000267028809,2026-02-17 15:06:36.000000,2026-02-14 10:02:17.000000,
81590,56391,45207,15121,processing,14.979999542236328,0.0,2026-04-07 07:59:11.000000,,
102145,70603,56626,24703,shipped,14.979999542236328,14.979999542236328,2023-02-21 00:24:07.000000,2023-02-17 23:04:58.000000,
7276,5049,4044,27221,cancelled,14.989999771118164,0.0,2026-01-25 11:40:37.000000,,
86713,59929,48086,14285,cancelled,14.989999771118164,0.0,2023-05-14 00:53:27.000000,,
122550,84643,67742,13622,cancelled,14.989999771118164,0.0,2026-04-12 05:03:35.000000,,
143513,99215,79393,26786,cancelled,14.989999771118164,0.0,2024-08-02 07:37:21.000000,,
144083,99597,79695,26113,cancelled,14.989999771118164,0.0,2026-06-23 02:11:43.776120,,
151626,104825,83860,14285,cancelled,14.989999771118164,0.0,2026-01-25 01:46:54.000000,,
154721,106984,85512,431,cancelled,14.989999771118164,0.0,2023-10-31 02:44:24.000000,,
156398,108144,86432,26113,cancelled,14.989999771118164,0.0,2023-07-21 12:17:33.000000,,
164357,113591,90670,9205,cancelled,14.989999771118164,0.0,2024-03-14 03:34:22.000000,,
827,570,449,9120,complete,14.989999771118164,14.989999771118164,2025-08-13 21:30:34.000000,2025-08-15 23:17:25.000000,
4549,3160,2564,9120,complete,14.989999771118164,14.989999771118164,2026-06-23 15:49:10.311487,2026-06-23 07:29:20.311487,
15767,10848,8689,26113,complete,14.989999771118164,14.989999771118164,2026-05-23 05:46:37.000000,2026-05-24 19:56:46.000000,
47938,33077,26633,431,complete,14.989999771118164,14.989999771118164,2024-05-08 23:31:45.000000,2024-05-10 20:27:28.000000,
50498,34840,28042,27221,complete,14.989999771118164,14.989999771118164,2026-06-19 07:24:35.870644,2026-06-22 07:35:18.870644,
77005,53183,42654,13617,complete,14.989999771118164,14.989999771118164,2025-12-14 14:54:27.000000,2025-12-11 09:27:06.000000,
77845,53779,43124,9088,complete,14.989999771118164,14.989999771118164,2026-04-15 23:10:58.000000,2026-04-16 04:12:54.000000,
88509,61139,49036,26786,complete,14.989999771118164,14.989999771118164,2026-02-21 06:16:16.000000,2026-02-23 02:55:10.000000,
91010,62852,50387,6032,complete,14.989999771118164,14.989999771118164,2025-08-12 02:37:32.000000,2025-08-10 03:01:01.000000,
92711,64005,51293,2468,complete,14.989999771118164,14.989999771118164,2025-11-06 21:28:38.000000,2025-11-09 06:50:15.000000,
100092,69189,55489,26113,complete,14.989999771118164,14.989999771118164,2026-03-13 06:38:25.000000,2026-03-12 06:11:47.000000,
125030,86391,69137,14038,complete,14.989999771118164,14.989999771118164,2023-03-25 14:57:13.000000,2023-03-28 07:48:22.000000,
159788,110450,88205,431,complete,14.989999771118164,14.989999771118164,2026-06-22 07:56:37.000000,2026-06-21 07:28:28.000000,
168759,116672,93160,14285,complete,14.989999771118164,14.989999771118164,2025-09-23 03:56:37.000000,2025-09-26 01:14:36.000000,
169785,117375,93705,12405,complete,14.989999771118164,14.989999771118164,2025-05-25 18:24:11.000000,2025-05-25 10:55:42.000000,
175772,121455,96906,26291,complete,14.989999771118164,14.989999771118164,2022-10-24 23:42:46.000000,2022-10-24 08:35:10.000000,
556,381,316,9120,processing,14.989999771118164,0.0,2024-08-05 19:43:11.000000,,
18846,13008,10443,25990,processing,14.989999771118164,0.0,2024-11-04 02:59:16.000000,,
28958,20047,16097,5959,processing,14.989999771118164,0.0,2026-06-22 22:56:40.789982,,
48702,33600,27043,14218,processing,14.989999771118164,0.0,2024-05-26 05:21:07.000000,,
52742,36404,29281,26574,processing,14.989999771118164,0.0,2025-04-11 02:14:00.000000,,
67347,46524,37307,28663,processing,14.989999771118164,0.0,2025-12-05 00:21:39.000000,,
75663,52276,41928,9120,processing,14.989999771118164,0.0,2024-05-29 22:11:32.000000,,
91034,62867,50395,26786,processing,14.989999771118164,0.0,2025-05-16 17:58:49.000000,,
122835,84852,67915,2658,processing,14.989999771118164,0.0,2025-10-05 14:52:07.000000,,
136155,94087,75341,26113,processing,14.989999771118164,0.0,2025-06-06 01:19:53.000000,,
137966,95375,76350,1339,processing,14.989999771118164,0.0,2022-12-20 02:43:00.000000,,
159315,110143,87959,14285,processing,14.989999771118164,0.0,2026-04-17 03:30:43.000000,,
163339,112906,90138,431,processing,14.989999771118164,0.0,2026-06-08 11:16:54.000000,,
171827,118761,94749,3974,processing,14.989999771118164,0.0,2026-04-21 23:56:32.000000,,
21266,14707,11805,26291,returned,14.989999771118164,14.989999771118164,2025-09-27 14:31:31.000000,2025-09-28 16:52:22.000000,2025-10-01 10:27:22.000000
31685,21883,17550,14285,returned,14.989999771118164,14.989999771118164,2025-10-21 09:58:29.000000,2025-10-23 18:35:16.000000,2025-10-24 08:51:16.000000
32191,22245,17848,24762,returned,14.989999771118164,14.989999771118164,2026-02-01 01:01:29.000000,2026-02-01 23:31:55.000000,2026-02-06 07:03:55.000000
37665,25988,20950,431,returned,14.989999771118164,14.989999771118164,2025-07-07 05:19:26.000000,2025-07-07 11:06:51.000000,2025-07-14 20:53:51.000000
46252,31879,25621,10603,returned,14.989999771118164,14.989999771118164,2025-11-29 15:23:00.000000,2025-12-02 04:12:12.000000,2025-12-07 17:50:12.000000
62059,42855,34407,27316,returned,14.989999771118164,14.989999771118164,2024-07-17 01:33:25.000000,2024-07-17 04:31:19.000000,2024-07-20 15:56:19.000000
63455,43832,35181,21490,returned,14.989999771118164,14.989999771118164,2026-04-10 08:20:34.000000,2026-04-12 17:53:48.000000,2026-04-14 20:00:48.000000
73386,50680,40594,26786,returned,14.989999771118164,14.989999771118164,2023-09-13 03:48:54.000000,2023-09-13 15:48:42.000000,2023-09-16 23:04:42.000000
79852,55167,44246,14285,returned,14.989999771118164,14.989999771118164,2025-10-06 17:18:38.000000,2025-10-09 08:16:07.000000,2025-10-16 00:10:07.000000
151869,105000,83995,26786,returned,14.989999771118164,14.989999771118164,2025-12-24 04:51:46.000000,2025-12-25 22:25:26.000000,2025-12-30 14:32:26.000000
174379,120500,96122,13998,returned,14.989999771118164,14.989999771118164,2025-11-10 12:48:08.000000,2025-11-10 01:21:26.000000,2025-11-15 06:52:26.000000
498,344,284,27221,shipped,14.989999771118164,14.989999771118164,2025-11-12 19:01:21.000000,2025-11-11 05:02:46.000000,
24534,16981,13665,26113,shipped,14.989999771118164,14.989999771118164,2026-04-18 05:35:56.000000,2026-04-15 13:17:18.000000,
30233,20898,16775,26113,shipped,14.989999771118164,14.989999771118164,2021-03-23 14:14:02.000000,2021-03-22 20:21:08.000000,
32577,22516,18086,9088,shipped,14.989999771118164,14.989999771118164,2026-05-07 04:49:48.000000,2026-05-07 21:08:29.000000,
32578,22516,18086,431,shipped,14.989999771118164,14.989999771118164,2026-05-09 04:56:44.000000,2026-05-07 21:08:29.000000,
32901,22735,18254,26786,shipped,14.989999771118164,14.989999771118164,2022-06-01 08:31:09.000000,2022-06-02 22:05:25.000000,
36729,25370,20458,26113,shipped,14.989999771118164,14.989999771118164,2024-03-07 18:03:42.000000,2024-03-07 11:41:20.000000,
43212,29807,24013,14433,shipped,14.989999771118164,14.989999771118164,2026-04-18 10:46:04.000000,2026-04-18 03:28:09.000000,
48599,33529,26993,27221,shipped,14.989999771118164,14.989999771118164,2024-02-03 02:52:06.000000,2024-01-31 16:54:24.000000,
50066,34546,27807,22575,shipped,14.989999771118164,14.989999771118164,2023-12-12 17:37:52.000000,2023-12-12 23:24:18.000000,
54879,37850,30454,2468,shipped,14.989999771118164,14.989999771118164,2026-05-15 09:25:55.000000,2026-05-17 14:06:10.000000,
57085,39388,31682,14218,shipped,14.989999771118164,14.989999771118164,2026-01-21 19:51:37.000000,2026-01-23 19:04:46.000000,
82351,56898,45589,26786,shipped,14.989999771118164,14.989999771118164,2025-10-18 02:09:43.000000,2025-10-16 12:05:06.000000,
90790,62701,50267,25993,shipped,14.989999771118164,14.989999771118164,2025-04-14 23:34:36.000000,2025-04-15 20:30:20.000000,
101203,69969,56114,27731,shipped,14.989999771118164,14.989999771118164,2020-12-28 08:26:49.000000,2020-12-28 04:33:50.000000,
111562,77081,61818,9120,shipped,14.989999771118164,14.989999771118164,2024-07-06 11:56:49.000000,2024-07-05 10:09:46.000000,
