order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
168400,116391,92953,23161,shipped,39.950000762939446,39.950000762939446,2024-03-21 09:55:53.000000,2024-03-18 20:25:15.000000,
171246,118365,94457,3098,shipped,39.950000762939446,39.950000762939446,2024-02-15 15:26:37.000000,2024-02-14 22:37:29.000000,
175862,121516,96954,22148,shipped,39.950000762939446,39.950000762939446,2026-02-18 03:13:14.000000,2026-02-17 09:16:10.000000,
73875,51016,40885,19438,returned,39.959999084472656,39.959999084472656,2021-09-23 04:09:25.000000,2021-09-23 15:22:46.000000,2021-09-30 05:12:46.000000
160101,110675,88398,19438,shipped,39.959999084472656,39.959999084472656,2026-06-04 07:48:44.000000,2026-06-03 01:40:29.000000,
115953,80085,64152,17515,complete,39.970001220703125,39.970001220703125,2021-12-06 21:06:24.000000,2021-12-09 19:22:01.000000,
147008,101606,81292,17137,shipped,39.970001220703125,39.970001220703125,2022-10-06 00:15:32.000000,2022-10-07 10:03:01.000000,
15300,10530,8452,15032,cancelled,39.97999954223633,0.0,2026-03-27 20:47:04.000000,,
52097,35951,28928,24322,cancelled,39.97999954223633,0.0,2024-07-27 03:56:13.000000,,
80795,55824,44740,15032,cancelled,39.97999954223633,0.0,2025-09-06 19:30:30.000000,,
162814,112563,89880,15032,cancelled,39.97999954223633,0.0,2023-07-23 08:41:48.000000,,
33091,22867,18370,14715,complete,39.97999954223633,39.97999954223633,2023-09-11 01:29:06.000000,2023-09-10 04:40:28.000000,
107779,74475,59772,15032,complete,39.97999954223633,39.97999954223633,2021-09-17 03:13:07.000000,2021-09-18 18:58:18.000000,
44615,30756,24757,15032,processing,39.97999954223633,0.0,2026-04-07 17:38:17.000000,,
135708,93780,75086,15032,processing,39.97999954223633,0.0,2025-05-10 16:04:45.000000,,
15437,10633,8521,28155,shipped,39.97999954223633,39.97999954223633,2022-12-23 21:36:33.000000,2022-12-21 05:46:00.000000,
19758,13653,10983,15032,shipped,39.97999954223633,39.97999954223633,2026-06-13 23:25:08.000000,2026-06-15 12:06:44.000000,
101774,70371,56442,15032,shipped,39.97999954223633,39.97999954223633,2024-10-24 11:03:00.000000,2024-10-24 07:21:23.000000,
122531,84630,67733,14475,shipped,39.97999954223633,39.97999954223633,2024-05-08 02:50:33.000000,2024-05-08 17:35:52.000000,
128180,88577,70885,15032,shipped,39.97999954223633,39.97999954223633,2022-05-05 14:13:36.000000,2022-05-07 14:10:15.000000,
151932,105042,84029,15032,shipped,39.97999954223633,39.97999954223633,2026-06-09 11:52:28.000000,2026-06-12 05:45:37.000000,
171256,118372,94462,15032,shipped,39.97999954223633,39.97999954223633,2023-06-25 09:48:12.000000,2023-06-24 07:13:35.000000,
9934,6851,5447,3744,cancelled,39.9900016784668,0.0,2021-05-05 01:59:13.000000,,
11418,7874,6286,21963,cancelled,39.9900016784668,0.0,2025-10-14 18:47:39.000000,,
15299,10530,8452,1109,cancelled,39.9900016784668,0.0,2026-03-23 20:41:11.000000,,
19189,13260,10649,5103,cancelled,39.9900016784668,0.0,2024-11-04 14:41:21.000000,,
49937,34462,27746,23775,cancelled,39.9900016784668,0.0,2025-12-30 16:38:56.000000,,
61214,42277,33959,16090,cancelled,39.9900016784668,0.0,2023-03-04 06:47:22.000000,,
86069,59471,47691,5097,cancelled,39.9900016784668,0.0,2025-06-24 01:21:23.000000,,
89180,61575,49363,13942,cancelled,39.9900016784668,0.0,2025-01-17 07:29:39.000000,,
96031,66291,53134,1109,cancelled,39.9900016784668,0.0,2023-12-12 18:22:02.000000,,
112130,77472,62107,13942,cancelled,39.9900016784668,0.0,2025-01-05 23:23:02.000000,,
118775,82031,65669,28002,cancelled,39.9900016784668,0.0,2023-07-06 05:12:57.000000,,
126962,87761,70211,4049,cancelled,39.9900016784668,0.0,2021-08-31 16:45:44.000000,,
127289,87981,70405,5097,cancelled,39.9900016784668,0.0,2021-11-23 13:05:48.000000,,
130532,90223,72197,28002,cancelled,39.9900016784668,0.0,2024-09-18 20:33:16.000000,,
140510,97129,77724,19452,cancelled,39.9900016784668,0.0,2023-06-20 18:02:44.000000,,
152462,105394,84306,15271,cancelled,39.9900016784668,0.0,2024-09-19 03:41:30.000000,,
154509,106847,85422,22440,cancelled,39.9900016784668,0.0,2026-02-19 20:27:22.000000,,
171438,118495,94563,17445,cancelled,39.9900016784668,0.0,2026-05-07 17:16:14.000000,,
174736,120744,96325,567,cancelled,39.9900016784668,0.0,2025-09-08 05:37:46.000000,,
5859,4065,3304,23547,complete,39.9900016784668,39.9900016784668,2019-11-20 11:14:08.000000,2019-11-22 19:29:16.000000,
8049,5563,4450,16718,complete,39.9900016784668,39.9900016784668,2021-05-20 03:20:56.000000,2021-05-22 19:23:29.000000,
20261,14000,11259,567,complete,39.9900016784668,39.9900016784668,2025-09-18 10:06:18.000000,2025-09-19 05:48:12.000000,
20508,14176,11380,5378,complete,39.9900016784668,39.9900016784668,2023-11-21 07:06:20.000000,2023-11-21 08:55:28.000000,
27449,19017,15300,567,complete,39.9900016784668,39.9900016784668,2024-03-30 01:50:03.000000,2024-04-01 03:27:03.000000,
33148,22908,18418,26472,complete,39.9900016784668,39.9900016784668,2025-01-05 21:47:55.000000,2025-01-06 21:18:52.000000,
33453,23114,18596,17242,complete,39.9900016784668,39.9900016784668,2022-10-16 02:23:05.000000,2022-10-17 01:51:32.000000,
35709,24652,19835,16587,complete,39.9900016784668,39.9900016784668,2023-01-13 09:51:09.000000,2023-01-10 05:52:41.000000,
39226,27078,21790,12012,complete,39.9900016784668,39.9900016784668,2022-01-04 08:17:35.000000,2022-01-04 19:47:49.000000,
39856,27500,22131,4701,complete,39.9900016784668,39.9900016784668,2026-06-11 07:51:53.000000,2026-06-14 04:28:54.000000,
62382,43078,34577,8627,complete,39.9900016784668,39.9900016784668,2023-04-11 00:35:04.000000,2023-04-13 08:33:43.000000,
63950,44177,35466,28584,complete,39.9900016784668,39.9900016784668,2025-09-24 04:09:11.000000,2025-09-24 17:07:20.000000,
74350,51365,41180,4701,complete,39.9900016784668,39.9900016784668,2026-03-14 00:16:01.000000,2026-03-14 10:42:36.000000,
76852,53080,42569,21963,complete,39.9900016784668,39.9900016784668,2023-06-01 22:50:49.000000,2023-06-01 11:59:58.000000,
86518,59795,47969,4409,complete,39.9900016784668,39.9900016784668,2024-10-01 13:19:59.000000,2024-10-01 04:09:20.000000,
90519,62533,50140,4363,complete,39.9900016784668,39.9900016784668,2026-04-17 14:41:22.000000,2026-04-17 03:20:19.000000,
93405,64490,51663,5097,complete,39.9900016784668,39.9900016784668,2026-03-24 08:51:53.000000,2026-03-26 11:39:23.000000,
93718,64704,51844,9626,complete,39.9900016784668,39.9900016784668,2026-06-20 20:49:00.000000,2026-06-18 19:33:06.000000,
98394,67970,54476,5097,complete,39.9900016784668,39.9900016784668,2022-05-05 09:05:27.000000,2022-05-02 04:33:35.000000,
106898,73866,59294,16718,complete,39.9900016784668,39.9900016784668,2024-10-19 07:09:50.000000,2024-10-20 00:59:04.000000,
108661,75081,60254,8271,complete,39.9900016784668,39.9900016784668,2022-04-05 21:39:38.000000,2022-04-06 16:47:13.000000,
109529,75690,60706,10103,complete,39.9900016784668,39.9900016784668,2024-10-14 22:02:22.000000,2024-10-13 22:37:15.000000,
110661,76462,61326,4363,complete,39.9900016784668,39.9900016784668,2023-12-13 04:31:23.000000,2023-12-11 23:07:14.000000,
113483,78415,62848,16718,complete,39.9900016784668,39.9900016784668,2023-09-14 00:15:53.000000,2023-09-15 19:40:42.000000,
117513,81181,65011,13942,complete,39.9900016784668,39.9900016784668,2021-02-22 18:52:11.000000,2021-02-25 08:00:03.000000,
117902,81449,65221,16090,complete,39.9900016784668,39.9900016784668,2025-03-08 00:11:10.000000,2025-03-08 10:00:07.000000,
148979,103001,82388,16718,complete,39.9900016784668,39.9900016784668,2024-07-10 03:18:02.000000,2024-07-09 21:23:13.000000,
150857,104307,83465,22994,complete,39.9900016784668,39.9900016784668,2023-02-08 14:11:12.000000,2023-02-09 01:44:49.000000,
153655,106230,84937,25883,complete,39.9900016784668,39.9900016784668,2026-04-06 10:41:04.000000,2026-04-05 03:47:46.000000,
159754,110427,88184,22241,complete,39.9900016784668,39.9900016784668,2026-06-22 17:46:27.000000,2026-06-21 10:28:03.000000,
161072,111340,88912,23594,complete,39.9900016784668,39.9900016784668,2024-04-26 14:30:48.000000,2024-04-25 23:15:38.000000,
169658,117292,93639,16718,complete,39.9900016784668,39.9900016784668,2024-04-21 05:25:31.000000,2024-04-19 00:36:55.000000,
173029,119587,95395,16090,complete,39.9900016784668,39.9900016784668,2020-11-10 02:17:49.000000,2020-11-07 15:24:42.000000,
173969,120221,95892,12012,complete,39.9900016784668,39.9900016784668,2026-01-10 21:40:22.000000,2026-01-09 19:01:24.000000,
175800,121473,96921,12366,complete,39.9900016784668,39.9900016784668,2026-03-11 22:03:18.000000,2026-03-10 12:01:51.000000,
5261,3653,2974,16090,processing,39.9900016784668,0.0,2025-08-10 22:54:51.000000,,
11467,7903,6318,26728,processing,39.9900016784668,0.0,2026-02-09 00:59:00.000000,,
17061,11762,9408,11172,processing,39.9900016784668,0.0,2025-01-26 23:01:31.000000,,
22827,15776,12655,21963,processing,39.9900016784668,0.0,2026-01-28 05:04:13.000000,,
28190,19537,15697,12601,processing,39.9900016784668,0.0,2022-10-31 19:47:46.000000,,
42298,29189,23488,16718,processing,39.9900016784668,0.0,2022-10-13 11:18:08.000000,,
49542,34179,27524,8411,processing,39.9900016784668,0.0,2025-12-06 21:11:43.000000,,
52173,36009,28979,21801,processing,39.9900016784668,0.0,2022-08-02 17:05:52.000000,,
70748,48866,39183,4911,processing,39.9900016784668,0.0,2025-12-18 11:39:40.000000,,
72237,49904,39972,16982,processing,39.9900016784668,0.0,2025-10-17 21:29:01.000000,,
99515,68772,55158,3744,processing,39.9900016784668,0.0,2025-12-16 22:27:43.000000,,
107363,74184,59533,3744,processing,39.9900016784668,0.0,2023-12-26 16:13:28.000000,,
107450,74247,59581,16718,processing,39.9900016784668,0.0,2021-04-29 00:18:10.000000,,
110024,76027,60968,17197,processing,39.9900016784668,0.0,2025-08-21 20:25:20.000000,,
110025,76027,60968,21963,processing,39.9900016784668,0.0,2025-08-23 23:26:41.000000,,
112410,77673,62269,13059,processing,39.9900016784668,0.0,2025-03-09 08:43:40.000000,,
118325,81731,65425,16718,processing,39.9900016784668,0.0,2023-02-13 15:50:29.000000,,
124942,86325,69089,25887,processing,39.9900016784668,0.0,2025-08-05 18:22:16.000000,,
126935,87740,70191,28749,processing,39.9900016784668,0.0,2025-11-12 04:12:03.000000,,
128864,89038,71254,21963,processing,39.9900016784668,0.0,2026-06-05 22:06:17.000000,,
130259,90024,72024,8059,processing,39.9900016784668,0.0,2023-02-17 15:07:06.000000,,
136425,94268,75476,4314,processing,39.9900016784668,0.0,2026-04-14 00:11:44.000000,,
163732,113169,90350,5119,processing,39.9900016784668,0.0,2024-11-22 18:12:10.000000,,
36608,25284,20384,4363,returned,39.9900016784668,39.9900016784668,2021-05-20 01:36:21.000000,2021-05-19 11:44:45.000000,2021-05-23 17:56:45.000000
37302,25760,20779,21654,returned,39.9900016784668,39.9900016784668,2025-09-14 22:24:37.000000,2025-09-13 07:22:42.000000,2025-09-20 13:59:42.000000
46058,31759,25544,4531,returned,39.9900016784668,39.9900016784668,2020-01-26 07:54:39.000000,2020-01-25 04:51:42.000000,2020-01-29 14:32:42.000000
65633,45354,36400,567,returned,39.9900016784668,39.9900016784668,2024-10-14 08:50:37.000000,2024-10-16 06:16:06.000000,2024-10-20 19:21:06.000000
81239,56137,44992,4701,returned,39.9900016784668,39.9900016784668,2024-12-10 13:28:04.000000,2024-12-13 04:47:17.000000,2024-12-17 21:28:17.000000
97521,67348,53995,13942,returned,39.9900016784668,39.9900016784668,2024-06-02 08:46:44.000000,2024-06-04 03:02:15.000000,2024-06-06 22:14:15.000000
98279,67887,54420,9595,returned,39.9900016784668,39.9900016784668,2023-12-14 08:42:20.000000,2023-12-13 21:33:49.000000,2023-12-14 15:32:49.000000
140296,96990,77640,2266,returned,39.9900016784668,39.9900016784668,2024-03-29 08:00:04.000000,2024-03-28 12:05:34.000000,2024-03-30 04:44:34.000000
148821,102891,82295,3744,returned,39.9900016784668,39.9900016784668,2024-11-13 09:29:41.000000,2024-11-15 14:33:52.000000,2024-11-20 05:59:52.000000
154528,106859,85432,23509,returned,39.9900016784668,39.9900016784668,2026-03-25 22:58:04.000000,2026-03-27 02:01:04.000000,2026-04-02 21:05:04.000000
166733,115228,92016,15607,returned,39.9900016784668,39.9900016784668,2025-12-10 14:14:15.000000,2025-12-09 11:50:09.000000,2025-12-16 07:23:09.000000
169339,117066,93456,7207,returned,39.9900016784668,39.9900016784668,2022-06-28 18:37:58.000000,2022-06-29 04:16:04.000000,2022-07-04 20:43:04.000000
2992,2056,1641,9975,shipped,39.9900016784668,39.9900016784668,2026-03-25 00:59:03.000000,2026-03-26 07:11:08.000000,
8083,5585,4466,13942,shipped,39.9900016784668,39.9900016784668,2024-12-12 19:38:18.000000,2024-12-12 16:23:28.000000,
12000,8265,6622,16718,shipped,39.9900016784668,39.9900016784668,2024-08-24 16:06:31.000000,2024-08-26 10:12:39.000000,
12174,8382,6709,4194,shipped,39.9900016784668,39.9900016784668,2026-06-18 21:54:26.240714,2026-06-17 11:03:28.240714,
13434,9250,7401,4468,shipped,39.9900016784668,39.9900016784668,2026-06-11 00:21:21.000000,2026-06-10 09:31:54.000000,
17380,11987,9608,4701,shipped,39.9900016784668,39.9900016784668,2026-06-18 10:04:39.901180,2026-06-20 23:39:17.901180,
29462,20381,16366,5097,shipped,39.9900016784668,39.9900016784668,2026-06-24 00:24:45.106873,2026-06-21 15:55:08.106873,
29832,20637,16582,567,shipped,39.9900016784668,39.9900016784668,2026-01-10 20:57:12.000000,2026-01-07 14:36:58.000000,
33601,23227,18690,23594,shipped,39.9900016784668,39.9900016784668,2021-09-24 04:46:43.000000,2021-09-23 03:23:19.000000,
35515,24523,19729,21963,shipped,39.9900016784668,39.9900016784668,2024-02-25 13:18:38.000000,2024-02-28 02:36:58.000000,
37145,25656,20701,567,shipped,39.9900016784668,39.9900016784668,2024-06-13 04:33:29.000000,2024-06-14 05:42:20.000000,
38638,26675,21466,6799,shipped,39.9900016784668,39.9900016784668,2024-01-06 10:14:03.000000,2024-01-09 08:25:39.000000,
42771,29509,23761,16090,shipped,39.9900016784668,39.9900016784668,2025-02-24 04:14:34.000000,2025-02-26 08:05:35.000000,
45946,31693,25490,22440,shipped,39.9900016784668,39.9900016784668,2023-03-24 20:48:28.000000,2023-03-23 06:35:53.000000,
50023,34518,27785,26473,shipped,39.9900016784668,39.9900016784668,2025-03-19 08:48:11.000000,2025-03-20 08:12:44.000000,
50257,34671,27901,13942,shipped,39.9900016784668,39.9900016784668,2025-12-17 07:09:44.000000,2025-12-17 20:07:11.000000,
52193,36021,28990,21072,shipped,39.9900016784668,39.9900016784668,2026-03-26 08:06:51.000000,2026-03-24 13:57:29.000000,
54231,37418,30085,19729,shipped,39.9900016784668,39.9900016784668,2025-11-19 18:11:48.000000,2025-11-17 05:27:29.000000,
55317,38161,30729,5138,shipped,39.9900016784668,39.9900016784668,2020-03-21 18:35:55.000000,2020-03-24 10:04:40.000000,
56354,38877,31262,156,shipped,39.9900016784668,39.9900016784668,2022-03-14 01:39:31.000000,2022-03-11 05:36:07.000000,
59723,41234,33130,3744,shipped,39.9900016784668,39.9900016784668,2022-08-17 17:57:30.000000,2022-08-18 22:52:03.000000,
68984,47671,38205,16718,shipped,39.9900016784668,39.9900016784668,2021-06-08 18:10:43.000000,2021-06-07 07:24:16.000000,
78296,54087,43377,3744,shipped,39.9900016784668,39.9900016784668,2025-02-01 04:19:32.000000,2025-02-02 13:28:45.000000,
83824,57912,46410,19745,shipped,39.9900016784668,39.9900016784668,2020-12-08 21:11:46.000000,2020-12-06 21:18:12.000000,
95423,65869,52799,4701,shipped,39.9900016784668,39.9900016784668,2020-01-02 03:05:39.000000,2020-01-01 02:22:51.000000,
101758,70360,56436,3744,shipped,39.9900016784668,39.9900016784668,2022-01-05 08:22:31.000000,2022-01-04 06:39:22.000000,
105484,72892,58517,19505,shipped,39.9900016784668,39.9900016784668,2022-02-12 21:07:40.000000,2022-02-14 14:33:55.000000,
114290,78973,63262,21963,shipped,39.9900016784668,39.9900016784668,2026-03-21 14:20:30.000000,2026-03-24 12:48:26.000000,
115435,79743,63876,17500,shipped,39.9900016784668,39.9900016784668,2025-09-13 09:08:40.000000,2025-09-12 19:07:49.000000,
118871,82093,65718,6117,shipped,39.9900016784668,39.9900016784668,2025-09-16 12:20:30.000000,2025-09-16 06:05:21.000000,
128322,88668,70965,6659,shipped,39.9900016784668,39.9900016784668,2026-06-15 10:49:42.000000,2026-06-13 05:14:46.000000,
131121,90615,72514,4573,shipped,39.9900016784668,39.9900016784668,2026-02-16 20:18:11.000000,2026-02-17 23:56:31.000000,
135112,93370,74745,23307,shipped,39.9900016784668,39.9900016784668,2022-10-30 01:07:32.000000,2022-10-30 06:12:20.000000,
138441,95705,76607,22213,shipped,39.9900016784668,39.9900016784668,2021-08-04 12:43:53.000000,2021-07-31 22:02:42.000000,
147104,101669,81333,4573,shipped,39.9900016784668,39.9900016784668,2020-01-20 09:57:25.000000,2020-01-19 03:47:10.000000,
147563,101991,81589,3696,shipped,39.9900016784668,39.9900016784668,2025-07-05 19:52:28.000000,2025-07-06 13:00:45.000000,
147657,102051,81631,5097,shipped,39.9900016784668,39.9900016784668,2023-07-13 07:29:53.000000,2023-07-14 01:20:21.000000,
148523,102680,82128,4363,shipped,39.9900016784668,39.9900016784668,2025-07-23 23:29:35.000000,2025-07-24 05:25:51.000000,
159189,110056,87897,9975,shipped,39.9900016784668,39.9900016784668,2023-03-21 14:58:05.000000,2023-03-22 21:14:40.000000,
161069,111338,88911,567,shipped,39.9900016784668,39.9900016784668,2026-05-18 17:56:21.000000,2026-05-20 21:26:42.000000,
161235,111449,89002,567,shipped,39.9900016784668,39.9900016784668,2022-11-04 15:09:20.000000,2022-11-05 05:04:07.000000,
161861,111888,89347,19452,shipped,39.9900016784668,39.9900016784668,2025-05-10 02:38:57.000000,2025-05-08 17:05:41.000000,
163023,112698,89995,4701,shipped,39.9900016784668,39.9900016784668,2021-01-30 13:20:02.000000,2021-01-31 00:07:29.000000,
169748,117351,93686,21887,shipped,39.9900016784668,39.9900016784668,2026-05-08 21:47:24.000000,2026-05-07 01:20:25.000000,
179200,123777,98805,16718,shipped,39.9900016784668,39.9900016784668,2020-12-02 16:30:52.000000,2020-11-30 10:57:36.000000,
3518,2425,1962,25941,cancelled,40.0,0.0,2025-03-02 15:08:42.000000,,
30066,20796,16694,4324,cancelled,40.0,0.0,2024-12-01 08:39:53.000000,,
112968,78052,62565,25941,cancelled,40.0,0.0,2021-11-08 11:36:34.000000,,
144192,99673,79754,17614,cancelled,40.0,0.0,2020-04-03 07:03:25.000000,,
150549,104107,83283,25941,cancelled,40.0,0.0,2025-12-05 11:01:49.000000,,
152136,105182,84141,10636,cancelled,40.0,0.0,2020-08-14 18:18:19.000000,,
156032,107903,86231,27794,cancelled,40.0,0.0,2025-12-23 03:28:44.000000,,
157409,108819,86935,27315,cancelled,40.0,0.0,2023-10-11 06:53:41.000000,,
158802,109787,87699,25941,cancelled,40.0,0.0,2025-08-28 10:04:57.000000,,
180169,124440,99331,20596,cancelled,40.0,0.0,2026-04-28 08:52:41.000000,,
35481,24502,19709,20699,complete,40.0,40.0,2026-05-19 04:25:23.000000,2026-05-20 04:16:32.000000,
44410,30611,24649,27315,complete,40.0,40.0,2026-02-25 13:14:01.000000,2026-02-28 15:48:13.000000,
44594,30739,24744,25941,complete,40.0,40.0,2026-01-16 07:14:47.000000,2026-01-16 22:13:24.000000,
45227,31196,25102,27233,complete,40.0,40.0,2026-04-27 05:03:00.000000,2026-04-25 07:10:13.000000,
74721,51626,41385,5242,complete,40.0,40.0,2022-11-01 10:37:04.000000,2022-11-01 14:04:06.000000,
81298,56176,45024,13073,complete,40.0,40.0,2026-05-16 21:33:30.000000,2026-05-15 05:45:30.000000,
112844,77963,62492,25373,complete,40.0,40.0,2025-08-19 15:47:46.000000,2025-08-20 04:22:48.000000,
113581,78483,62890,25941,complete,40.0,40.0,2026-06-17 05:02:11.452342,2026-06-20 04:39:14.452342,
131557,90924,72766,27233,complete,40.0,40.0,2025-02-18 10:51:17.000000,2025-02-17 22:24:24.000000,
148260,102496,81987,2933,complete,40.0,40.0,2023-01-13 23:14:36.000000,2023-01-16 08:47:17.000000,
170669,117988,94191,27074,complete,40.0,40.0,2026-05-06 22:35:03.000000,2026-05-05 22:45:27.000000,
