order_item_id,order_id,user_id,product_id,product_category,product_brand,product_name,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
99176,68532,54957,17083,fashion hoodies & sweatshirts,Volcom,Volcom Men's Splitter Fleece,complete,55.0,55.0,2026-03-29 07:35:12.000000,2026-03-29 22:53:04.000000,
112716,77876,62428,27735,swim,RVCA,RVCA Men's Eastern 20 Inch Trunk,complete,55.0,55.0,2019-05-28 14:25:54.000000,2019-05-29 07:03:34.000000,
115762,79958,64040,17083,fashion hoodies & sweatshirts,Volcom,Volcom Men's Splitter Fleece,complete,55.0,55.0,2023-09-05 06:47:27.000000,2023-09-06 10:08:29.000000,
117454,81140,64975,18655,active,Out of Print,Out of Print Great Gatsby Vintage Inspired Blue Crew Neck Sweatshirt,complete,55.0,55.0,2024-09-05 06:52:27.000000,2024-09-05 10:47:40.000000,
125831,86969,69590,22816,shorts,Hurley,Hurley Men's Surface Two Way Stretch Boardshort,complete,55.0,55.0,2026-05-11 08:50:25.000000,2026-05-10 10:40:20.000000,
125968,87058,69649,2579,active,adidas,adidas Women's Clima Core Jacket,complete,55.0,55.0,2021-09-28 21:20:02.000000,2021-09-27 14:19:30.000000,
129729,89661,71735,10377,intimates,Anita,Anita Maternity Women's Microfiber Nursing Bra  #5068,complete,55.0,55.0,2025-12-13 16:42:48.000000,2025-12-15 12:06:54.000000,
135088,93350,74728,10377,intimates,Anita,Anita Maternity Women's Microfiber Nursing Bra  #5068,complete,55.0,55.0,2023-08-22 22:26:33.000000,2023-08-24 18:19:42.000000,
142003,98172,78572,16989,tops & tees,Lauren by Ralph Lauren,Lauren Ralph Lauren Non Iron Bengal Stripe Dress Shirt,complete,55.0,55.0,2026-04-08 23:36:06.000000,2026-04-11 08:02:11.000000,
142334,98402,78758,23471,shorts,Volcom,Volcom Frayer Jean Cutoff Short - Men's,complete,55.0,55.0,2023-05-19 19:40:23.000000,2023-05-21 15:10:13.000000,
152401,105355,84277,16989,tops & tees,Lauren by Ralph Lauren,Lauren Ralph Lauren Non Iron Bengal Stripe Dress Shirt,complete,55.0,55.0,2024-09-15 03:29:07.000000,2024-09-15 12:43:06.000000,
154436,106786,85371,27435,swim,Quiksilver,Quiksilver Men's Poles Apart Boardshort,complete,55.0,55.0,2026-03-11 22:10:25.000000,2026-03-13 21:54:49.000000,
159964,110574,88303,16639,tops & tees,Calvin Klein,Calvin Klein Sportswear Men's Slim Fit Longsleeve Mini Gingham Check Shirt,complete,55.0,55.0,2023-01-19 05:19:46.000000,2023-01-18 00:35:28.000000,
160043,110632,88359,6287,shorts,Royal Robbins,Royal Robbins Women's Discovery Bermuda,complete,55.0,55.0,2025-08-30 19:45:29.000000,2025-08-27 01:35:29.000000,
162177,112116,89514,18655,active,Out of Print,Out of Print Great Gatsby Vintage Inspired Blue Crew Neck Sweatshirt,complete,55.0,55.0,2019-10-06 20:48:28.000000,2019-10-08 11:00:42.000000,
167041,115449,92190,17083,fashion hoodies & sweatshirts,Volcom,Volcom Men's Splitter Fleece,complete,55.0,55.0,2026-03-26 22:43:39.000000,2026-03-28 16:13:50.000000,
176217,121774,97172,2805,active,Hot Chillys,Hot Chillys Women's Mirco-Elite Chamois Stirrup Bottom,complete,55.0,55.0,2023-11-22 00:56:46.000000,2023-11-22 09:00:13.000000,
181148,125118,99876,10377,intimates,Anita,Anita Maternity Women's Microfiber Nursing Bra  #5068,complete,55.0,55.0,2023-02-28 18:13:08.000000,2023-02-26 19:38:23.000000,
3493,2405,1943,23471,shorts,Volcom,Volcom Frayer Jean Cutoff Short - Men's,processing,55.0,0.0,2026-02-01 21:43:36.000000,,
5413,3764,3067,26384,underwear,Hanro,Hanro Men's Cotton Sensation Boxer Brief,processing,55.0,0.0,2024-03-05 12:49:46.000000,,
7844,5432,4341,13558,swim,Splendid,Splendid Women's Marcel Stripe Sweetheart Top,processing,55.0,0.0,2025-01-15 12:30:58.000000,,
11869,8178,6548,18703,active,adidas,adidas Men's Corner Route Full-Zip Hoodie,processing,55.0,0.0,2025-12-25 06:59:44.000000,,
14459,9936,7986,16639,tops & tees,Calvin Klein,Calvin Klein Sportswear Men's Slim Fit Longsleeve Mini Gingham Check Shirt,processing,55.0,0.0,2026-06-10 01:12:26.000000,,
19393,13397,10772,22790,shorts,Hurley,Hurley Men's Dry Out Walkshort,processing,55.0,0.0,2026-02-20 01:41:48.000000,,
19533,13498,10853,28119,swim,Tommy Bahama,Tommy Bahama Reef Between the Lines Swim Trunks,processing,55.0,0.0,2024-05-12 05:30:18.000000,,
23499,16252,13036,27435,swim,Quiksilver,Quiksilver Men's Poles Apart Boardshort,processing,55.0,0.0,2026-01-28 04:30:33.000000,,
23808,16475,13229,16989,tops & tees,Lauren by Ralph Lauren,Lauren Ralph Lauren Non Iron Bengal Stripe Dress Shirt,processing,55.0,0.0,2025-08-11 05:42:44.000000,,
45245,31211,25113,17083,fashion hoodies & sweatshirts,Volcom,Volcom Men's Splitter Fleece,processing,55.0,0.0,2023-09-07 17:11:34.000000,,
46609,32123,25838,22703,shorts,Dockers,Dockers Men's Cargo D3 Classic Fit Short,processing,55.0,0.0,2023-01-13 16:00:31.000000,,
73715,50906,40792,6395,shorts,Woolrich,Woolrich Women's Bryton Short,processing,55.0,0.0,2026-06-16 21:09:51.000000,,
82589,57059,45725,27450,swim,Hurley,Hurley Men's Phantom 60 Boardshort,processing,55.0,0.0,2022-02-05 05:24:21.000000,,
83054,57387,46001,23471,shorts,Volcom,Volcom Frayer Jean Cutoff Short - Men's,processing,55.0,0.0,2025-07-05 01:19:59.000000,,
83645,57790,46311,17282,fashion hoodies & sweatshirts,Volcom,Volcom Men's Pure Fun Basic Hoodie,processing,55.0,0.0,2023-05-06 15:37:24.000000,,
86852,60022,48155,10377,intimates,Anita,Anita Maternity Women's Microfiber Nursing Bra  #5068,processing,55.0,0.0,2022-09-11 19:59:25.000000,,
94983,65563,52554,18655,active,Out of Print,Out of Print Great Gatsby Vintage Inspired Blue Crew Neck Sweatshirt,processing,55.0,0.0,2025-02-02 23:32:18.000000,,
96135,66360,53180,23471,shorts,Volcom,Volcom Frayer Jean Cutoff Short - Men's,processing,55.0,0.0,2026-03-03 12:39:36.000000,,
132366,91487,73232,22453,pants,BERLE,Berle Mens Pleated Dress Pants Taupe Worsted Wool Trousers Slacks Stain Resistant Milan,processing,55.0,0.0,2026-05-05 03:25:35.000000,,
174991,120916,96469,17090,fashion hoodies & sweatshirts,DC,DC Men's RD Usa Po-Z Top,processing,55.0,0.0,2026-02-03 10:11:25.000000,,
176643,122064,97411,16989,tops & tees,Lauren by Ralph Lauren,Lauren Ralph Lauren Non Iron Bengal Stripe Dress Shirt,processing,55.0,0.0,2025-12-17 11:12:14.000000,,
30829,21292,17089,17083,fashion hoodies & sweatshirts,Volcom,Volcom Men's Splitter Fleece,returned,55.0,55.0,2025-04-11 00:37:28.000000,2025-04-10 14:32:34.000000,2025-04-13 13:22:34.000000
69191,47809,38305,16989,tops & tees,Lauren by Ralph Lauren,Lauren Ralph Lauren Non Iron Bengal Stripe Dress Shirt,returned,55.0,55.0,2026-05-10 16:42:41.000000,2026-05-10 05:20:28.000000,2026-05-13 20:36:28.000000
70059,48404,38798,17189,fashion hoodies & sweatshirts,Quiksilver,Quiksilver Men's Reeko Full Zip Fleece With Self Hoodliner,returned,55.0,55.0,2025-04-08 23:34:53.000000,2025-04-07 10:48:49.000000,2025-04-12 12:40:49.000000
123204,85121,68118,16639,tops & tees,Calvin Klein,Calvin Klein Sportswear Men's Slim Fit Longsleeve Mini Gingham Check Shirt,returned,55.0,55.0,2024-10-23 22:42:01.000000,2024-10-24 07:41:47.000000,2024-10-28 05:00:47.000000
131396,90811,72687,18655,active,Out of Print,Out of Print Great Gatsby Vintage Inspired Blue Crew Neck Sweatshirt,returned,55.0,55.0,2021-08-13 03:21:06.000000,2021-08-14 19:25:05.000000,2021-08-18 18:44:05.000000
172611,119290,95152,28994,accessories,Stacy Adams,Stacy Adams Men's Homburg,returned,55.0,55.0,2025-07-05 19:42:27.000000,2025-07-06 07:34:25.000000,2025-07-12 08:03:25.000000
179536,124013,98984,21933,pants,Calvin Klein,Calvin Klein Sportswear Men's Slim Fit 4-pocket Casual Bowery Pant,returned,55.0,55.0,2026-06-17 11:03:38.000000,2026-06-17 23:40:48.000000,2026-06-21 02:41:48.000000
13573,9333,7487,13558,swim,Splendid,Splendid Women's Marcel Stripe Sweetheart Top,shipped,55.0,55.0,2026-06-19 07:07:19.000000,2026-06-18 14:29:54.000000,
21288,14721,11817,173,tops & tees,Columbia,Columbia Sportswear Women's Bahama Short Sleeve Shirt,shipped,55.0,55.0,2021-08-23 13:44:05.000000,2021-08-25 18:28:03.000000,
22366,15459,12383,17083,fashion hoodies & sweatshirts,Volcom,Volcom Men's Splitter Fleece,shipped,55.0,55.0,2021-04-22 03:30:12.000000,2021-04-22 18:54:08.000000,
24438,16916,13602,22703,shorts,Dockers,Dockers Men's Cargo D3 Classic Fit Short,shipped,55.0,55.0,2024-11-06 07:27:23.000000,2024-11-06 14:43:56.000000,
24539,16985,13667,17001,tops & tees,Hurley,Hurley Men's Combo Short Sleeve Woven Shirt,shipped,55.0,55.0,2024-04-17 14:17:27.000000,2024-04-15 13:56:38.000000,
27337,18939,15236,18092,active,Quiksilver,Quiksilver Men's Refresher Solid Full Zip Fleece With Self Hoodliner,shipped,55.0,55.0,2025-09-14 15:25:59.000000,2025-09-17 02:50:00.000000,
28804,19953,16027,21789,pants,Ezekiel,Ezekiel Men's Weekender Twill Pant,shipped,55.0,55.0,2022-09-21 01:28:51.000000,2022-09-18 04:35:49.000000,
38878,26842,21597,17189,fashion hoodies & sweatshirts,Quiksilver,Quiksilver Men's Reeko Full Zip Fleece With Self Hoodliner,shipped,55.0,55.0,2026-01-14 18:51:17.000000,2026-01-14 02:29:20.000000,
42683,29442,23691,27656,swim,Quiksilver,Quiksilver Men's Combat Drop Board Short,shipped,55.0,55.0,2023-10-23 12:23:16.000000,2023-10-23 04:51:42.000000,
44774,30871,24851,18655,active,Out of Print,Out of Print Great Gatsby Vintage Inspired Blue Crew Neck Sweatshirt,shipped,55.0,55.0,2025-11-30 19:44:44.000000,2025-12-03 02:18:52.000000,
50171,34610,27850,22703,shorts,Dockers,Dockers Men's Cargo D3 Classic Fit Short,shipped,55.0,55.0,2026-06-17 09:49:43.000000,2026-06-20 01:39:25.000000,
50953,35150,28286,27546,swim,Hurley,Hurley Men's Change 2 Way Stretch Boardshort,shipped,55.0,55.0,2021-08-11 10:22:22.000000,2021-08-10 17:17:16.000000,
51657,35648,28689,18655,active,Out of Print,Out of Print Great Gatsby Vintage Inspired Blue Crew Neck Sweatshirt,shipped,55.0,55.0,2025-09-20 09:07:18.000000,2025-09-22 20:30:29.000000,
55615,38350,30858,18655,active,Out of Print,Out of Print Great Gatsby Vintage Inspired Blue Crew Neck Sweatshirt,shipped,55.0,55.0,2026-05-20 04:11:24.000000,2026-05-19 00:23:00.000000,
56166,38741,31159,22703,shorts,Dockers,Dockers Men's Cargo D3 Classic Fit Short,shipped,55.0,55.0,2024-10-09 19:37:25.000000,2024-10-10 23:02:25.000000,
57253,39496,31766,22645,pants,BERLE,Berle Mens Black Worsted Wool Dress Pants Pleated Trousers Slacks Stain Resistant Milan,shipped,55.0,55.0,2023-02-08 04:50:52.000000,2023-02-07 05:18:47.000000,
59121,40783,32771,6107,leggings,Volcom,Volcom Juniors Pistol Cord Legging,shipped,55.0,55.0,2019-11-21 11:07:42.000000,2019-11-22 02:22:45.000000,
66567,45993,36898,22332,pants,Oak Hill,Oak Hill Big & Tall Waist-Relaxer Pleated Corduroy Pants,shipped,55.0,55.0,2022-11-02 14:13:17.000000,2022-11-03 19:09:12.000000,
67382,46546,37327,1925,fashion hoodies & sweatshirts,Volcom,Volcom Juniors Stripes A Dot Skimpy Zip Hoodie,shipped,55.0,55.0,2025-10-14 13:14:11.000000,2025-10-15 01:42:00.000000,
73612,50837,40730,22703,shorts,Dockers,Dockers Men's Cargo D3 Classic Fit Short,shipped,55.0,55.0,2025-08-18 20:43:03.000000,2025-08-21 12:30:49.000000,
83308,57557,46128,10377,intimates,Anita,Anita Maternity Women's Microfiber Nursing Bra  #5068,shipped,55.0,55.0,2026-06-25 04:20:23.842686,2026-06-22 07:43:27.842686,
105862,73151,58722,17083,fashion hoodies & sweatshirts,Volcom,Volcom Men's Splitter Fleece,shipped,55.0,55.0,2025-08-20 14:07:52.000000,2025-08-22 00:07:23.000000,
110513,76368,61243,27735,swim,RVCA,RVCA Men's Eastern 20 Inch Trunk,shipped,55.0,55.0,2025-02-10 09:02:43.000000,2025-02-09 04:04:59.000000,
118116,81590,65320,19539,sweaters,DC,DC Men's Alpha Crew Neck Sweater,shipped,55.0,55.0,2020-03-16 16:41:08.000000,2020-03-14 03:17:33.000000,
126477,87419,69919,16639,tops & tees,Calvin Klein,Calvin Klein Sportswear Men's Slim Fit Longsleeve Mini Gingham Check Shirt,shipped,55.0,55.0,2025-02-14 21:09:31.000000,2025-02-13 18:10:16.000000,
128179,88577,70885,2805,active,Hot Chillys,Hot Chillys Women's Mirco-Elite Chamois Stirrup Bottom,shipped,55.0,55.0,2022-05-06 15:14:40.000000,2022-05-07 14:10:15.000000,
128665,88892,71138,16989,tops & tees,Lauren by Ralph Lauren,Lauren Ralph Lauren Non Iron Bengal Stripe Dress Shirt,shipped,55.0,55.0,2026-04-09 23:27:06.000000,2026-04-12 22:40:56.000000,
140634,97217,77793,17083,fashion hoodies & sweatshirts,Volcom,Volcom Men's Splitter Fleece,shipped,55.0,55.0,2025-04-24 23:47:10.000000,2025-04-21 22:40:35.000000,
149016,103028,82408,2805,active,Hot Chillys,Hot Chillys Women's Mirco-Elite Chamois Stirrup Bottom,shipped,55.0,55.0,2025-11-03 13:35:46.000000,2025-11-05 06:07:56.000000,
154439,106789,85375,22703,shorts,Dockers,Dockers Men's Cargo D3 Classic Fit Short,shipped,55.0,55.0,2024-10-31 16:01:05.000000,2024-10-31 05:45:30.000000,
156044,107913,86244,13558,swim,Splendid,Splendid Women's Marcel Stripe Sweetheart Top,shipped,55.0,55.0,2025-01-06 01:59:54.000000,2025-01-09 02:49:18.000000,
67642,46729,37471,11865,intimates,CorsetDeal,Authentic Steel Boned Waist Training Candy Satin Corset,shipped,55.299999237060554,55.299999237060554,2023-05-24 18:44:25.000000,2023-05-24 20:46:12.000000,
70701,48835,39155,23695,outerwear & coats,Carhartt,Carhartt Mens Lightweight Pvc Rain Coat,processing,55.380001068115234,0.0,2023-02-18 07:56:16.000000,,
140862,97370,77900,21666,pants,Carhartt,Carhartt Men's Loose-Fit Canvas Carpenter Pant,processing,55.380001068115234,0.0,2024-03-25 14:02:51.000000,,
154660,106946,85482,1464,sweaters,French Connection,French Connection Women's Bambi Solid Knit Turtle Neck Sweater,processing,55.43999862670898,0.0,2023-11-07 12:32:49.000000,,
87055,60159,48269,1464,sweaters,French Connection,French Connection Women's Bambi Solid Knit Turtle Neck Sweater,returned,55.43999862670898,55.43999862670898,2020-05-10 08:36:23.000000,2020-05-10 05:40:07.000000,2020-05-16 23:33:07.000000
75671,52281,41933,1464,sweaters,French Connection,French Connection Women's Bambi Solid Knit Turtle Neck Sweater,shipped,55.43999862670898,55.43999862670898,2025-07-04 15:36:29.000000,2025-07-06 09:59:54.000000,
83465,57667,46218,1464,sweaters,French Connection,French Connection Women's Bambi Solid Knit Turtle Neck Sweater,shipped,55.43999862670898,55.43999862670898,2026-05-06 15:20:01.000000,2026-05-07 16:51:26.000000,
135468,93612,74941,1464,sweaters,French Connection,French Connection Women's Bambi Solid Knit Turtle Neck Sweater,shipped,55.43999862670898,55.43999862670898,2020-04-15 06:20:12.000000,2020-04-17 02:50:11.000000,
63439,43824,35176,18435,active,KingSize,KingSize Big & Tall Fleece Pullover Hoodie,processing,55.4900016784668,0.0,2026-05-28 22:54:31.000000,,
21329,14748,11836,7736,blazers & jackets,AxParis,AX Paris Leopard Print Blazer,cancelled,55.5,0.0,2023-09-07 22:26:44.000000,,
108394,74901,60109,7736,blazers & jackets,AxParis,AX Paris Leopard Print Blazer,cancelled,55.5,0.0,2024-06-07 10:29:07.000000,,
21427,14813,11887,7736,blazers & jackets,AxParis,AX Paris Leopard Print Blazer,complete,55.5,55.5,2026-05-22 04:26:34.000000,2026-05-22 18:46:42.000000,
29283,20268,16281,7736,blazers & jackets,AxParis,AX Paris Leopard Print Blazer,complete,55.5,55.5,2026-03-29 01:50:14.000000,2026-03-29 16:53:32.000000,
36617,25292,20392,7736,blazers & jackets,AxParis,AX Paris Leopard Print Blazer,complete,55.5,55.5,2025-03-02 04:46:42.000000,2025-03-03 23:18:42.000000,
37613,25953,20926,7736,blazers & jackets,AxParis,AX Paris Leopard Print Blazer,complete,55.5,55.5,2023-06-06 08:56:30.000000,2023-06-07 05:07:06.000000,
43215,29809,24013,7736,blazers & jackets,AxParis,AX Paris Leopard Print Blazer,complete,55.5,55.5,2025-06-10 02:13:28.000000,2025-06-11 02:25:29.000000,
57605,39739,31956,10360,intimates,Champion,Champion Women's Shape T-Back Sports Bra,complete,55.5,55.5,2023-01-12 02:14:44.000000,2023-01-10 09:10:49.000000,
47167,32521,26180,1654,fashion hoodies & sweatshirts,Aeropostale,Aeropostale Womens; Juniors Black Aero Stacked Ptch Full Zip Hoodie,processing,55.5,0.0,2026-03-10 02:32:29.000000,,
49514,34160,27511,2450,active,Champion,Champion Women's Shape T-Back Sports Bra,processing,55.5,0.0,2022-09-07 09:13:25.000000,,
58909,40635,32651,2450,active,Champion,Champion Women's Shape T-Back Sports Bra,processing,55.5,0.0,2024-09-17 18:28:17.000000,,
7695,5331,4267,2450,active,Champion,Champion Women's Shape T-Back Sports Bra,shipped,55.5,55.5,2025-05-31 08:00:45.000000,2025-06-02 01:14:00.000000,
13704,9427,7564,2450,active,Champion,Champion Women's Shape T-Back Sports Bra,shipped,55.5,55.5,2026-01-15 13:40:20.000000,2026-01-13 23:49:30.000000,
60979,42116,33828,2450,active,Champion,Champion Women's Shape T-Back Sports Bra,shipped,55.5,55.5,2022-12-20 03:59:26.000000,2022-12-20 15:39:36.000000,
84063,58067,46536,2450,active,Champion,Champion Women's Shape T-Back Sports Bra,shipped,55.5,55.5,2020-08-04 21:53:56.000000,2020-08-04 04:24:54.000000,
162339,112229,89612,7736,blazers & jackets,AxParis,AX Paris Leopard Print Blazer,shipped,55.5,55.5,2026-06-19 13:16:26.627839,2026-06-22 08:39:14.627839,
164961,113998,90982,7736,blazers & jackets,AxParis,AX Paris Leopard Print Blazer,shipped,55.5,55.5,2025-05-22 16:50:13.000000,2025-05-21 00:38:29.000000,
53816,37130,29866,1430,sweaters,Kensie,Kensie Women's Twisted Slub Knit Sweater,cancelled,55.56999969482422,0.0,2026-03-08 11:50:22.000000,,
154557,106876,85443,1430,sweaters,Kensie,Kensie Women's Twisted Slub Knit Sweater,shipped,55.56999969482422,55.56999969482422,2024-08-27 12:44:53.000000,2024-08-27 11:07:12.000000,
105679,73026,58617,19606,sweaters,Tasso Elba,Tasso Elba Argyle Quarter Zip Sweater,cancelled,55.59999847412109,0.0,2021-05-25 01:37:47.000000,,
115726,79929,64015,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,cancelled,55.59999847412109,0.0,2026-01-05 11:08:48.000000,,
165020,114040,91013,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,cancelled,55.59999847412109,0.0,2022-06-19 06:35:11.000000,,
15435,10632,8521,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,complete,55.59999847412109,55.59999847412109,2024-08-11 14:25:34.000000,2024-08-09 22:14:18.000000,
69745,48202,38645,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,complete,55.59999847412109,55.59999847412109,2023-05-10 07:10:36.000000,2023-05-09 12:54:17.000000,
70730,48853,39174,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,complete,55.59999847412109,55.59999847412109,2024-06-13 01:13:26.000000,2024-06-10 01:01:37.000000,
70806,48908,39214,19234,sweaters,Perry Ellis,Perry Ellis Men's Merino Shawl Collar Sweater Vest,complete,55.59999847412109,55.59999847412109,2023-09-08 09:07:22.000000,2023-09-07 13:56:10.000000,
161073,111340,88912,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,complete,55.59999847412109,55.59999847412109,2024-04-25 14:33:27.000000,2024-04-25 23:15:38.000000,
162848,112585,89901,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,complete,55.59999847412109,55.59999847412109,2023-09-20 05:45:17.000000,2023-09-16 20:11:16.000000,
109071,75364,60475,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,processing,55.59999847412109,0.0,2025-02-12 07:00:29.000000,,
55703,38412,30902,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,returned,55.59999847412109,55.59999847412109,2025-07-16 15:12:35.000000,2025-07-16 06:32:43.000000,2025-07-20 03:31:43.000000
87063,60164,48271,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,shipped,55.59999847412109,55.59999847412109,2026-05-19 13:01:34.000000,2026-05-18 18:58:44.000000,
142503,98514,78854,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,shipped,55.59999847412109,55.59999847412109,2022-01-23 13:16:14.000000,2022-01-23 20:06:11.000000,
146037,100919,80767,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,shipped,55.59999847412109,55.59999847412109,2026-06-24 04:43:30.157688,2026-06-23 18:01:55.157688,
156137,107967,86289,21604,jeans,Perry Ellis,Perry Ellis Men's Slim Fit Jean,shipped,55.59999847412109,55.59999847412109,2023-03-24 11:52:34.000000,2023-03-25 23:59:34.000000,
