id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-3299,-1650,3208,20497,177251,complete,2026-03-04 17:36:00,2026-03-06 17:24:00,2026-03-09 04:34:00,,31
-3300,-1650,3208,26716,201320,complete,2026-03-04 17:36:00,2026-03-05 20:57:00,2026-03-07 11:51:00,,71
-3301,-1651,76899,8944,169653,complete,2026-03-22 19:36:00,2026-03-23 20:26:00,2026-03-26 17:47:00,,28
-3302,-1651,76899,1050,358760,complete,2026-03-22 19:36:00,2026-03-24 06:25:00,2026-03-26 04:25:00,,118
-3303,-1652,9495,22990,63522,complete,2026-03-21 18:49:00,2026-03-22 22:32:00,2026-03-25 03:43:00,,170
-3304,-1652,9495,2639,57772,complete,2026-03-21 18:49:00,2026-03-23 14:15:00,2026-03-26 04:15:00,,195
-3305,-1653,90146,16954,84211,complete,2026-03-08 18:20:00,2026-03-09 20:17:00,2026-03-11 14:17:00,,187
-3306,-1653,90146,27170,24431,complete,2026-03-08 18:20:00,2026-03-10 05:32:00,2026-03-12 10:32:00,,33
-3307,-1654,6792,12286,221420,complete,2026-03-14 14:33:00,2026-03-16 11:24:00,2026-03-18 01:45:00,,86
-3308,-1654,6792,11064,57209,returned,2026-03-14 14:33:00,2026-03-15 18:22:00,2026-03-16 21:00:00,2026-03-21 09:49:00,62
-3309,-1655,59431,7101,437028,complete,2026-03-16 23:29:00,2026-03-18 11:26:00,2026-03-20 02:23:00,,170
-3310,-1655,59431,22626,45504,complete,2026-03-16 23:29:00,2026-03-18 11:33:00,2026-03-21 00:25:00,,57
-3311,-1656,30993,14492,23490,complete,2026-03-08 20:12:00,2026-03-10 17:43:00,2026-03-13 03:12:00,,114
-3312,-1656,30993,14330,336091,complete,2026-03-08 20:12:00,2026-03-10 11:47:00,2026-03-11 22:07:00,,175
-3313,-1657,40239,285,42434,shipped,2026-03-03 15:37:00,2026-03-05 02:49:00,,,48
-3314,-1657,40239,3159,1415,complete,2026-03-03 15:37:00,2026-03-05 07:57:00,2026-03-06 21:10:00,,179
-3315,-1658,43242,1654,141818,complete,2026-03-02 22:32:00,2026-03-04 12:35:00,2026-03-07 11:54:00,,32
-3316,-1658,43242,17650,306973,complete,2026-03-02 22:32:00,2026-03-04 01:23:00,2026-03-06 04:46:00,,108
-3317,-1659,40523,21245,456348,returned,2026-03-18 18:02:00,2026-03-20 12:53:00,2026-03-23 08:07:00,2026-03-26 10:15:00,139
-3318,-1659,40523,9465,402319,returned,2026-03-18 18:02:00,2026-03-20 15:51:00,2026-03-22 01:37:00,2026-03-23 11:18:00,100
-3319,-1660,33248,4340,282192,complete,2026-03-01 09:21:00,2026-03-02 23:42:00,2026-03-04 09:44:00,,154
-3320,-1660,33248,21432,458285,complete,2026-03-01 09:21:00,2026-03-02 16:20:00,2026-03-03 19:14:00,,163
-3321,-1661,8631,17464,245866,complete,2026-03-04 22:01:00,2026-03-06 03:02:00,2026-03-08 13:49:00,,44
-3322,-1661,8631,3580,77425,complete,2026-03-04 22:01:00,2026-03-06 12:42:00,2026-03-08 01:27:00,,60
-3323,-1662,78689,26864,184792,complete,2026-03-19 16:23:00,2026-03-20 16:33:00,2026-03-21 21:58:00,,116
-3324,-1662,78689,26363,159129,complete,2026-03-19 16:23:00,2026-03-21 01:05:00,2026-03-22 02:34:00,,169
-3325,-1663,97323,12360,180480,complete,2026-03-23 05:49:00,2026-03-24 07:52:00,2026-03-26 05:37:00,,77
-3326,-1663,97323,22689,125312,complete,2026-03-23 05:49:00,2026-03-24 06:21:00,2026-03-25 13:44:00,,188
-3327,-1664,86807,27051,58131,returned,2026-03-19 23:13:00,2026-03-21 07:39:00,2026-03-23 01:49:00,2026-03-25 05:46:00,95
-3328,-1664,86807,28276,19900,returned,2026-03-19 23:13:00,2026-03-21 09:08:00,2026-03-23 13:54:00,2026-03-26 23:32:00,116
-3329,-1665,62834,25160,405595,complete,2026-03-20 17:08:00,2026-03-22 06:16:00,2026-03-23 13:23:00,,82
-3330,-1665,62834,20497,177251,returned,2026-03-20 17:08:00,2026-03-21 17:48:00,2026-03-24 07:04:00,2026-03-25 22:07:00,100
-3331,-1666,97323,9409,148280,complete,2026-03-14 07:28:00,2026-03-15 21:35:00,2026-03-18 15:04:00,,20
-3332,-1666,97323,25223,387484,returned,2026-03-14 07:28:00,2026-03-15 07:56:00,2026-03-18 04:28:00,2026-03-20 00:55:00,128
-3333,-1667,86798,8292,378258,complete,2026-03-03 03:04:00,2026-03-04 08:15:00,2026-03-05 16:28:00,,139
-3334,-1667,86798,14637,259893,complete,2026-03-03 03:04:00,2026-03-04 22:20:00,2026-03-07 04:35:00,,98
-3335,-1668,87948,14710,374758,complete,2026-03-24 17:12:00,2026-03-25 22:58:00,2026-03-27 21:06:00,,30
-3336,-1668,87948,21910,329681,complete,2026-03-24 17:12:00,2026-03-26 00:19:00,2026-03-27 18:44:00,,36
-3337,-1669,82544,20514,237799,complete,2026-03-13 00:04:00,2026-03-14 08:44:00,2026-03-17 01:11:00,,91
-3338,-1669,82544,26030,348166,complete,2026-03-13 00:04:00,2026-03-14 23:22:00,2026-03-17 11:34:00,,78
-3339,-1670,68466,27682,426393,complete,2026-03-03 15:20:00,2026-03-05 00:16:00,2026-03-06 09:08:00,,177
-3340,-1670,68466,9409,439359,returned,2026-03-03 15:20:00,2026-03-04 20:54:00,2026-03-07 00:30:00,2026-03-09 13:46:00,20
-3341,-1671,27258,10780,414506,shipped,2026-03-09 14:13:00,2026-03-10 17:00:00,,,55
-3342,-1671,27258,9478,262519,complete,2026-03-09 14:13:00,2026-03-11 13:08:00,2026-03-13 02:22:00,,98
-3343,-1672,10128,24745,214571,complete,2026-03-10 16:38:00,2026-03-12 05:33:00,2026-03-14 19:09:00,,104
-3344,-1672,10128,2717,422039,complete,2026-03-10 16:38:00,2026-03-12 07:05:00,2026-03-14 21:37:00,,171
-3345,-1673,15016,7535,413175,complete,2026-03-05 10:02:00,2026-03-07 03:56:00,2026-03-09 02:35:00,,122
-3346,-1673,15016,7330,24585,complete,2026-03-05 10:02:00,2026-03-07 09:48:00,2026-03-09 16:58:00,,92
-3347,-1674,20912,2634,192947,complete,2026-03-12 11:51:00,2026-03-14 08:48:00,2026-03-17 08:40:00,,43
-3348,-1674,20912,16162,24469,complete,2026-03-12 11:51:00,2026-03-13 15:11:00,2026-03-15 20:41:00,,103
-3349,-1675,40051,5916,440829,complete,2026-03-16 01:54:00,2026-03-17 11:51:00,2026-03-20 05:20:00,,110
-3350,-1675,40051,24081,251058,complete,2026-03-16 01:54:00,2026-03-17 03:30:00,2026-03-19 03:12:00,,118
-3351,-1676,62660,22301,358226,complete,2026-03-13 22:49:00,2026-03-15 22:26:00,2026-03-18 17:18:00,,71
-3352,-1676,62660,4498,299620,complete,2026-03-13 22:49:00,2026-03-15 04:01:00,2026-03-16 20:53:00,,196
-3353,-1677,21934,1417,48050,returned,2026-03-12 17:33:00,2026-03-14 16:11:00,2026-03-16 18:30:00,2026-03-23 03:18:00,37
-3354,-1677,21934,9358,427010,returned,2026-03-12 17:33:00,2026-03-14 00:58:00,2026-03-16 00:15:00,2026-03-21 21:08:00,57
-3355,-1678,80514,22561,203384,shipped,2026-03-10 19:44:00,2026-03-12 12:37:00,,,90
-3356,-1678,80514,25693,347185,complete,2026-03-10 19:44:00,2026-03-12 10:47:00,2026-03-13 19:20:00,,105
-3357,-1679,12118,28228,146551,complete,2026-03-21 19:14:00,2026-03-22 22:44:00,2026-03-25 14:47:00,,78
-3358,-1679,12118,25328,390142,complete,2026-03-21 19:14:00,2026-03-23 10:09:00,2026-03-24 22:51:00,,20
-3359,-1680,22031,6441,219063,returned,2026-03-25 05:50:00,2026-03-26 17:09:00,2026-03-27 18:51:00,2026-03-29 14:01:00,67
-3360,-1680,22031,9142,424455,returned,2026-03-25 05:50:00,2026-03-26 11:44:00,2026-03-29 10:41:00,2026-04-02 11:31:00,87
-3361,-1681,55165,10177,347533,complete,2026-03-01 21:34:00,2026-03-03 01:33:00,2026-03-04 08:06:00,,107
-3362,-1681,55165,12831,53269,complete,2026-03-01 21:34:00,2026-03-03 12:16:00,2026-03-06 01:57:00,,126
-3363,-1682,91031,7849,262841,complete,2026-03-07 02:00:00,2026-03-08 23:29:00,2026-03-11 03:35:00,,156
-3364,-1682,91031,3594,157441,complete,2026-03-07 02:00:00,2026-03-08 07:36:00,2026-03-10 21:03:00,,195
-3365,-1683,61250,8131,44085,complete,2026-03-06 12:00:00,2026-03-08 09:50:00,2026-03-10 20:43:00,,24
-3366,-1683,61250,19978,45161,returned,2026-03-06 12:00:00,2026-03-08 09:28:00,2026-03-11 01:10:00,2026-03-17 03:11:00,187
-3367,-1684,80154,13191,429814,returned,2026-03-18 16:17:00,2026-03-19 17:58:00,2026-03-22 01:46:00,2026-03-24 12:28:00,79
-3368,-1684,80154,3158,190821,returned,2026-03-18 16:17:00,2026-03-19 16:21:00,2026-03-21 01:28:00,2026-03-27 08:06:00,132
-3369,-1685,88787,12536,295109,complete,2026-03-06 13:15:00,2026-03-07 20:08:00,2026-03-10 02:03:00,,147
-3370,-1685,88787,2089,8975,complete,2026-03-06 13:15:00,2026-03-08 05:00:00,2026-03-09 06:42:00,,69
-3371,-1686,21643,21291,372028,complete,2026-03-17 23:39:00,2026-03-19 18:52:00,2026-03-22 16:14:00,,155
-3372,-1686,21643,23786,418556,complete,2026-03-17 23:39:00,2026-03-19 22:17:00,2026-03-22 02:20:00,,149
-3373,-1687,59765,4141,211890,complete,2026-03-18 05:43:00,2026-03-19 14:54:00,2026-03-22 14:18:00,,191
-3374,-1687,59765,5948,78970,complete,2026-03-18 05:43:00,2026-03-19 18:24:00,2026-03-21 15:36:00,,198
-3375,-1688,60420,4171,136674,shipped,2026-03-01 05:06:00,2026-03-03 04:41:00,,,44
-3376,-1688,60420,8932,377278,complete,2026-03-01 05:06:00,2026-03-03 01:42:00,2026-03-05 23:39:00,,187
-3377,-1689,2014,10797,134652,complete,2026-03-20 16:50:00,2026-03-22 09:06:00,2026-03-24 00:10:00,,187
-3378,-1689,2014,11026,262013,complete,2026-03-20 16:50:00,2026-03-21 22:26:00,2026-03-23 04:40:00,,99
-3379,-1690,43561,19554,468150,complete,2026-03-07 08:55:00,2026-03-08 09:09:00,2026-03-09 19:32:00,,152
-3380,-1690,43561,24556,426397,complete,2026-03-07 08:55:00,2026-03-09 08:37:00,2026-03-10 17:49:00,,132
-3381,-1691,50903,26463,153233,complete,2026-03-23 01:55:00,2026-03-24 17:59:00,2026-03-27 08:40:00,,146
-3382,-1691,50903,13464,212461,complete,2026-03-23 01:55:00,2026-03-24 05:47:00,2026-03-26 19:08:00,,122
-3383,-1692,22376,4622,190048,complete,2026-03-12 06:23:00,2026-03-13 15:22:00,2026-03-15 06:56:00,,84
-3384,-1692,22376,13208,220299,returned,2026-03-12 06:23:00,2026-03-13 06:58:00,2026-03-15 23:51:00,2026-03-17 21:41:00,115
-3385,-1693,15888,26788,374357,complete,2026-03-04 11:32:00,2026-03-06 00:38:00,2026-03-08 23:35:00,,114
-3386,-1693,15888,1329,8971,complete,2026-03-04 11:32:00,2026-03-06 01:41:00,2026-03-08 18:13:00,,39
-3387,-1694,48368,8928,230456,complete,2026-03-25 00:40:00,2026-03-26 21:12:00,2026-03-28 21:21:00,,91
-3388,-1694,48368,23713,53799,complete,2026-03-25 00:40:00,2026-03-26 21:37:00,2026-03-27 21:41:00,,133
-3389,-1695,74289,17042,277164,complete,2026-03-14 06:41:00,2026-03-15 19:44:00,2026-03-18 12:41:00,,176
-3390,-1695,74289,7849,262841,returned,2026-03-14 06:41:00,2026-03-15 10:14:00,2026-03-18 01:43:00,2026-03-20 04:37:00,66
-3391,-1696,30096,840,57213,complete,2026-03-13 19:08:00,2026-03-15 06:45:00,2026-03-17 15:39:00,,185
-3392,-1696,30096,9018,261747,returned,2026-03-13 19:08:00,2026-03-15 14:01:00,2026-03-18 13:14:00,2026-03-23 01:05:00,58
-3393,-1697,25059,5583,428686,complete,2026-03-03 03:54:00,2026-03-04 05:20:00,2026-03-06 07:20:00,,28
-3394,-1697,25059,23641,237801,shipped,2026-03-03 03:54:00,2026-03-04 19:53:00,,,137
-3395,-1698,50235,9027,437225,complete,2026-03-09 22:32:00,2026-03-11 04:36:00,2026-03-13 19:38:00,,67
-3396,-1698,50235,5225,237644,complete,2026-03-09 22:32:00,2026-03-11 20:50:00,2026-03-14 00:08:00,,98
-3397,-1699,65554,19057,298904,complete,2026-03-13 19:19:00,2026-03-15 10:51:00,2026-03-16 18:43:00,,94
-3398,-1699,65554,3757,65296,complete,2026-03-13 19:19:00,2026-03-15 09:14:00,2026-03-18 01:25:00,,173
-3399,-1700,50622,21451,123102,complete,2026-03-20 05:45:00,2026-03-21 19:05:00,2026-03-23 05:34:00,,198
-3400,-1700,50622,7215,16042,complete,2026-03-20 05:45:00,2026-03-21 19:26:00,2026-03-24 02:09:00,,187
-3401,-1701,35410,4740,391450,complete,2026-03-03 23:37:00,2026-03-05 19:02:00,2026-03-08 17:11:00,,104
-3402,-1701,35410,12323,232072,shipped,2026-03-03 23:37:00,2026-03-05 17:22:00,,,188
-3403,-1702,66361,16592,328237,complete,2026-03-20 23:48:00,2026-03-22 09:13:00,2026-03-24 01:41:00,,56
-3404,-1702,66361,4410,449277,returned,2026-03-20 23:48:00,2026-03-22 17:43:00,2026-03-25 06:10:00,2026-03-30 14:51:00,42
-3405,-1703,15308,28565,393774,complete,2026-03-14 01:02:00,2026-03-15 06:40:00,2026-03-17 22:18:00,,79
-3406,-1703,15308,1500,74004,complete,2026-03-14 01:02:00,2026-03-15 17:43:00,2026-03-18 01:11:00,,130
-3407,-1704,35410,13196,145881,complete,2026-03-05 09:59:00,2026-03-07 03:49:00,2026-03-08 06:43:00,,115
-3408,-1704,35410,19262,395847,shipped,2026-03-05 09:59:00,2026-03-07 02:02:00,,,92
-3409,-1705,56272,5637,108721,complete,2026-03-22 11:42:00,2026-03-24 11:31:00,2026-03-26 11:43:00,,36
-3410,-1705,56272,23480,195100,complete,2026-03-22 11:42:00,2026-03-23 20:37:00,2026-03-25 05:00:00,,186
-3411,-1706,98496,10567,311688,complete,2026-03-23 08:59:00,2026-03-24 17:39:00,2026-03-27 04:38:00,,37
-3412,-1706,98496,12158,68234,complete,2026-03-23 08:59:00,2026-03-24 21:58:00,2026-03-27 11:13:00,,54
-3413,-1707,85770,4671,261565,complete,2026-03-12 00:45:00,2026-03-13 15:08:00,2026-03-15 12:40:00,,57
-3414,-1707,85770,20577,318025,shipped,2026-03-12 00:45:00,2026-03-13 12:53:00,,,196
-3415,-1708,27460,16375,279303,complete,2026-03-05 13:35:00,2026-03-07 11:43:00,2026-03-09 15:56:00,,140
-3416,-1708,27460,27829,201568,complete,2026-03-05 13:35:00,2026-03-07 05:07:00,2026-03-09 20:24:00,,50
-3417,-1709,10942,24137,370389,complete,2026-03-13 12:45:00,2026-03-15 01:45:00,2026-03-16 12:53:00,,78
-3418,-1709,10942,22206,330445,returned,2026-03-13 12:45:00,2026-03-14 20:16:00,2026-03-16 14:00:00,2026-03-22 10:06:00,65
-3419,-1710,89907,24940,11589,complete,2026-03-01 18:49:00,2026-03-03 02:16:00,2026-03-04 14:12:00,,106
-3420,-1710,89907,21536,426288,complete,2026-03-01 18:49:00,2026-03-03 04:01:00,2026-03-05 07:50:00,,195
-3421,-1711,13097,18858,383606,complete,2026-03-10 13:19:00,2026-03-12 12:36:00,2026-03-15 12:33:00,,120
-3422,-1711,13097,24397,67669,complete,2026-03-10 13:19:00,2026-03-12 07:35:00,2026-03-15 01:09:00,,140
-3423,-1712,63630,17133,112867,complete,2026-03-25 19:18:00,2026-03-27 14:44:00,2026-03-28 17:46:00,,161
-3424,-1712,63630,19796,343807,complete,2026-03-25 19:18:00,2026-03-27 04:54:00,2026-03-29 08:00:00,,91
-3425,-1713,50813,3886,343370,complete,2026-03-13 16:32:00,2026-03-15 06:38:00,2026-03-17 07:01:00,,154
-3426,-1713,50813,9784,169481,complete,2026-03-13 16:32:00,2026-03-14 19:36:00,2026-03-16 19:12:00,,113
-3427,-1714,77779,17142,24435,complete,2026-03-14 15:05:00,2026-03-16 03:32:00,2026-03-17 16:40:00,,112
-3428,-1714,77779,9674,136542,complete,2026-03-14 15:05:00,2026-03-16 09:10:00,2026-03-17 17:37:00,,91
-3429,-1715,24710,25354,357951,complete,2026-03-11 07:09:00,2026-03-12 23:22:00,2026-03-15 07:17:00,,154
-3430,-1715,24710,11161,372015,complete,2026-03-11 07:09:00,2026-03-12 12:41:00,2026-03-13 16:49:00,,139
-3431,-1716,19365,11026,262013,complete,2026-03-04 10:42:00,2026-03-06 06:15:00,2026-03-08 16:05:00,,179
-3432,-1716,19365,23269,201370,complete,2026-03-04 10:42:00,2026-03-05 19:47:00,2026-03-07 04:27:00,,162
-3433,-1717,98166,19487,269595,complete,2026-03-13 02:47:00,2026-03-14 04:53:00,2026-03-16 04:05:00,,109
-3434,-1717,98166,15327,487192,complete,2026-03-13 02:47:00,2026-03-14 05:16:00,2026-03-17 05:09:00,,102
-3435,-1718,11324,4839,187252,complete,2026-03-10 10:22:00,2026-03-12 09:59:00,2026-03-14 02:07:00,,40
-3436,-1718,11324,18972,373183,complete,2026-03-10 10:22:00,2026-03-11 10:37:00,2026-03-12 18:00:00,,111
-3437,-1719,98041,3503,61749,complete,2026-03-16 06:50:00,2026-03-17 22:49:00,2026-03-19 10:39:00,,169
-3438,-1719,98041,15178,453625,complete,2026-03-16 06:50:00,2026-03-17 12:59:00,2026-03-18 15:31:00,,178
-3439,-1720,59834,13331,295966,complete,2026-03-12 05:24:00,2026-03-14 03:43:00,2026-03-15 13:46:00,,76
-3440,-1720,59834,26170,64847,complete,2026-03-12 05:24:00,2026-03-13 13:55:00,2026-03-14 18:07:00,,107
-3441,-1721,23434,2504,16800,shipped,2026-03-11 16:13:00,2026-03-13 05:34:00,,,59
-3442,-1721,23434,27012,281228,complete,2026-03-11 16:13:00,2026-03-13 05:27:00,2026-03-15 16:23:00,,91
-3443,-1722,57048,19038,231540,complete,2026-03-01 17:26:00,2026-03-03 16:31:00,2026-03-06 12:51:00,,61
-3444,-1722,57048,879,23510,complete,2026-03-01 17:26:00,2026-03-02 20:41:00,2026-03-04 13:18:00,,141
-3445,-1723,55684,145,177868,complete,2026-03-21 11:37:00,2026-03-22 14:59:00,2026-03-24 23:05:00,,157
-3446,-1723,55684,16218,276167,complete,2026-03-21 11:37:00,2026-03-22 12:47:00,2026-03-25 08:07:00,,138
-3447,-1724,77828,70,91786,complete,2026-03-20 07:50:00,2026-03-22 06:53:00,2026-03-23 11:13:00,,100
-3448,-1724,77828,22403,487734,complete,2026-03-20 07:50:00,2026-03-21 17:55:00,2026-03-22 23:46:00,,143
-3449,-1725,14965,2701,140753,complete,2026-03-01 03:33:00,2026-03-02 18:37:00,2026-03-04 01:09:00,,65
-3450,-1725,14965,12051,360621,complete,2026-03-01 03:33:00,2026-03-02 23:58:00,2026-03-05 06:58:00,,24
-3451,-1726,18208,17113,393413,complete,2026-03-07 00:31:00,2026-03-08 02:50:00,2026-03-09 15:05:00,,141
-3452,-1726,18208,17969,251324,shipped,2026-03-07 00:31:00,2026-03-08 08:10:00,,,129
-3453,-1727,91251,28713,332580,returned,2026-03-17 09:01:00,2026-03-18 16:03:00,2026-03-21 06:50:00,2026-03-28 06:04:00,78
-3454,-1727,91251,9818,404512,returned,2026-03-17 09:01:00,2026-03-19 03:10:00,2026-03-21 07:27:00,2026-03-26 14:40:00,44
-3455,-1728,17608,1915,168334,complete,2026-03-10 13:42:00,2026-03-12 08:57:00,2026-03-14 22:04:00,,131
-3456,-1728,17608,15066,443556,complete,2026-03-10 13:42:00,2026-03-11 21:37:00,2026-03-13 13:59:00,,94
-3457,-1729,2120,26457,341467,complete,2026-03-10 02:01:00,2026-03-11 10:37:00,2026-03-12 10:57:00,,190
-3458,-1729,2120,28771,392445,returned,2026-03-10 02:01:00,2026-03-11 22:31:00,2026-03-14 15:00:00,2026-03-19 01:03:00,134
-3459,-1730,61566,17959,261471,complete,2026-03-24 20:34:00,2026-03-26 11:46:00,2026-03-27 18:54:00,,138
-3460,-1730,61566,2512,191196,returned,2026-03-24 20:34:00,2026-03-26 12:43:00,2026-03-28 12:15:00,2026-03-30 10:03:00,69
-3461,-1731,71849,5107,175800,complete,2026-03-25 21:23:00,2026-03-27 04:13:00,2026-03-28 11:50:00,,198
-3462,-1731,71849,26543,28410,complete,2026-03-25 21:23:00,2026-03-26 21:41:00,2026-03-28 10:08:00,,106
-3463,-1732,18768,16330,217712,complete,2026-03-03 01:11:00,2026-03-04 17:45:00,2026-03-06 05:01:00,,139
-3464,-1732,18768,16710,73457,complete,2026-03-03 01:11:00,2026-03-04 14:26:00,2026-03-07 14:24:00,,83
-3465,-1733,85937,7959,480935,complete,2026-03-03 13:37:00,2026-03-05 10:47:00,2026-03-06 21:56:00,,50
-3466,-1733,85937,8783,270596,complete,2026-03-03 13:37:00,2026-03-05 08:28:00,2026-03-07 12:23:00,,115
-3467,-1734,36733,13659,410721,complete,2026-03-02 21:30:00,2026-03-04 05:52:00,2026-03-05 22:19:00,,199
-3468,-1734,36733,26858,228480,returned,2026-03-02 21:30:00,2026-03-03 23:24:00,2026-03-05 01:27:00,2026-03-07 21:44:00,99
-3469,-1735,90316,25655,24438,complete,2026-03-24 16:00:00,2026-03-25 17:31:00,2026-03-28 08:40:00,,35
-3470,-1735,90316,21623,428442,complete,2026-03-24 16:00:00,2026-03-26 08:45:00,2026-03-28 19:03:00,,92
-3471,-1736,93204,13007,260642,complete,2026-03-14 22:17:00,2026-03-16 15:42:00,2026-03-19 02:15:00,,33
-3472,-1736,93204,22804,374880,complete,2026-03-14 22:17:00,2026-03-16 12:32:00,2026-03-18 21:17:00,,164
-3473,-1737,61272,6011,107790,complete,2026-03-04 16:06:00,2026-03-06 09:53:00,2026-03-07 21:22:00,,137
-3474,-1737,61272,27441,437921,complete,2026-03-04 16:06:00,2026-03-06 12:50:00,2026-03-09 05:38:00,,52
-3475,-1738,30096,22394,275967,complete,2026-03-22 07:26:00,2026-03-23 14:52:00,2026-03-25 19:47:00,,196
-3476,-1738,30096,25455,341228,shipped,2026-03-22 07:26:00,2026-03-23 21:17:00,,,188
-3477,-1739,44154,1254,221654,complete,2026-03-20 12:10:00,2026-03-21 23:38:00,2026-03-24 02:22:00,,77
-3478,-1739,44154,3138,26168,complete,2026-03-20 12:10:00,2026-03-22 08:59:00,2026-03-23 14:41:00,,57
-3479,-1740,93416,22613,296348,complete,2026-03-08 12:27:00,2026-03-10 10:27:00,2026-03-12 02:25:00,,108
-3480,-1740,93416,22539,140660,complete,2026-03-08 12:27:00,2026-03-10 12:00:00,2026-03-13 06:08:00,,126
-3481,-1741,68690,12992,360132,complete,2026-03-19 18:05:00,2026-03-21 09:16:00,2026-03-23 05:31:00,,98
-3482,-1741,68690,16155,267735,complete,2026-03-19 18:05:00,2026-03-21 14:46:00,2026-03-23 02:43:00,,132
-3483,-1742,85593,26472,135640,complete,2026-03-10 09:45:00,2026-03-11 13:30:00,2026-03-13 05:00:00,,53
-3484,-1742,85593,11199,259890,complete,2026-03-10 09:45:00,2026-03-12 07:04:00,2026-03-13 14:02:00,,26
-3485,-1743,20842,4814,277785,complete,2026-03-07 11:40:00,2026-03-09 09:16:00,2026-03-11 05:54:00,,20
-3486,-1743,20842,18111,388949,complete,2026-03-07 11:40:00,2026-03-08 22:52:00,2026-03-11 21:26:00,,101
-3487,-1744,95759,3884,482229,complete,2026-03-24 15:54:00,2026-03-26 01:49:00,2026-03-27 16:40:00,,94
-3488,-1744,95759,6653,36359,complete,2026-03-24 15:54:00,2026-03-25 18:08:00,2026-03-27 07:08:00,,57
-3489,-1745,88307,21577,487706,complete,2026-03-07 14:18:00,2026-03-09 13:41:00,2026-03-12 07:07:00,,199
-3490,-1745,88307,19021,304692,returned,2026-03-07 14:18:00,2026-03-09 07:06:00,2026-03-12 01:24:00,2026-03-13 20:59:00,88
-3491,-1746,45434,24370,450733,complete,2026-03-19 11:40:00,2026-03-20 22:08:00,2026-03-22 17:32:00,,186
-3492,-1746,45434,27131,125316,complete,2026-03-19 11:40:00,2026-03-21 00:01:00,2026-03-22 16:52:00,,143
-3493,-1747,21237,27550,104145,complete,2026-03-04 22:27:00,2026-03-06 14:26:00,2026-03-08 06:41:00,,116
-3494,-1747,21237,21898,260513,complete,2026-03-04 22:27:00,2026-03-06 04:52:00,2026-03-08 13:23:00,,142
-3495,-1748,26521,14752,349941,complete,2026-03-02 20:16:00,2026-03-04 08:52:00,2026-03-06 04:14:00,,52
-3496,-1748,26521,5292,227746,returned,2026-03-02 20:16:00,2026-03-04 18:32:00,2026-03-06 19:34:00,2026-03-09 03:51:00,117
-3497,-1749,10649,934,102525,complete,2026-03-06 04:33:00,2026-03-07 21:41:00,2026-03-09 06:07:00,,51
-3498,-1749,10649,16535,88348,returned,2026-03-06 04:33:00,2026-03-07 10:37:00,2026-03-09 19:41:00,2026-03-15 15:17:00,38
-3499,-1750,7352,19213,78669,shipped,2026-03-09 07:18:00,2026-03-10 22:16:00,,,196
-3500,-1750,7352,2432,417950,complete,2026-03-09 07:18:00,2026-03-11 01:22:00,2026-03-12 18:54:00,,175
-3501,-1751,3846,7797,208055,complete,2026-03-14 19:27:00,2026-03-16 04:25:00,2026-03-17 19:32:00,,41
-3502,-1751,3846,15480,166963,complete,2026-03-14 19:27:00,2026-03-16 06:34:00,2026-03-17 10:45:00,,144
-3503,-1752,8182,2446,352581,complete,2026-03-03 21:15:00,2026-03-05 06:00:00,2026-03-07 00:53:00,,91
-3504,-1752,8182,14334,271672,complete,2026-03-03 21:15:00,2026-03-05 15:36:00,2026-03-06 20:03:00,,187
-3505,-1753,8631,27170,24431,complete,2026-03-14 10:21:00,2026-03-15 12:39:00,2026-03-16 16:36:00,,151
