id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-1237,-619,77587,26485,124080,returned,2026-03-06 02:31:00,2026-03-07 14:26:00,2026-03-10 09:03:00,2026-03-14 20:05:00,35
-1238,-619,77587,9150,359384,returned,2026-03-06 02:31:00,2026-03-07 15:07:00,2026-03-09 04:30:00,2026-03-15 22:14:00,83
-1239,-620,57140,11238,214527,complete,2026-03-24 06:20:00,2026-03-26 00:21:00,2026-03-28 10:32:00,,188
-1240,-620,57140,13249,323136,complete,2026-03-24 06:20:00,2026-03-26 03:50:00,2026-03-28 14:25:00,,136
-1241,-621,86093,15822,403671,complete,2026-03-17 23:32:00,2026-03-19 13:54:00,2026-03-20 21:04:00,,197
-1242,-621,86093,21251,2128,complete,2026-03-17 23:32:00,2026-03-19 08:04:00,2026-03-21 10:36:00,,115
-1243,-622,32635,7700,293629,shipped,2026-03-24 22:01:00,2026-03-26 08:17:00,,,87
-1244,-622,32635,26250,297464,complete,2026-03-24 22:01:00,2026-03-26 16:37:00,2026-03-28 23:13:00,,38
-1245,-623,15792,14771,282373,complete,2026-03-17 04:14:00,2026-03-18 12:59:00,2026-03-21 05:49:00,,133
-1246,-623,15792,25356,173313,returned,2026-03-17 04:14:00,2026-03-18 11:06:00,2026-03-21 06:02:00,2026-03-23 22:05:00,38
-1247,-624,51405,724,377919,complete,2026-03-17 07:59:00,2026-03-19 07:30:00,2026-03-21 22:15:00,,153
-1248,-624,51405,328,435261,complete,2026-03-17 07:59:00,2026-03-19 05:08:00,2026-03-20 18:15:00,,68
-1249,-625,80903,17516,224659,complete,2026-03-10 06:59:00,2026-03-11 19:11:00,2026-03-13 00:50:00,,133
-1250,-625,80903,10796,164981,complete,2026-03-10 06:59:00,2026-03-11 08:33:00,2026-03-12 09:50:00,,68
-1251,-626,43869,17566,340519,complete,2026-03-03 11:56:00,2026-03-05 00:31:00,2026-03-07 04:15:00,,46
-1252,-626,43869,10403,218533,complete,2026-03-03 11:56:00,2026-03-05 07:44:00,2026-03-07 01:55:00,,32
-1253,-627,90766,22711,324701,complete,2026-03-16 13:00:00,2026-03-17 14:36:00,2026-03-20 00:36:00,,70
-1254,-627,90766,11463,146423,returned,2026-03-16 13:00:00,2026-03-18 08:22:00,2026-03-19 20:05:00,2026-03-22 06:38:00,34
-1255,-628,8917,26057,414318,complete,2026-03-15 14:34:00,2026-03-17 04:15:00,2026-03-20 01:19:00,,26
-1256,-628,8917,24285,419389,complete,2026-03-15 14:34:00,2026-03-16 23:04:00,2026-03-18 13:38:00,,43
-1257,-629,30211,8475,57700,returned,2026-03-10 11:48:00,2026-03-12 03:16:00,2026-03-14 01:47:00,2026-03-16 05:04:00,160
-1258,-629,30211,653,303566,returned,2026-03-10 11:48:00,2026-03-11 22:28:00,2026-03-13 01:02:00,2026-03-18 04:41:00,129
-1259,-630,84604,4327,193881,complete,2026-03-07 13:22:00,2026-03-08 22:05:00,2026-03-11 18:48:00,,131
-1260,-630,84604,21476,122069,complete,2026-03-07 13:22:00,2026-03-08 21:23:00,2026-03-11 12:10:00,,34
-1261,-631,57117,24287,6882,complete,2026-03-11 13:05:00,2026-03-13 11:47:00,2026-03-15 18:30:00,,56
-1262,-631,57117,3400,456275,complete,2026-03-11 13:05:00,2026-03-12 17:21:00,2026-03-14 06:01:00,,188
-1263,-632,82277,5293,485154,shipped,2026-03-25 13:09:00,2026-03-27 06:24:00,,,110
-1264,-632,82277,25860,302800,complete,2026-03-25 13:09:00,2026-03-27 06:11:00,2026-03-28 19:35:00,,45
-1265,-633,26931,27344,303698,complete,2026-03-12 21:29:00,2026-03-14 02:31:00,2026-03-15 16:23:00,,40
-1266,-633,26931,11294,307629,shipped,2026-03-12 21:29:00,2026-03-14 13:45:00,,,116
-1267,-634,97777,16798,389236,complete,2026-03-10 01:11:00,2026-03-11 05:21:00,2026-03-14 00:08:00,,112
-1268,-634,97777,9261,236833,complete,2026-03-10 01:11:00,2026-03-11 01:51:00,2026-03-12 20:21:00,,99
-1269,-635,46628,8919,39108,complete,2026-03-01 06:49:00,2026-03-02 09:28:00,2026-03-04 04:19:00,,112
-1270,-635,46628,22855,357733,complete,2026-03-01 06:49:00,2026-03-03 05:41:00,2026-03-04 05:46:00,,161
-1271,-636,37473,1064,43926,complete,2026-03-13 11:28:00,2026-03-15 07:34:00,2026-03-17 12:01:00,,46
-1272,-636,37473,20288,122288,complete,2026-03-13 11:28:00,2026-03-14 18:00:00,2026-03-17 01:01:00,,54
-1273,-637,2694,16399,324705,complete,2026-03-12 21:07:00,2026-03-14 13:01:00,2026-03-16 00:45:00,,70
-1274,-637,2694,8215,255413,complete,2026-03-12 21:07:00,2026-03-14 10:32:00,2026-03-16 08:53:00,,50
-1275,-638,90392,22453,64841,complete,2026-03-22 08:46:00,2026-03-23 22:41:00,2026-03-25 04:07:00,,137
-1276,-638,90392,18357,64984,complete,2026-03-22 08:46:00,2026-03-24 04:11:00,2026-03-25 14:49:00,,173
-1277,-639,6395,25907,343196,complete,2026-03-25 16:02:00,2026-03-26 20:04:00,2026-03-28 17:48:00,,23
-1278,-639,6395,27295,416222,complete,2026-03-25 16:02:00,2026-03-27 11:25:00,2026-03-30 07:55:00,,171
-1279,-640,39280,26639,220425,complete,2026-03-14 02:52:00,2026-03-15 21:19:00,2026-03-18 15:29:00,,176
-1280,-640,39280,28277,455252,complete,2026-03-14 02:52:00,2026-03-15 14:30:00,2026-03-16 22:25:00,,196
-1281,-641,94575,26098,260735,complete,2026-03-05 18:45:00,2026-03-07 08:30:00,2026-03-09 18:57:00,,57
-1282,-641,94575,401,297428,complete,2026-03-05 18:45:00,2026-03-06 23:07:00,2026-03-08 17:22:00,,152
-1283,-642,75637,12027,77920,complete,2026-03-13 04:02:00,2026-03-15 02:20:00,2026-03-16 20:16:00,,70
-1284,-642,75637,21247,474721,returned,2026-03-13 04:02:00,2026-03-14 15:29:00,2026-03-16 12:08:00,2026-03-19 06:33:00,109
-1285,-643,25584,18663,337121,complete,2026-03-13 13:11:00,2026-03-14 16:21:00,2026-03-17 01:23:00,,167
-1286,-643,25584,18811,142223,complete,2026-03-13 13:11:00,2026-03-15 05:04:00,2026-03-17 01:41:00,,50
-1287,-644,37313,20920,300670,complete,2026-03-21 18:13:00,2026-03-22 20:27:00,2026-03-24 05:00:00,,189
-1288,-644,37313,21632,366716,complete,2026-03-21 18:13:00,2026-03-23 17:55:00,2026-03-26 00:09:00,,169
-1289,-645,35034,27067,339910,complete,2026-03-24 08:03:00,2026-03-26 03:24:00,2026-03-27 23:03:00,,194
-1290,-645,35034,22520,297089,shipped,2026-03-24 08:03:00,2026-03-25 11:55:00,,,168
-1291,-646,67301,26917,40514,complete,2026-03-02 21:17:00,2026-03-04 05:51:00,2026-03-06 09:24:00,,57
-1292,-646,67301,6063,331764,complete,2026-03-02 21:17:00,2026-03-04 03:54:00,2026-03-06 21:49:00,,40
-1293,-647,24261,22545,196915,complete,2026-03-12 09:15:00,2026-03-13 23:36:00,2026-03-15 13:01:00,,198
-1294,-647,24261,21866,1798,complete,2026-03-12 09:15:00,2026-03-13 16:30:00,2026-03-15 10:17:00,,91
-1295,-648,95530,28836,401083,complete,2026-03-10 07:12:00,2026-03-11 20:44:00,2026-03-14 02:00:00,,57
-1296,-648,95530,16784,248561,complete,2026-03-10 07:12:00,2026-03-11 20:10:00,2026-03-13 07:20:00,,60
-1297,-649,82223,22568,88532,complete,2026-03-20 07:19:00,2026-03-21 11:03:00,2026-03-22 17:13:00,,23
-1298,-649,82223,1683,125775,complete,2026-03-20 07:19:00,2026-03-21 14:19:00,2026-03-24 05:26:00,,47
-1299,-650,77813,4899,167810,returned,2026-03-11 15:30:00,2026-03-13 05:31:00,2026-03-14 17:46:00,2026-03-21 12:45:00,47
-1300,-650,77813,28777,60605,returned,2026-03-11 15:30:00,2026-03-13 06:54:00,2026-03-14 08:20:00,2026-03-17 13:28:00,118
-1301,-651,40146,16400,147295,complete,2026-03-13 23:09:00,2026-03-15 04:26:00,2026-03-17 04:10:00,,177
-1302,-651,40146,27625,380495,returned,2026-03-13 23:09:00,2026-03-15 17:41:00,2026-03-17 21:47:00,2026-03-20 16:54:00,162
-1303,-652,1274,7544,201741,complete,2026-03-04 11:31:00,2026-03-05 19:50:00,2026-03-08 08:43:00,,186
-1304,-652,1274,11654,286773,complete,2026-03-04 11:31:00,2026-03-06 04:50:00,2026-03-07 14:01:00,,53
-1305,-653,68550,24457,379549,complete,2026-03-12 20:28:00,2026-03-14 01:17:00,2026-03-15 06:23:00,,34
-1306,-653,68550,2815,202709,shipped,2026-03-12 20:28:00,2026-03-14 14:25:00,,,91
-1307,-654,90411,18357,303384,complete,2026-03-17 20:50:00,2026-03-18 23:37:00,2026-03-20 09:12:00,,191
-1308,-654,90411,23506,248194,complete,2026-03-17 20:50:00,2026-03-19 02:02:00,2026-03-21 16:57:00,,65
-1309,-655,54992,1406,230208,complete,2026-03-25 18:46:00,2026-03-27 12:19:00,2026-03-30 06:07:00,,59
-1310,-655,54992,23814,247914,returned,2026-03-25 18:46:00,2026-03-27 00:25:00,2026-03-28 13:32:00,2026-04-03 23:36:00,102
-1311,-656,6207,24814,310609,complete,2026-03-05 11:08:00,2026-03-07 08:26:00,2026-03-08 17:55:00,,189
-1312,-656,6207,19499,340598,complete,2026-03-05 11:08:00,2026-03-07 06:16:00,2026-03-09 15:50:00,,86
-1313,-657,5797,1073,330992,complete,2026-03-02 11:31:00,2026-03-04 10:47:00,2026-03-07 01:51:00,,72
-1314,-657,5797,18756,285569,complete,2026-03-02 11:31:00,2026-03-03 12:17:00,2026-03-05 18:35:00,,42
-1315,-658,74300,24174,326536,complete,2026-03-19 05:16:00,2026-03-20 14:59:00,2026-03-22 06:37:00,,63
-1316,-658,74300,4236,329971,complete,2026-03-19 05:16:00,2026-03-20 17:21:00,2026-03-21 21:31:00,,97
-1317,-659,59704,15858,455286,complete,2026-03-08 01:39:00,2026-03-09 07:12:00,2026-03-12 00:33:00,,98
-1318,-659,59704,25980,46448,complete,2026-03-08 01:39:00,2026-03-09 11:27:00,2026-03-11 12:05:00,,73
-1319,-660,28686,26750,297096,complete,2026-03-02 00:21:00,2026-03-03 02:11:00,2026-03-04 13:26:00,,145
-1320,-660,28686,3840,392474,complete,2026-03-02 00:21:00,2026-03-03 19:30:00,2026-03-06 03:32:00,,148
-1321,-661,60355,17678,458095,complete,2026-03-16 23:30:00,2026-03-18 08:50:00,2026-03-20 21:02:00,,106
-1322,-661,60355,21759,143933,returned,2026-03-16 23:30:00,2026-03-18 10:24:00,2026-03-21 08:36:00,2026-03-25 21:56:00,172
-1323,-662,17140,13060,366751,complete,2026-03-05 13:12:00,2026-03-07 06:08:00,2026-03-09 07:24:00,,160
-1324,-662,17140,23733,110030,returned,2026-03-05 13:12:00,2026-03-06 14:00:00,2026-03-08 04:26:00,2026-03-09 07:11:00,191
-1325,-663,6738,27440,463868,complete,2026-03-16 01:44:00,2026-03-17 15:30:00,2026-03-18 19:16:00,,110
-1326,-663,6738,20194,36400,returned,2026-03-16 01:44:00,2026-03-17 05:04:00,2026-03-19 08:42:00,2026-03-21 18:06:00,146
-1327,-664,7781,7523,483248,complete,2026-03-22 15:20:00,2026-03-24 10:22:00,2026-03-25 12:28:00,,96
-1328,-664,7781,21015,36647,returned,2026-03-22 15:20:00,2026-03-24 05:19:00,2026-03-26 15:41:00,2026-03-30 11:27:00,180
-1329,-665,73710,24711,247812,complete,2026-03-13 07:18:00,2026-03-15 01:00:00,2026-03-18 00:04:00,,48
-1330,-665,73710,24457,279453,complete,2026-03-13 07:18:00,2026-03-15 05:14:00,2026-03-16 19:20:00,,78
-1331,-666,69167,5749,43042,complete,2026-03-25 01:09:00,2026-03-26 06:42:00,2026-03-27 22:13:00,,113
-1332,-666,69167,18704,432361,complete,2026-03-25 01:09:00,2026-03-26 10:30:00,2026-03-29 08:35:00,,69
-1333,-667,5873,19295,66097,complete,2026-03-04 07:27:00,2026-03-06 06:45:00,2026-03-08 12:12:00,,144
-1334,-667,5873,25647,11581,complete,2026-03-04 07:27:00,2026-03-05 09:55:00,2026-03-07 22:02:00,,65
-1335,-668,74369,6934,327811,complete,2026-03-21 00:47:00,2026-03-22 13:37:00,2026-03-24 14:47:00,,80
-1336,-668,74369,19091,219315,complete,2026-03-21 00:47:00,2026-03-23 00:20:00,2026-03-24 20:37:00,,192
-1337,-669,11402,19093,320700,complete,2026-03-24 06:01:00,2026-03-26 00:11:00,2026-03-28 04:23:00,,129
-1338,-669,11402,9250,441354,returned,2026-03-24 06:01:00,2026-03-25 14:42:00,2026-03-28 08:58:00,2026-03-30 04:40:00,161
-1339,-670,66385,6078,39760,complete,2026-03-17 19:10:00,2026-03-19 16:43:00,2026-03-22 16:33:00,,133
-1340,-670,66385,20755,424159,complete,2026-03-17 19:10:00,2026-03-19 11:42:00,2026-03-22 05:14:00,,55
-1341,-671,49005,21141,300667,shipped,2026-03-17 23:41:00,2026-03-19 17:09:00,,,38
-1342,-671,49005,6977,223102,complete,2026-03-17 23:41:00,2026-03-19 22:19:00,2026-03-21 17:24:00,,195
-1343,-672,10877,4061,198449,complete,2026-03-19 22:28:00,2026-03-21 22:10:00,2026-03-24 15:48:00,,87
-1344,-672,10877,28836,78,complete,2026-03-19 22:28:00,2026-03-21 02:45:00,2026-03-22 14:19:00,,135
-1345,-673,69329,17995,221747,complete,2026-03-03 01:35:00,2026-03-04 10:43:00,2026-03-06 00:26:00,,25
-1346,-673,69329,23449,37090,returned,2026-03-03 01:35:00,2026-03-04 03:21:00,2026-03-05 09:02:00,2026-03-08 23:32:00,177
-1347,-674,90931,20755,408251,shipped,2026-03-07 02:43:00,2026-03-09 01:08:00,,,26
-1348,-674,90931,23697,266703,complete,2026-03-07 02:43:00,2026-03-09 02:33:00,2026-03-11 13:11:00,,80
-1349,-675,69672,28962,119838,complete,2026-03-03 04:38:00,2026-03-04 07:12:00,2026-03-05 10:11:00,,45
-1350,-675,69672,26090,163301,complete,2026-03-03 04:38:00,2026-03-04 20:21:00,2026-03-07 16:45:00,,104
-1351,-676,8950,15889,273316,complete,2026-03-20 13:46:00,2026-03-22 11:22:00,2026-03-25 09:53:00,,40
-1352,-676,8950,7187,425261,shipped,2026-03-20 13:46:00,2026-03-22 08:05:00,,,24
-1353,-677,7704,912,19830,complete,2026-03-14 08:20:00,2026-03-15 09:29:00,2026-03-18 09:17:00,,141
-1354,-677,7704,12554,475151,shipped,2026-03-14 08:20:00,2026-03-16 03:54:00,,,81
-1355,-678,25845,11790,125649,complete,2026-03-03 19:14:00,2026-03-05 18:59:00,2026-03-07 17:07:00,,110
-1356,-678,25845,22121,360876,complete,2026-03-03 19:14:00,2026-03-04 20:11:00,2026-03-07 15:58:00,,68
-1357,-679,13308,20655,405187,complete,2026-03-03 11:21:00,2026-03-04 19:41:00,2026-03-07 12:20:00,,27
-1358,-679,13308,26675,373027,complete,2026-03-03 11:21:00,2026-03-05 08:21:00,2026-03-06 18:39:00,,56
-1359,-680,8950,10147,291602,complete,2026-03-09 04:57:00,2026-03-10 13:01:00,2026-03-12 06:54:00,,195
-1360,-680,8950,13154,474876,complete,2026-03-09 04:57:00,2026-03-10 20:53:00,2026-03-12 17:04:00,,198
-1361,-681,46950,16926,247397,complete,2026-03-10 17:20:00,2026-03-12 03:32:00,2026-03-14 00:10:00,,21
-1362,-681,46950,7698,248961,returned,2026-03-10 17:20:00,2026-03-12 12:54:00,2026-03-14 20:16:00,2026-03-18 09:23:00,102
-1363,-682,90369,25907,369795,complete,2026-03-23 19:05:00,2026-03-25 02:22:00,2026-03-26 19:52:00,,34
-1364,-682,90369,4597,23304,complete,2026-03-23 19:05:00,2026-03-25 04:32:00,2026-03-27 17:36:00,,94
-1365,-683,35547,2460,166825,returned,2026-03-11 08:59:00,2026-03-12 18:45:00,2026-03-15 00:35:00,2026-03-18 21:19:00,118
-1366,-683,35547,27501,65496,returned,2026-03-11 08:59:00,2026-03-13 05:12:00,2026-03-14 16:20:00,2026-03-20 03:49:00,78
-1367,-684,95833,12272,47404,shipped,2026-03-19 02:24:00,2026-03-20 18:38:00,,,50
-1368,-684,95833,23251,255262,complete,2026-03-19 02:24:00,2026-03-20 16:56:00,2026-03-23 09:00:00,,34
-1369,-685,31403,13303,269544,complete,2026-03-19 11:53:00,2026-03-20 13:09:00,2026-03-23 10:18:00,,125
-1370,-685,31403,14880,263060,complete,2026-03-19 11:53:00,2026-03-20 13:56:00,2026-03-23 01:15:00,,107
-1371,-686,70091,14665,65184,complete,2026-03-23 17:48:00,2026-03-25 03:52:00,2026-03-26 06:22:00,,25
-1372,-686,70091,3840,392474,shipped,2026-03-23 17:48:00,2026-03-25 10:50:00,,,35
-1373,-687,77587,21737,310619,complete,2026-03-03 23:55:00,2026-03-05 06:23:00,2026-03-08 05:38:00,,199
-1374,-687,77587,1006,188501,complete,2026-03-03 23:55:00,2026-03-05 15:19:00,2026-03-07 04:01:00,,160
-1375,-688,30285,21908,106757,complete,2026-03-14 04:41:00,2026-03-15 23:49:00,2026-03-18 20:40:00,,122
-1376,-688,30285,23893,444385,complete,2026-03-14 04:41:00,2026-03-15 16:59:00,2026-03-18 14:24:00,,142
-1377,-689,26617,22727,99339,complete,2026-03-08 03:24:00,2026-03-09 20:31:00,2026-03-11 21:24:00,,113
-1378,-689,26617,11265,44502,complete,2026-03-08 03:24:00,2026-03-09 06:39:00,2026-03-12 02:37:00,,140
-1379,-690,5382,11436,251246,complete,2026-03-24 17:30:00,2026-03-25 19:57:00,2026-03-27 03:09:00,,56
-1380,-690,5382,25520,231905,complete,2026-03-24 17:30:00,2026-03-25 22:17:00,2026-03-28 20:52:00,,155
-1381,-691,57516,4745,455360,complete,2026-03-25 15:06:00,2026-03-27 04:25:00,2026-03-29 01:03:00,,123
-1382,-691,57516,24229,343913,complete,2026-03-25 15:06:00,2026-03-26 22:14:00,2026-03-29 13:28:00,,195
-1383,-692,11201,7883,292694,complete,2026-03-12 12:34:00,2026-03-13 18:08:00,2026-03-16 01:08:00,,110
-1384,-692,11201,27749,288672,shipped,2026-03-12 12:34:00,2026-03-14 00:09:00,,,166
-1385,-693,23405,23677,315906,complete,2026-03-20 06:31:00,2026-03-22 05:46:00,2026-03-23 05:57:00,,103
-1386,-693,23405,629,450673,complete,2026-03-20 06:31:00,2026-03-22 01:37:00,2026-03-24 18:13:00,,127
-1387,-694,97950,15263,335398,complete,2026-03-19 11:47:00,2026-03-20 12:56:00,2026-03-21 17:38:00,,141
-1388,-694,97950,17944,21617,returned,2026-03-19 11:47:00,2026-03-20 19:52:00,2026-03-23 19:42:00,2026-03-29 16:27:00,66
-1389,-695,58320,1615,277804,complete,2026-03-09 04:13:00,2026-03-10 11:16:00,2026-03-12 07:37:00,,60
-1390,-695,58320,10980,486583,complete,2026-03-09 04:13:00,2026-03-10 19:32:00,2026-03-13 03:36:00,,157
-1391,-696,70737,24627,184867,complete,2026-03-01 16:37:00,2026-03-03 05:50:00,2026-03-05 14:56:00,,90
-1392,-696,70737,13040,144096,complete,2026-03-01 16:37:00,2026-03-02 23:34:00,2026-03-04 05:19:00,,120
-1393,-697,93089,28491,277602,complete,2026-03-06 18:09:00,2026-03-08 16:36:00,2026-03-11 03:15:00,,67
-1394,-697,93089,23864,248845,complete,2026-03-06 18:09:00,2026-03-08 08:04:00,2026-03-10 10:22:00,,51
-1395,-698,23420,25563,414899,shipped,2026-03-02 10:03:00,2026-03-04 08:30:00,,,190
-1396,-698,23420,13279,205169,complete,2026-03-02 10:03:00,2026-03-03 13:26:00,2026-03-05 15:33:00,,185
-1397,-699,4051,15034,438721,complete,2026-03-22 15:59:00,2026-03-23 17:18:00,2026-03-25 00:05:00,,181
-1398,-699,4051,23677,478886,complete,2026-03-22 15:59:00,2026-03-23 21:10:00,2026-03-26 03:41:00,,20
-1399,-700,56634,21149,184862,complete,2026-03-19 07:20:00,2026-03-20 13:13:00,2026-03-21 17:07:00,,176
-1400,-700,56634,23469,86921,complete,2026-03-19 07:20:00,2026-03-21 03:39:00,2026-03-22 11:13:00,,159
-1401,-701,45057,15045,244341,complete,2026-03-03 21:09:00,2026-03-05 11:04:00,2026-03-07 04:21:00,,162
-1402,-701,45057,10147,291602,complete,2026-03-03 21:09:00,2026-03-05 06:40:00,2026-03-07 05:44:00,,100
-1403,-702,21806,16974,479001,complete,2026-03-14 23:23:00,2026-03-16 04:52:00,2026-03-18 02:46:00,,164
-1404,-702,21806,26321,325146,complete,2026-03-14 23:23:00,2026-03-16 19:21:00,2026-03-19 07:35:00,,117
-1405,-703,43038,12004,460668,complete,2026-03-18 05:54:00,2026-03-19 16:03:00,2026-03-21 14:00:00,,25
-1406,-703,43038,21422,102711,complete,2026-03-18 05:54:00,2026-03-19 08:38:00,2026-03-21 15:17:00,,73
-1407,-704,96638,23771,139801,complete,2026-03-06 14:00:00,2026-03-08 13:05:00,2026-03-10 11:31:00,,108
-1408,-704,96638,16373,227301,complete,2026-03-06 14:00:00,2026-03-07 14:29:00,2026-03-09 01:21:00,,157
-1409,-705,7211,2236,257812,complete,2026-03-01 02:16:00,2026-03-02 10:04:00,2026-03-03 13:47:00,,133
-1410,-705,7211,20202,349695,complete,2026-03-01 02:16:00,2026-03-02 10:26:00,2026-03-05 04:28:00,,134
-1411,-706,76947,11666,414535,complete,2026-03-15 02:42:00,2026-03-16 06:54:00,2026-03-18 22:18:00,,77
-1412,-706,76947,22262,30667,complete,2026-03-15 02:42:00,2026-03-16 13:46:00,2026-03-19 10:10:00,,173
-1413,-707,54494,5826,24789,complete,2026-03-01 22:26:00,2026-03-03 04:24:00,2026-03-05 06:21:00,,29
-1414,-707,54494,16339,286420,complete,2026-03-01 22:26:00,2026-03-03 04:26:00,2026-03-05 19:48:00,,63
-1415,-708,89091,19055,8019,complete,2026-03-25 02:55:00,2026-03-26 09:20:00,2026-03-27 17:53:00,,68
-1416,-708,89091,751,216609,returned,2026-03-25 02:55:00,2026-03-27 02:28:00,2026-03-29 21:39:00,2026-04-04 03:29:00,76
-1417,-709,35676,23251,255262,complete,2026-03-14 02:34:00,2026-03-15 05:34:00,2026-03-16 10:30:00,,52
-1418,-709,35676,22763,66787,complete,2026-03-14 02:34:00,2026-03-15 21:28:00,2026-03-17 08:51:00,,176
-1419,-710,25592,17012,196335,complete,2026-03-24 23:40:00,2026-03-26 00:02:00,2026-03-27 21:06:00,,50
-1420,-710,25592,11962,431280,complete,2026-03-24 23:40:00,2026-03-26 03:19:00,2026-03-29 02:01:00,,49
-1421,-711,84441,22909,432749,complete,2026-03-22 00:01:00,2026-03-23 00:10:00,2026-03-25 06:31:00,,181
-1422,-711,84441,24285,106619,shipped,2026-03-22 00:01:00,2026-03-23 23:25:00,,,132
-1423,-712,93894,5186,250425,complete,2026-03-01 17:57:00,2026-03-03 06:00:00,2026-03-05 14:22:00,,172
-1424,-712,93894,8086,218490,returned,2026-03-01 17:57:00,2026-03-03 10:23:00,2026-03-06 00:32:00,2026-03-11 07:13:00,90
-1425,-713,34489,3840,343611,complete,2026-03-13 19:53:00,2026-03-15 10:30:00,2026-03-17 17:16:00,,35
-1426,-713,34489,20658,1418,complete,2026-03-13 19:53:00,2026-03-15 06:57:00,2026-03-17 15:50:00,,37
-1427,-714,48165,5024,336422,complete,2026-03-02 18:22:00,2026-03-03 19:35:00,2026-03-05 02:47:00,,98
-1428,-714,48165,7979,269538,returned,2026-03-02 18:22:00,2026-03-04 15:31:00,2026-03-06 03:50:00,2026-03-10 19:58:00,31
-1429,-715,95296,21842,184926,complete,2026-03-05 20:22:00,2026-03-07 01:37:00,2026-03-08 16:33:00,,116
-1430,-715,95296,6612,158163,complete,2026-03-05 20:22:00,2026-03-07 08:27:00,2026-03-08 08:44:00,,82
-1431,-716,75475,14616,462510,complete,2026-03-08 01:45:00,2026-03-09 16:14:00,2026-03-11 13:58:00,,58
-1432,-716,75475,21529,345581,complete,2026-03-08 01:45:00,2026-03-09 05:50:00,2026-03-11 14:34:00,,171
-1433,-717,22644,16926,461557,complete,2026-03-17 01:23:00,2026-03-18 18:41:00,2026-03-20 08:30:00,,93
-1434,-717,22644,1126,441777,complete,2026-03-17 01:23:00,2026-03-18 23:25:00,2026-03-20 03:53:00,,108
-1435,-718,50133,20819,248797,shipped,2026-03-10 19:47:00,2026-03-12 09:18:00,,,135
-1436,-718,50133,2236,396229,complete,2026-03-10 19:47:00,2026-03-12 19:08:00,2026-03-14 20:28:00,,138
-1437,-719,52291,11016,189370,complete,2026-03-02 18:38:00,2026-03-03 23:58:00,2026-03-05 22:53:00,,186
-1438,-719,52291,13070,321126,complete,2026-03-02 18:38:00,2026-03-04 03:51:00,2026-03-05 11:56:00,,24
-1439,-720,34257,2686,288168,shipped,2026-03-16 03:04:00,2026-03-17 07:21:00,,,128
-1440,-720,34257,8766,106087,complete,2026-03-16 03:04:00,2026-03-17 12:53:00,2026-03-20 11:14:00,,82
-1441,-721,3529,26275,287826,complete,2026-03-23 17:25:00,2026-03-25 17:16:00,2026-03-26 19:25:00,,172
-1442,-721,3529,29007,467024,complete,2026-03-23 17:25:00,2026-03-25 10:51:00,2026-03-27 23:25:00,,69
-1443,-722,4739,18594,473013,complete,2026-03-24 21:43:00,2026-03-26 13:32:00,2026-03-28 11:24:00,,107
-1444,-722,4739,19109,30942,complete,2026-03-24 21:43:00,2026-03-26 04:01:00,2026-03-28 04:19:00,,122
-1445,-723,55982,21828,136038,complete,2026-03-15 07:16:00,2026-03-17 05:46:00,2026-03-19 19:10:00,,127
