id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-2666,-1333,92113,26665,180751,complete,2026-03-01 20:03:00,2026-03-02 22:57:00,2026-03-04 00:18:00,,66
-2667,-1334,19623,2277,443572,shipped,2026-03-14 13:00:00,2026-03-15 19:59:00,,,188
-2668,-1334,19623,3563,116259,shipped,2026-03-14 13:00:00,2026-03-15 14:44:00,,,28
-2669,-1335,20017,16954,84211,complete,2026-03-09 17:40:00,2026-03-10 20:48:00,2026-03-13 08:39:00,,94
-2670,-1335,20017,13774,16279,complete,2026-03-09 17:40:00,2026-03-11 16:30:00,2026-03-13 18:33:00,,198
-2671,-1336,48635,12183,486265,complete,2026-03-05 18:54:00,2026-03-06 23:20:00,2026-03-09 02:36:00,,72
-2672,-1336,48635,8383,372259,complete,2026-03-05 18:54:00,2026-03-07 11:27:00,2026-03-09 22:42:00,,197
-2673,-1337,47364,22098,355872,complete,2026-03-08 06:16:00,2026-03-09 07:25:00,2026-03-11 23:28:00,,95
-2674,-1337,47364,28529,9481,complete,2026-03-08 06:16:00,2026-03-09 11:04:00,2026-03-11 00:18:00,,111
-2675,-1338,8847,2741,192642,complete,2026-03-01 06:45:00,2026-03-02 12:25:00,2026-03-04 06:25:00,,199
-2676,-1338,8847,17743,220663,complete,2026-03-01 06:45:00,2026-03-02 23:24:00,2026-03-05 01:53:00,,30
-2677,-1339,63083,14187,255201,complete,2026-03-11 20:24:00,2026-03-13 03:13:00,2026-03-14 20:32:00,,83
-2678,-1339,63083,3013,174116,complete,2026-03-11 20:24:00,2026-03-13 15:31:00,2026-03-16 03:19:00,,108
-2679,-1340,44652,25250,153219,complete,2026-03-15 10:26:00,2026-03-16 22:19:00,2026-03-19 06:07:00,,35
-2680,-1340,44652,15348,260427,complete,2026-03-15 10:26:00,2026-03-16 13:41:00,2026-03-18 05:04:00,,148
-2681,-1341,94028,6011,50019,complete,2026-03-06 16:01:00,2026-03-07 20:45:00,2026-03-09 10:45:00,,73
-2682,-1341,94028,19222,245260,returned,2026-03-06 16:01:00,2026-03-07 23:36:00,2026-03-09 06:49:00,2026-03-13 10:07:00,21
-2683,-1342,62227,5008,157746,complete,2026-03-21 22:38:00,2026-03-23 03:28:00,2026-03-24 03:31:00,,179
-2684,-1342,62227,11669,365297,complete,2026-03-21 22:38:00,2026-03-23 11:35:00,2026-03-26 07:13:00,,118
-2685,-1343,54343,14615,175531,shipped,2026-03-23 07:08:00,2026-03-24 17:13:00,,,101
-2686,-1343,54343,6255,5566,complete,2026-03-23 07:08:00,2026-03-25 01:22:00,2026-03-27 16:43:00,,190
-2687,-1344,17118,11219,444109,complete,2026-03-23 01:49:00,2026-03-24 10:53:00,2026-03-25 22:30:00,,188
-2688,-1344,17118,9438,468116,complete,2026-03-23 01:49:00,2026-03-24 15:19:00,2026-03-26 16:54:00,,82
-2689,-1345,59191,26646,177261,complete,2026-03-23 13:11:00,2026-03-24 19:07:00,2026-03-27 15:09:00,,117
-2690,-1345,59191,26470,172704,complete,2026-03-23 13:11:00,2026-03-25 06:11:00,2026-03-28 04:28:00,,84
-2691,-1346,28463,13028,3860,complete,2026-03-03 12:58:00,2026-03-05 08:00:00,2026-03-06 08:08:00,,44
-2692,-1346,28463,25130,151946,complete,2026-03-03 12:58:00,2026-03-04 18:21:00,2026-03-06 06:29:00,,155
-2693,-1347,35950,19110,189785,complete,2026-03-16 22:22:00,2026-03-17 22:59:00,2026-03-19 00:29:00,,43
-2694,-1347,35950,10714,438894,complete,2026-03-16 22:22:00,2026-03-18 11:41:00,2026-03-21 06:15:00,,139
-2695,-1348,8508,29064,39641,complete,2026-03-23 04:34:00,2026-03-24 11:22:00,2026-03-27 10:21:00,,141
-2696,-1348,8508,27172,170095,complete,2026-03-23 04:34:00,2026-03-24 10:09:00,2026-03-26 22:47:00,,196
-2697,-1349,79216,16215,425508,complete,2026-03-24 07:30:00,2026-03-26 04:25:00,2026-03-28 05:02:00,,32
-2698,-1349,79216,10557,73911,complete,2026-03-24 07:30:00,2026-03-25 11:30:00,2026-03-27 19:09:00,,135
-2699,-1350,1341,15502,125951,complete,2026-03-07 06:38:00,2026-03-09 02:02:00,2026-03-10 14:25:00,,100
-2700,-1350,1341,13002,169643,complete,2026-03-07 06:38:00,2026-03-08 07:58:00,2026-03-10 13:16:00,,186
-2701,-1351,16429,26361,49318,complete,2026-03-21 22:14:00,2026-03-23 15:27:00,2026-03-24 23:17:00,,121
-2702,-1351,16429,11465,220305,complete,2026-03-21 22:14:00,2026-03-23 06:01:00,2026-03-24 15:19:00,,91
-2703,-1352,96160,16014,145005,complete,2026-03-03 18:27:00,2026-03-05 06:24:00,2026-03-06 16:57:00,,140
-2704,-1352,96160,5877,147516,complete,2026-03-03 18:27:00,2026-03-05 09:24:00,2026-03-07 12:05:00,,136
-2705,-1353,99281,9946,176676,shipped,2026-03-09 11:27:00,2026-03-10 14:53:00,,,47
-2706,-1353,99281,6106,399655,complete,2026-03-09 11:27:00,2026-03-10 15:15:00,2026-03-13 10:41:00,,47
-2707,-1354,9194,14725,434951,complete,2026-03-11 16:51:00,2026-03-12 17:34:00,2026-03-15 15:36:00,,27
-2708,-1354,9194,16744,410153,complete,2026-03-11 16:51:00,2026-03-13 16:13:00,2026-03-15 01:39:00,,39
-2709,-1355,56488,21949,169295,complete,2026-03-06 08:30:00,2026-03-07 19:12:00,2026-03-10 15:18:00,,33
-2710,-1355,56488,17124,155572,complete,2026-03-06 08:30:00,2026-03-07 23:12:00,2026-03-10 19:30:00,,121
-2711,-1356,35717,5646,250038,complete,2026-03-16 20:21:00,2026-03-18 05:56:00,2026-03-19 18:00:00,,117
-2712,-1356,35717,25811,190964,shipped,2026-03-16 20:21:00,2026-03-17 20:28:00,,,119
-2713,-1357,78387,20123,333960,complete,2026-03-01 21:28:00,2026-03-03 01:04:00,2026-03-05 23:02:00,,41
-2714,-1357,78387,16121,135083,complete,2026-03-01 21:28:00,2026-03-03 15:50:00,2026-03-06 15:39:00,,144
-2715,-1358,82554,9831,358364,complete,2026-03-13 01:03:00,2026-03-15 00:08:00,2026-03-17 13:07:00,,152
-2716,-1358,82554,4674,150846,complete,2026-03-13 01:03:00,2026-03-14 05:12:00,2026-03-16 00:12:00,,127
-2717,-1359,10749,4104,351859,complete,2026-03-24 17:50:00,2026-03-26 05:15:00,2026-03-28 15:29:00,,131
-2718,-1359,10749,27167,80693,complete,2026-03-24 17:50:00,2026-03-26 07:37:00,2026-03-28 23:05:00,,148
-2719,-1360,12852,9551,323640,complete,2026-03-15 03:24:00,2026-03-16 07:43:00,2026-03-17 21:48:00,,119
-2720,-1360,12852,4571,80911,complete,2026-03-15 03:24:00,2026-03-16 06:05:00,2026-03-17 16:23:00,,114
-2721,-1361,2398,17101,369169,complete,2026-03-20 03:14:00,2026-03-21 17:55:00,2026-03-24 07:03:00,,32
-2722,-1361,2398,22816,382099,complete,2026-03-20 03:14:00,2026-03-21 19:02:00,2026-03-22 23:18:00,,150
-2723,-1362,22185,12857,440217,complete,2026-03-17 16:08:00,2026-03-19 10:22:00,2026-03-21 10:16:00,,111
-2724,-1362,22185,3197,265048,complete,2026-03-17 16:08:00,2026-03-19 07:30:00,2026-03-21 16:23:00,,64
-2725,-1363,2278,1835,338509,complete,2026-03-06 02:31:00,2026-03-07 06:21:00,2026-03-09 13:06:00,,59
-2726,-1363,2278,20658,24442,complete,2026-03-06 02:31:00,2026-03-07 15:07:00,2026-03-08 22:02:00,,149
-2727,-1364,20017,4064,258700,complete,2026-03-06 14:52:00,2026-03-08 05:05:00,2026-03-10 16:10:00,,90
-2728,-1364,20017,18395,238068,complete,2026-03-06 14:52:00,2026-03-08 04:26:00,2026-03-09 14:08:00,,50
-2729,-1365,35994,23363,428879,complete,2026-03-10 04:49:00,2026-03-12 01:07:00,2026-03-14 04:11:00,,163
-2730,-1365,35994,18497,153721,complete,2026-03-10 04:49:00,2026-03-11 16:11:00,2026-03-13 13:02:00,,195
-2731,-1366,38497,7184,35365,complete,2026-03-07 03:43:00,2026-03-08 16:32:00,2026-03-10 16:20:00,,24
-2732,-1366,38497,1343,87733,complete,2026-03-07 03:43:00,2026-03-08 17:14:00,2026-03-10 05:31:00,,78
-2733,-1367,49150,6077,238138,complete,2026-03-12 06:21:00,2026-03-13 06:46:00,2026-03-14 06:59:00,,199
-2734,-1367,49150,7312,43281,returned,2026-03-12 06:21:00,2026-03-14 02:44:00,2026-03-16 19:14:00,2026-03-18 21:53:00,168
-2735,-1368,95984,18272,51323,complete,2026-03-09 00:56:00,2026-03-10 21:51:00,2026-03-13 04:27:00,,89
-2736,-1368,95984,27612,209743,complete,2026-03-09 00:56:00,2026-03-10 14:29:00,2026-03-11 19:05:00,,118
-2737,-1369,81767,28168,207763,complete,2026-03-06 07:10:00,2026-03-07 23:17:00,2026-03-09 12:16:00,,126
-2738,-1369,81767,25065,74299,complete,2026-03-06 07:10:00,2026-03-08 00:53:00,2026-03-10 23:50:00,,57
-2739,-1370,9817,26597,58729,complete,2026-03-07 23:40:00,2026-03-09 09:15:00,2026-03-10 23:23:00,,131
-2740,-1370,9817,27900,35805,complete,2026-03-07 23:40:00,2026-03-09 12:43:00,2026-03-12 10:45:00,,57
-2741,-1371,15961,2160,468378,complete,2026-03-06 10:35:00,2026-03-07 15:44:00,2026-03-09 06:29:00,,20
-2742,-1371,15961,12432,329256,complete,2026-03-06 10:35:00,2026-03-08 06:21:00,2026-03-10 02:19:00,,38
-2743,-1372,34539,9618,392800,complete,2026-03-25 08:30:00,2026-03-27 02:19:00,2026-03-28 18:49:00,,73
-2744,-1372,34539,18836,138295,complete,2026-03-25 08:30:00,2026-03-26 23:10:00,2026-03-28 19:35:00,,128
-2745,-1373,50235,15027,440899,complete,2026-03-08 07:00:00,2026-03-09 22:30:00,2026-03-11 08:19:00,,131
-2746,-1373,50235,20569,486142,complete,2026-03-08 07:00:00,2026-03-10 03:51:00,2026-03-12 22:05:00,,49
-2747,-1374,6701,21315,262671,complete,2026-03-10 18:21:00,2026-03-12 10:18:00,2026-03-14 03:12:00,,81
-2748,-1374,6701,23795,434023,returned,2026-03-10 18:21:00,2026-03-12 00:01:00,2026-03-14 17:55:00,2026-03-16 14:46:00,89
-2749,-1375,32581,15781,449047,complete,2026-03-23 15:35:00,2026-03-25 15:26:00,2026-03-27 14:49:00,,167
-2750,-1375,32581,173,323645,complete,2026-03-23 15:35:00,2026-03-25 08:31:00,2026-03-28 02:59:00,,113
-2751,-1376,18430,11496,122282,complete,2026-03-24 19:35:00,2026-03-26 17:29:00,2026-03-28 03:44:00,,73
-2752,-1376,18430,5378,453245,shipped,2026-03-24 19:35:00,2026-03-26 13:06:00,,,147
-2753,-1377,51403,7353,296088,complete,2026-03-21 19:51:00,2026-03-23 19:32:00,2026-03-25 04:03:00,,126
-2754,-1377,51403,19871,232921,complete,2026-03-21 19:51:00,2026-03-22 21:29:00,2026-03-24 00:44:00,,79
-2755,-1378,91608,2828,185703,complete,2026-03-13 23:25:00,2026-03-15 07:59:00,2026-03-17 18:21:00,,166
-2756,-1378,91608,20297,255876,complete,2026-03-13 23:25:00,2026-03-14 23:31:00,2026-03-16 07:10:00,,58
-2757,-1379,81788,2602,440419,shipped,2026-03-18 16:44:00,2026-03-19 18:01:00,,,79
-2758,-1379,81788,1726,207222,complete,2026-03-18 16:44:00,2026-03-20 16:21:00,2026-03-23 11:57:00,,61
-2759,-1380,33860,15664,128392,complete,2026-03-21 06:56:00,2026-03-22 23:24:00,2026-03-24 15:01:00,,47
-2760,-1380,33860,15130,418476,complete,2026-03-21 06:56:00,2026-03-22 21:41:00,2026-03-24 08:24:00,,186
-2761,-1381,34049,13095,387589,complete,2026-03-06 06:01:00,2026-03-07 20:03:00,2026-03-10 17:55:00,,197
-2762,-1381,34049,10062,152956,complete,2026-03-06 06:01:00,2026-03-07 10:07:00,2026-03-10 07:44:00,,77
-2763,-1382,10971,28173,109860,shipped,2026-03-12 18:31:00,2026-03-14 05:17:00,,,176
-2764,-1382,10971,2296,271493,complete,2026-03-12 18:31:00,2026-03-14 08:32:00,2026-03-15 23:27:00,,106
-2765,-1383,92340,28419,165250,complete,2026-03-13 23:23:00,2026-03-15 02:53:00,2026-03-16 06:51:00,,114
-2766,-1383,92340,21185,472724,complete,2026-03-13 23:23:00,2026-03-15 11:07:00,2026-03-18 09:27:00,,88
-2767,-1384,59933,23815,430197,complete,2026-03-04 10:41:00,2026-03-05 18:28:00,2026-03-07 06:42:00,,140
-2768,-1384,59933,6969,107575,complete,2026-03-04 10:41:00,2026-03-05 18:05:00,2026-03-07 10:26:00,,77
-2769,-1385,48314,19382,156168,complete,2026-03-10 15:18:00,2026-03-12 01:07:00,2026-03-13 05:12:00,,31
-2770,-1385,48314,3441,336660,shipped,2026-03-10 15:18:00,2026-03-11 15:23:00,,,42
-2771,-1386,18157,17256,211798,shipped,2026-03-11 12:31:00,2026-03-12 22:59:00,,,39
-2772,-1386,18157,4830,102867,shipped,2026-03-11 12:31:00,2026-03-13 00:04:00,,,88
-2773,-1387,4761,26334,324165,complete,2026-03-22 14:37:00,2026-03-23 16:27:00,2026-03-24 21:26:00,,80
-2774,-1387,4761,3247,411924,complete,2026-03-22 14:37:00,2026-03-24 14:33:00,2026-03-26 13:26:00,,67
-2775,-1388,20531,13124,116011,complete,2026-03-21 04:54:00,2026-03-22 16:47:00,2026-03-24 05:20:00,,30
-2776,-1388,20531,11100,12086,returned,2026-03-21 04:54:00,2026-03-22 05:35:00,2026-03-24 01:05:00,2026-03-28 22:12:00,140
-2777,-1389,19739,7454,406651,complete,2026-03-17 22:17:00,2026-03-19 11:20:00,2026-03-20 12:05:00,,162
-2778,-1389,19739,9187,328015,returned,2026-03-17 22:17:00,2026-03-19 11:38:00,2026-03-20 21:10:00,2026-03-27 10:24:00,149
-2779,-1390,28257,10531,53348,complete,2026-03-09 06:41:00,2026-03-10 09:58:00,2026-03-12 15:13:00,,83
-2780,-1390,28257,9071,124259,complete,2026-03-09 06:41:00,2026-03-10 19:40:00,2026-03-11 21:17:00,,51
-2781,-1391,73518,4110,155048,complete,2026-03-17 05:02:00,2026-03-19 01:31:00,2026-03-20 05:45:00,,127
-2782,-1391,73518,23666,277823,complete,2026-03-17 05:02:00,2026-03-18 16:01:00,2026-03-19 23:42:00,,129
-2783,-1392,55840,10493,72000,complete,2026-03-10 16:41:00,2026-03-12 09:39:00,2026-03-13 16:51:00,,164
-2784,-1392,55840,11189,140433,complete,2026-03-10 16:41:00,2026-03-12 16:30:00,2026-03-14 13:01:00,,171
-2785,-1393,24115,27695,195884,complete,2026-03-24 10:09:00,2026-03-26 03:52:00,2026-03-28 22:58:00,,153
-2786,-1393,24115,27893,244876,shipped,2026-03-24 10:09:00,2026-03-26 09:49:00,,,71
-2787,-1394,26005,23137,162507,shipped,2026-03-08 15:31:00,2026-03-10 13:33:00,,,130
-2788,-1394,26005,23554,385705,complete,2026-03-08 15:31:00,2026-03-10 11:53:00,2026-03-11 20:38:00,,116
-2789,-1395,74298,6084,387476,returned,2026-03-12 18:41:00,2026-03-13 22:59:00,2026-03-16 13:45:00,2026-03-19 16:33:00,148
-2790,-1395,74298,12062,228150,returned,2026-03-12 18:41:00,2026-03-14 12:02:00,2026-03-15 14:55:00,2026-03-19 23:06:00,93
-2791,-1396,75141,5643,225895,complete,2026-03-08 13:07:00,2026-03-10 08:17:00,2026-03-11 20:50:00,,126
-2792,-1396,75141,24264,257902,complete,2026-03-08 13:07:00,2026-03-10 07:21:00,2026-03-12 15:58:00,,175
-2793,-1397,32353,14166,173362,complete,2026-03-11 01:47:00,2026-03-12 16:57:00,2026-03-15 00:04:00,,33
-2794,-1397,32353,19677,150524,complete,2026-03-11 01:47:00,2026-03-12 21:42:00,2026-03-14 08:46:00,,175
-2795,-1398,71864,8466,417506,complete,2026-03-24 19:45:00,2026-03-26 18:18:00,2026-03-29 08:51:00,,59
-2796,-1398,71864,28625,206228,complete,2026-03-24 19:45:00,2026-03-26 11:37:00,2026-03-27 11:48:00,,188
-2797,-1399,8237,10421,150501,complete,2026-03-20 01:50:00,2026-03-21 15:18:00,2026-03-23 09:54:00,,86
-2798,-1399,8237,22986,298664,returned,2026-03-20 01:50:00,2026-03-21 02:29:00,2026-03-23 07:32:00,2026-03-24 22:54:00,86
-2799,-1400,17231,25212,329679,complete,2026-03-14 03:33:00,2026-03-15 10:31:00,2026-03-16 11:42:00,,63
-2800,-1400,17231,14882,58246,complete,2026-03-14 03:33:00,2026-03-15 15:25:00,2026-03-18 04:34:00,,135
-2801,-1401,12526,24896,425910,complete,2026-03-25 02:27:00,2026-03-26 13:08:00,2026-03-29 03:51:00,,108
-2802,-1401,12526,18209,475285,complete,2026-03-25 02:27:00,2026-03-26 03:33:00,2026-03-28 05:09:00,,196
-2803,-1402,48137,27275,144512,complete,2026-03-03 19:52:00,2026-03-05 02:30:00,2026-03-07 08:46:00,,182
-2804,-1402,48137,15537,137990,complete,2026-03-03 19:52:00,2026-03-04 21:47:00,2026-03-07 08:47:00,,93
-2805,-1403,68872,25754,121004,complete,2026-03-25 01:34:00,2026-03-26 05:31:00,2026-03-27 22:42:00,,166
-2806,-1403,68872,24826,474400,complete,2026-03-25 01:34:00,2026-03-26 09:50:00,2026-03-28 08:06:00,,73
-2807,-1404,64182,8202,357584,complete,2026-03-09 16:59:00,2026-03-11 01:28:00,2026-03-13 07:35:00,,183
-2808,-1404,64182,15347,220578,complete,2026-03-09 16:59:00,2026-03-11 03:39:00,2026-03-13 00:51:00,,43
-2809,-1405,31435,15856,245644,complete,2026-03-12 01:08:00,2026-03-13 08:07:00,2026-03-15 03:58:00,,136
-2810,-1405,31435,9566,418292,complete,2026-03-12 01:08:00,2026-03-13 09:36:00,2026-03-15 07:17:00,,168
-2811,-1406,51333,27499,150770,complete,2026-03-25 16:34:00,2026-03-27 07:25:00,2026-03-30 01:29:00,,54
-2812,-1406,51333,3164,482843,returned,2026-03-25 16:34:00,2026-03-26 18:54:00,2026-03-28 01:05:00,2026-04-01 03:19:00,69
-2813,-1407,72701,23126,298865,complete,2026-03-04 17:33:00,2026-03-06 02:39:00,2026-03-08 16:03:00,,146
-2814,-1407,72701,26185,115626,complete,2026-03-04 17:33:00,2026-03-06 08:45:00,2026-03-08 17:07:00,,189
-2815,-1408,68281,7755,76147,returned,2026-03-07 04:00:00,2026-03-08 22:29:00,2026-03-10 00:00:00,2026-03-11 13:55:00,27
-2816,-1408,68281,11127,20405,returned,2026-03-07 04:00:00,2026-03-08 13:25:00,2026-03-10 11:10:00,2026-03-11 22:22:00,91
-2817,-1409,25925,10794,170431,complete,2026-03-13 23:37:00,2026-03-15 05:03:00,2026-03-16 05:14:00,,165
-2818,-1409,25925,18328,131195,complete,2026-03-13 23:37:00,2026-03-15 11:14:00,2026-03-16 17:47:00,,117
-2819,-1410,69079,8234,375255,shipped,2026-03-02 18:38:00,2026-03-04 00:41:00,,,157
-2820,-1410,69079,9792,442018,complete,2026-03-02 18:38:00,2026-03-04 15:20:00,2026-03-06 02:34:00,,60
-2821,-1411,57265,17768,361160,complete,2026-03-11 21:23:00,2026-03-13 21:01:00,2026-03-15 07:16:00,,161
-2822,-1411,57265,9018,261747,complete,2026-03-11 21:23:00,2026-03-13 01:03:00,2026-03-15 22:45:00,,112
-2823,-1412,66361,19010,392873,complete,2026-03-03 04:34:00,2026-03-04 05:18:00,2026-03-05 13:19:00,,195
-2824,-1412,66361,27956,383608,complete,2026-03-03 04:34:00,2026-03-04 23:38:00,2026-03-07 05:45:00,,59
-2825,-1413,1802,6330,336658,complete,2026-03-02 16:32:00,2026-03-04 02:00:00,2026-03-06 16:55:00,,152
-2826,-1413,1802,25485,40865,shipped,2026-03-02 16:32:00,2026-03-03 17:41:00,,,127
-2827,-1414,50917,13054,333757,complete,2026-03-08 22:38:00,2026-03-10 02:59:00,2026-03-13 02:33:00,,84
-2828,-1414,50917,4559,302310,complete,2026-03-08 22:38:00,2026-03-10 01:00:00,2026-03-11 16:52:00,,43
-2829,-1415,5826,5540,295116,complete,2026-03-09 06:25:00,2026-03-10 13:18:00,2026-03-13 04:19:00,,81
-2830,-1415,5826,17348,76195,complete,2026-03-09 06:25:00,2026-03-10 12:17:00,2026-03-12 17:28:00,,22
-2831,-1416,42265,1484,107786,complete,2026-03-07 17:15:00,2026-03-09 02:11:00,2026-03-11 12:53:00,,80
-2832,-1416,42265,27619,211303,complete,2026-03-07 17:15:00,2026-03-08 21:30:00,2026-03-10 10:49:00,,129
-2833,-1417,67658,18142,428585,complete,2026-03-03 17:08:00,2026-03-05 09:06:00,2026-03-06 21:07:00,,77
-2834,-1417,67658,3329,290932,complete,2026-03-03 17:08:00,2026-03-04 23:57:00,2026-03-07 11:12:00,,80
-2835,-1418,14725,14777,462297,complete,2026-03-25 08:26:00,2026-03-27 04:28:00,2026-03-29 04:38:00,,180
-2836,-1418,14725,10270,9817,complete,2026-03-25 08:26:00,2026-03-27 04:41:00,2026-03-28 15:19:00,,35
-2837,-1419,81438,16258,67177,complete,2026-03-09 04:05:00,2026-03-10 18:46:00,2026-03-13 11:45:00,,29
-2838,-1419,81438,5037,448369,complete,2026-03-09 04:05:00,2026-03-10 04:28:00,2026-03-12 18:16:00,,52
-2839,-1420,29082,17038,179874,complete,2026-03-19 11:51:00,2026-03-20 19:58:00,2026-03-23 11:46:00,,22
-2840,-1420,29082,13450,7485,complete,2026-03-19 11:51:00,2026-03-21 03:53:00,2026-03-22 23:59:00,,180
-2841,-1421,23667,10552,115875,complete,2026-03-04 14:27:00,2026-03-06 04:38:00,2026-03-08 22:00:00,,106
-2842,-1421,23667,12220,221985,complete,2026-03-04 14:27:00,2026-03-06 01:56:00,2026-03-08 01:20:00,,33
-2843,-1422,47863,28454,428282,returned,2026-03-08 17:47:00,2026-03-10 05:21:00,2026-03-12 01:22:00,2026-03-13 11:10:00,133
-2844,-1422,47863,21039,169599,returned,2026-03-08 17:47:00,2026-03-10 11:45:00,2026-03-12 14:29:00,2026-03-16 11:03:00,176
-2845,-1423,9482,21754,373405,complete,2026-03-04 10:10:00,2026-03-06 07:53:00,2026-03-08 04:00:00,,28
-2846,-1423,9482,28329,224140,complete,2026-03-04 10:10:00,2026-03-05 13:17:00,2026-03-07 18:50:00,,27
-2847,-1424,86046,9628,9835,complete,2026-03-09 02:55:00,2026-03-10 15:16:00,2026-03-12 23:28:00,,106
-2848,-1424,86046,5904,183473,shipped,2026-03-09 02:55:00,2026-03-10 13:49:00,,,197
-2849,-1425,90362,1586,391635,complete,2026-03-12 07:53:00,2026-03-13 10:48:00,2026-03-16 10:05:00,,65
-2850,-1425,90362,13080,260435,shipped,2026-03-12 07:53:00,2026-03-14 00:32:00,,,73
-2851,-1426,42493,14983,141874,complete,2026-03-14 23:46:00,2026-03-16 13:16:00,2026-03-18 03:41:00,,193
-2852,-1426,42493,1380,265839,complete,2026-03-14 23:46:00,2026-03-16 03:19:00,2026-03-18 23:44:00,,78
-2853,-1427,35906,12956,247827,complete,2026-03-22 16:31:00,2026-03-24 04:04:00,2026-03-26 19:41:00,,42
-2854,-1427,35906,28070,321216,complete,2026-03-22 16:31:00,2026-03-23 17:49:00,2026-03-26 12:53:00,,163
-2855,-1428,83672,18242,446473,shipped,2026-03-09 10:46:00,2026-03-11 08:35:00,,,153
-2856,-1428,83672,18075,200471,complete,2026-03-09 10:46:00,2026-03-11 04:46:00,2026-03-13 21:38:00,,186
-2857,-1429,16992,21366,159841,complete,2026-03-07 21:12:00,2026-03-09 15:31:00,2026-03-11 05:15:00,,148
-2858,-1429,16992,26207,70,shipped,2026-03-07 21:12:00,2026-03-08 21:53:00,,,155
-2859,-1430,56050,12078,249358,complete,2026-03-09 09:10:00,2026-03-10 09:31:00,2026-03-12 08:50:00,,162
-2860,-1430,56050,5831,276656,complete,2026-03-09 09:10:00,2026-03-10 20:52:00,2026-03-12 20:04:00,,173
-2861,-1431,59283,3504,413763,complete,2026-03-20 12:57:00,2026-03-21 17:47:00,2026-03-23 05:06:00,,142
-2862,-1431,59283,26087,146592,complete,2026-03-20 12:57:00,2026-03-22 04:33:00,2026-03-25 01:57:00,,24
-2863,-1432,52434,20475,306638,complete,2026-03-06 01:15:00,2026-03-07 06:44:00,2026-03-09 02:16:00,,199
-2864,-1432,52434,5965,425708,complete,2026-03-06 01:15:00,2026-03-07 21:55:00,2026-03-10 03:10:00,,34
-2865,-1433,81450,26729,143138,complete,2026-03-10 00:24:00,2026-03-11 11:27:00,2026-03-14 02:42:00,,40
-2866,-1433,81450,3832,249296,returned,2026-03-10 00:24:00,2026-03-11 11:29:00,2026-03-13 01:30:00,2026-03-17 04:09:00,120
-2867,-1434,46702,23524,460735,shipped,2026-03-11 17:38:00,2026-03-13 09:20:00,,,71
-2868,-1434,46702,28405,438025,shipped,2026-03-11 17:38:00,2026-03-13 14:09:00,,,104
-2869,-1435,7809,8749,199010,complete,2026-03-21 18:02:00,2026-03-23 09:19:00,2026-03-25 03:15:00,,177
-2870,-1435,7809,19626,284978,complete,2026-03-21 18:02:00,2026-03-22 20:56:00,2026-03-25 14:14:00,,43
-2871,-1436,77266,22260,307862,complete,2026-03-19 08:02:00,2026-03-20 19:41:00,2026-03-22 05:01:00,,157
-2872,-1436,77266,21996,302666,complete,2026-03-19 08:02:00,2026-03-20 16:05:00,2026-03-23 04:39:00,,66
-2873,-1437,9876,22624,31755,complete,2026-03-21 20:05:00,2026-03-23 00:56:00,2026-03-24 22:31:00,,173
-2874,-1437,9876,3562,133580,complete,2026-03-21 20:05:00,2026-03-23 10:51:00,2026-03-25 19:57:00,,173
-2875,-1438,33311,25370,187217,complete,2026-03-05 23:15:00,2026-03-07 16:08:00,2026-03-10 06:34:00,,139
-2876,-1438,33311,7533,115458,complete,2026-03-05 23:15:00,2026-03-07 02:35:00,2026-03-08 03:49:00,,127
