id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-2885,-1443,82300,18208,75580,shipped,2026-03-08 20:11:00,2026-03-10 17:22:00,,,124
-2886,-1443,82300,23988,22782,shipped,2026-03-08 20:11:00,2026-03-10 01:34:00,,,115
-2887,-1444,23740,20308,199170,complete,2026-03-17 19:53:00,2026-03-19 19:00:00,2026-03-21 00:18:00,,134
-2888,-1444,23740,7214,253294,shipped,2026-03-17 19:53:00,2026-03-19 07:41:00,,,184
-2889,-1445,91077,4699,169329,complete,2026-03-03 21:06:00,2026-03-05 16:21:00,2026-03-06 18:48:00,,183
-2890,-1445,91077,22571,303176,complete,2026-03-03 21:06:00,2026-03-05 13:53:00,2026-03-07 15:32:00,,162
-2891,-1446,78622,13397,425163,complete,2026-03-03 19:54:00,2026-03-04 23:24:00,2026-03-06 13:37:00,,167
-2892,-1446,78622,1442,290909,complete,2026-03-03 19:54:00,2026-03-05 19:38:00,2026-03-06 20:50:00,,107
-2893,-1447,17930,19260,-76,complete,2026-03-10 01:36:00,2026-03-11 20:23:00,2026-03-14 04:14:00,,31
-2894,-1447,17930,21965,-322,shipped,2026-03-10 01:36:00,2026-03-11 08:12:00,,,118
-2895,-1448,25558,28685,273589,complete,2026-03-15 03:56:00,2026-03-17 02:41:00,2026-03-18 15:06:00,,26
-2896,-1448,25558,21899,261462,complete,2026-03-15 03:56:00,2026-03-16 20:30:00,2026-03-19 00:42:00,,29
-2897,-1449,94608,13349,323314,complete,2026-03-09 12:10:00,2026-03-10 20:35:00,2026-03-12 08:05:00,,89
-2898,-1449,94608,7993,302095,complete,2026-03-09 12:10:00,2026-03-11 05:23:00,2026-03-12 23:27:00,,24
-2899,-1450,33098,15291,-105,complete,2026-03-14 04:28:00,2026-03-15 21:27:00,2026-03-18 07:25:00,,179
-2900,-1450,33098,7141,418296,complete,2026-03-14 04:28:00,2026-03-15 18:49:00,2026-03-18 01:47:00,,154
-2901,-1451,83715,7765,3213,complete,2026-03-21 16:54:00,2026-03-22 21:10:00,2026-03-23 22:34:00,,134
-2902,-1451,83715,3352,415757,complete,2026-03-21 16:54:00,2026-03-23 10:41:00,2026-03-25 18:16:00,,93
-2903,-1452,49226,17053,167225,shipped,2026-03-22 07:41:00,2026-03-24 05:36:00,,,143
-2904,-1452,49226,10717,-502,complete,2026-03-22 07:41:00,2026-03-23 12:15:00,2026-03-26 02:32:00,,55
-2905,-1453,53332,7049,54857,returned,2026-03-05 16:34:00,2026-03-07 08:56:00,2026-03-10 06:28:00,2026-03-14 00:24:00,123
-2906,-1453,53332,8019,96556,returned,2026-03-05 16:34:00,2026-03-07 03:04:00,2026-03-09 16:40:00,2026-03-14 18:37:00,99
-2907,-1454,95089,16326,37621,complete,2026-03-09 11:38:00,2026-03-11 08:30:00,2026-03-12 19:01:00,,95
-2908,-1454,95089,18478,266191,complete,2026-03-09 11:38:00,2026-03-11 02:45:00,2026-03-12 12:25:00,,116
-2909,-1455,27302,12575,374617,returned,2026-03-07 07:16:00,2026-03-08 14:09:00,2026-03-11 13:14:00,2026-03-17 20:23:00,108
-2910,-1455,27302,11229,155400,returned,2026-03-07 07:16:00,2026-03-08 19:24:00,2026-03-11 19:07:00,2026-03-17 03:15:00,115
-2911,-1456,9794,3811,420407,returned,2026-03-05 21:00:00,2026-03-07 00:49:00,2026-03-09 07:26:00,2026-03-10 08:02:00,25
-2912,-1456,9794,26118,157509,returned,2026-03-05 21:00:00,2026-03-07 07:07:00,2026-03-09 12:48:00,2026-03-14 15:51:00,80
-2913,-1457,62887,5873,214765,complete,2026-03-24 13:02:00,2026-03-25 14:26:00,2026-03-28 07:23:00,,156
-2914,-1457,62887,21860,484268,returned,2026-03-24 13:02:00,2026-03-26 12:36:00,2026-03-27 15:53:00,2026-04-01 04:11:00,109
-2915,-1458,94137,18756,405454,complete,2026-03-23 01:55:00,2026-03-24 14:41:00,2026-03-26 20:49:00,,184
-2916,-1458,94137,24961,210911,complete,2026-03-23 01:55:00,2026-03-24 06:53:00,2026-03-27 03:49:00,,95
-2917,-1459,40024,26137,286066,complete,2026-03-01 01:38:00,2026-03-02 22:04:00,2026-03-05 20:33:00,,111
-2918,-1459,40024,5760,350126,returned,2026-03-01 01:38:00,2026-03-02 14:06:00,2026-03-03 20:22:00,2026-03-07 00:22:00,149
-2919,-1460,14800,14172,155820,complete,2026-03-15 12:34:00,2026-03-16 18:50:00,2026-03-18 18:09:00,,43
-2920,-1460,14800,27954,382857,complete,2026-03-15 12:34:00,2026-03-17 10:36:00,2026-03-18 19:37:00,,107
-2921,-1461,45050,21476,183153,complete,2026-03-19 13:18:00,2026-03-20 23:32:00,2026-03-22 22:44:00,,72
-2922,-1461,45050,24800,388455,complete,2026-03-19 13:18:00,2026-03-20 21:10:00,2026-03-23 08:09:00,,116
-2923,-1462,34610,21349,44740,complete,2026-03-23 13:44:00,2026-03-24 14:42:00,2026-03-27 06:38:00,,89
-2924,-1462,34610,27746,-146,complete,2026-03-23 13:44:00,2026-03-25 01:59:00,2026-03-27 06:11:00,,158
-2925,-1463,95057,11783,366421,shipped,2026-03-22 21:11:00,2026-03-24 08:08:00,,,83
-2926,-1463,95057,16009,469056,complete,2026-03-22 21:11:00,2026-03-24 15:50:00,2026-03-25 18:26:00,,69
-2927,-1464,35328,9442,334307,complete,2026-03-16 17:53:00,2026-03-17 18:32:00,2026-03-18 23:01:00,,158
-2928,-1464,35328,16321,258559,returned,2026-03-16 17:53:00,2026-03-18 12:54:00,2026-03-20 04:00:00,2026-03-23 08:07:00,161
-2929,-1465,88869,10752,306132,complete,2026-03-05 14:10:00,2026-03-07 12:33:00,2026-03-09 09:49:00,,69
-2930,-1465,88869,7625,330637,complete,2026-03-05 14:10:00,2026-03-07 02:41:00,2026-03-08 07:17:00,,38
-2931,-1466,75726,28888,-455,complete,2026-03-19 07:17:00,2026-03-21 00:31:00,2026-03-23 02:20:00,,179
-2932,-1466,75726,25355,146804,returned,2026-03-19 07:17:00,2026-03-20 08:02:00,2026-03-22 10:21:00,2026-03-25 22:08:00,126
-2933,-1467,41443,15353,440753,complete,2026-03-21 07:27:00,2026-03-22 13:18:00,2026-03-23 23:32:00,,79
-2934,-1467,41443,27801,22646,returned,2026-03-21 07:27:00,2026-03-22 22:58:00,2026-03-24 14:34:00,2026-03-31 07:14:00,89
-2935,-1468,41676,13069,93111,shipped,2026-03-04 20:00:00,2026-03-06 16:32:00,,,69
-2936,-1468,41676,626,186303,complete,2026-03-04 20:00:00,2026-03-06 09:32:00,2026-03-07 22:59:00,,20
-2937,-1469,1822,13349,355468,complete,2026-03-23 11:21:00,2026-03-24 13:07:00,2026-03-25 19:00:00,,152
-2938,-1469,1822,1600,227083,complete,2026-03-23 11:21:00,2026-03-25 00:40:00,2026-03-27 14:41:00,,131
-2939,-1470,6112,13119,237116,shipped,2026-03-08 19:33:00,2026-03-09 20:45:00,,,161
-2940,-1470,6112,18530,214700,complete,2026-03-08 19:33:00,2026-03-10 07:45:00,2026-03-12 13:20:00,,48
-2941,-1471,15958,9271,376137,complete,2026-03-23 09:48:00,2026-03-25 08:07:00,2026-03-26 20:06:00,,145
-2942,-1471,15958,20468,9842,complete,2026-03-23 09:48:00,2026-03-25 09:27:00,2026-03-26 20:45:00,,90
-2943,-1472,38008,3276,12931,complete,2026-03-04 16:40:00,2026-03-05 21:18:00,2026-03-07 03:38:00,,111
-2944,-1472,38008,18978,-156,complete,2026-03-04 16:40:00,2026-03-06 14:34:00,2026-03-09 00:01:00,,143
-2945,-1473,17495,17892,448102,complete,2026-03-04 14:07:00,2026-03-05 16:32:00,2026-03-07 01:50:00,,113
-2946,-1473,17495,15446,246902,complete,2026-03-04 14:07:00,2026-03-05 15:20:00,2026-03-08 00:03:00,,82
-2947,-1474,83509,20466,343378,complete,2026-03-22 10:56:00,2026-03-23 20:01:00,2026-03-25 02:30:00,,171
-2948,-1474,83509,25691,179654,complete,2026-03-22 10:56:00,2026-03-24 10:09:00,2026-03-25 22:47:00,,167
-2949,-1475,83486,25876,182466,complete,2026-03-03 09:03:00,2026-03-05 02:19:00,2026-03-07 07:33:00,,182
-2950,-1475,83486,3308,236879,complete,2026-03-03 09:03:00,2026-03-05 07:35:00,2026-03-06 08:32:00,,125
-2951,-1476,79776,11867,345751,complete,2026-03-07 05:08:00,2026-03-08 22:33:00,2026-03-11 05:25:00,,101
-2952,-1476,79776,13677,216873,complete,2026-03-07 05:08:00,2026-03-09 01:40:00,2026-03-10 05:24:00,,136
-2953,-1477,12174,12381,196787,complete,2026-03-23 20:19:00,2026-03-25 14:20:00,2026-03-27 05:07:00,,147
-2954,-1477,12174,21582,338325,returned,2026-03-23 20:19:00,2026-03-25 18:27:00,2026-03-27 09:34:00,2026-04-01 05:53:00,91
-2955,-1478,14684,28844,283942,complete,2026-03-22 08:53:00,2026-03-23 10:40:00,2026-03-25 05:49:00,,38
-2956,-1478,14684,13020,13312,returned,2026-03-22 08:53:00,2026-03-23 15:19:00,2026-03-25 21:52:00,2026-04-01 11:39:00,57
-2957,-1479,90893,14193,215038,complete,2026-03-14 21:05:00,2026-03-16 00:14:00,2026-03-17 06:41:00,,158
-2958,-1479,90893,23429,237037,complete,2026-03-14 21:05:00,2026-03-15 21:24:00,2026-03-16 22:16:00,,69
-2959,-1480,949,28080,252759,complete,2026-03-22 23:52:00,2026-03-24 11:22:00,2026-03-25 22:35:00,,170
-2960,-1480,949,27592,144006,complete,2026-03-22 23:52:00,2026-03-24 14:13:00,2026-03-25 22:57:00,,84
-2961,-1481,26647,8369,95766,complete,2026-03-02 02:01:00,2026-03-03 23:15:00,2026-03-05 13:28:00,,150
-2962,-1481,26647,8007,-419,shipped,2026-03-02 02:01:00,2026-03-03 11:43:00,,,175
-2963,-1482,73619,4931,29093,complete,2026-03-12 16:24:00,2026-03-14 13:13:00,2026-03-17 08:54:00,,177
-2964,-1482,73619,4422,64852,complete,2026-03-12 16:24:00,2026-03-13 22:47:00,2026-03-15 01:15:00,,140
-2965,-1483,90677,17545,1917,complete,2026-03-19 17:19:00,2026-03-20 22:49:00,2026-03-23 21:48:00,,102
-2966,-1483,90677,12956,121432,complete,2026-03-19 17:19:00,2026-03-21 14:19:00,2026-03-24 03:01:00,,152
-2967,-1484,94120,14325,292671,returned,2026-03-11 09:23:00,2026-03-13 05:47:00,2026-03-15 18:08:00,2026-03-17 05:08:00,42
-2968,-1484,94120,27944,59493,returned,2026-03-11 09:23:00,2026-03-13 01:46:00,2026-03-14 05:42:00,2026-03-20 02:08:00,108
-2969,-1485,59872,74,377130,complete,2026-03-05 15:56:00,2026-03-06 22:29:00,2026-03-09 13:02:00,,52
-2970,-1485,59872,12298,89293,complete,2026-03-05 15:56:00,2026-03-07 03:30:00,2026-03-08 22:58:00,,197
-2971,-1486,55035,8274,482979,complete,2026-03-13 16:36:00,2026-03-15 15:11:00,2026-03-17 02:00:00,,32
-2972,-1486,55035,13168,59186,complete,2026-03-13 16:36:00,2026-03-14 19:34:00,2026-03-16 06:05:00,,105
-2973,-1487,22557,12341,16835,complete,2026-03-20 22:53:00,2026-03-22 02:44:00,2026-03-24 19:01:00,,92
-2974,-1487,22557,14993,313110,complete,2026-03-20 22:53:00,2026-03-22 15:03:00,2026-03-25 05:34:00,,140
-2975,-1488,93044,1604,364144,complete,2026-03-12 02:17:00,2026-03-13 13:45:00,2026-03-14 14:14:00,,45
-2976,-1488,93044,5748,18870,complete,2026-03-12 02:17:00,2026-03-14 01:33:00,2026-03-16 06:57:00,,127
-2977,-1489,75401,27813,405545,returned,2026-03-22 00:04:00,2026-03-23 19:13:00,2026-03-25 23:31:00,2026-04-01 21:49:00,123
-2978,-1489,75401,17479,200729,returned,2026-03-22 00:04:00,2026-03-23 02:12:00,2026-03-24 09:54:00,2026-03-28 13:29:00,100
-2979,-1490,3355,9176,170041,complete,2026-03-11 20:29:00,2026-03-13 02:53:00,2026-03-15 00:19:00,,171
-2980,-1490,3355,21543,381634,complete,2026-03-11 20:29:00,2026-03-13 06:50:00,2026-03-15 17:11:00,,71
-2981,-1491,20524,9002,-519,complete,2026-03-20 13:51:00,2026-03-21 16:30:00,2026-03-23 18:49:00,,78
-2982,-1491,20524,24091,173408,shipped,2026-03-20 13:51:00,2026-03-22 10:50:00,,,116
-2983,-1492,49502,10477,240151,complete,2026-03-15 09:00:00,2026-03-16 23:47:00,2026-03-19 02:20:00,,115
-2984,-1492,49502,7016,226388,complete,2026-03-15 09:00:00,2026-03-16 12:48:00,2026-03-19 11:49:00,,90
-2985,-1493,61468,24247,90865,complete,2026-03-21 16:50:00,2026-03-22 21:13:00,2026-03-25 18:43:00,,165
-2986,-1493,61468,6955,153945,shipped,2026-03-21 16:50:00,2026-03-22 22:49:00,,,39
-2987,-1494,53655,19305,373466,complete,2026-03-05 19:00:00,2026-03-07 00:26:00,2026-03-08 18:22:00,,180
-2988,-1494,53655,27692,485628,complete,2026-03-05 19:00:00,2026-03-07 09:23:00,2026-03-09 17:27:00,,44
-2989,-1495,85281,9176,150198,complete,2026-03-21 15:04:00,2026-03-22 17:40:00,2026-03-25 12:58:00,,65
-2990,-1495,85281,4600,403202,complete,2026-03-21 15:04:00,2026-03-22 16:01:00,2026-03-23 22:10:00,,117
-2991,-1496,23033,518,2481,returned,2026-03-03 23:47:00,2026-03-05 04:20:00,2026-03-07 23:01:00,2026-03-09 17:19:00,37
-2992,-1496,23033,8240,142362,returned,2026-03-03 23:47:00,2026-03-05 22:01:00,2026-03-07 07:48:00,2026-03-12 12:17:00,185
-2993,-1497,56469,27449,469667,complete,2026-03-08 09:38:00,2026-03-10 02:32:00,2026-03-11 10:08:00,,175
-2994,-1497,56469,25980,139285,complete,2026-03-08 09:38:00,2026-03-09 16:45:00,2026-03-10 18:53:00,,34
-2995,-1498,5467,11972,413442,complete,2026-03-06 04:43:00,2026-03-07 09:24:00,2026-03-09 02:09:00,,82
-2996,-1498,5467,123,56424,returned,2026-03-06 04:43:00,2026-03-07 15:28:00,2026-03-08 15:43:00,2026-03-14 02:12:00,51
-2997,-1499,7239,27600,16749,returned,2026-03-25 12:03:00,2026-03-27 08:28:00,2026-03-29 02:43:00,2026-04-02 06:31:00,151
-2998,-1499,7239,11953,159409,returned,2026-03-25 12:03:00,2026-03-27 04:52:00,2026-03-29 05:05:00,2026-03-30 05:56:00,188
-2999,-1500,78677,658,472105,complete,2026-03-17 22:58:00,2026-03-19 11:42:00,2026-03-21 21:16:00,,62
-3000,-1500,78677,5019,51790,complete,2026-03-17 22:58:00,2026-03-19 17:28:00,2026-03-22 16:50:00,,23
-3001,-1501,58816,25054,447626,complete,2026-03-16 12:07:00,2026-03-18 10:47:00,2026-03-20 20:10:00,,69
-3002,-1501,58816,10512,40220,shipped,2026-03-16 12:07:00,2026-03-18 02:18:00,,,148
-3003,-1502,68808,23371,484366,complete,2026-03-10 03:37:00,2026-03-11 12:38:00,2026-03-13 08:48:00,,24
-3004,-1502,68808,10008,460331,complete,2026-03-10 03:37:00,2026-03-11 09:33:00,2026-03-14 07:02:00,,141
-3005,-1503,95006,7454,278754,complete,2026-03-23 14:03:00,2026-03-25 11:56:00,2026-03-28 03:43:00,,77
-3006,-1503,95006,9195,71509,complete,2026-03-23 14:03:00,2026-03-25 07:06:00,2026-03-27 17:43:00,,191
-3007,-1504,40688,10135,55361,complete,2026-03-07 23:52:00,2026-03-09 07:10:00,2026-03-11 18:49:00,,64
-3008,-1504,40688,21018,68934,complete,2026-03-07 23:52:00,2026-03-09 07:41:00,2026-03-12 06:51:00,,198
-3009,-1505,97115,27899,113835,returned,2026-03-14 02:19:00,2026-03-15 04:17:00,2026-03-16 05:40:00,2026-03-20 17:03:00,193
-3010,-1505,97115,19053,139085,returned,2026-03-14 02:19:00,2026-03-16 01:15:00,2026-03-18 21:30:00,2026-03-22 14:04:00,61
-3011,-1506,61926,28392,345273,complete,2026-03-20 05:11:00,2026-03-21 12:02:00,2026-03-23 10:52:00,,137
-3012,-1506,61926,19319,195897,complete,2026-03-20 05:11:00,2026-03-22 03:06:00,2026-03-24 07:47:00,,45
-3013,-1507,62775,3320,78606,complete,2026-03-16 13:14:00,2026-03-18 12:28:00,2026-03-20 03:14:00,,154
-3014,-1507,62775,10028,377887,complete,2026-03-16 13:14:00,2026-03-18 04:18:00,2026-03-19 18:02:00,,141
-3015,-1508,85064,20443,56134,complete,2026-03-12 21:22:00,2026-03-14 19:57:00,2026-03-16 23:57:00,,115
-3016,-1508,85064,8179,-29,returned,2026-03-12 21:22:00,2026-03-14 20:23:00,2026-03-17 06:43:00,2026-03-21 22:11:00,124
-3017,-1509,19087,12081,270744,complete,2026-03-08 01:38:00,2026-03-09 12:54:00,2026-03-12 01:47:00,,169
-3018,-1509,19087,20936,223837,returned,2026-03-08 01:38:00,2026-03-09 05:50:00,2026-03-11 17:00:00,2026-03-14 17:47:00,189
-3019,-1510,27413,6511,405756,shipped,2026-03-12 02:58:00,2026-03-13 08:04:00,,,173
-3020,-1510,27413,19834,257394,complete,2026-03-12 02:58:00,2026-03-13 20:41:00,2026-03-16 07:53:00,,169
-3021,-1511,40297,10430,400507,complete,2026-03-01 09:25:00,2026-03-03 03:51:00,2026-03-05 02:17:00,,44
-3022,-1511,40297,17421,160260,complete,2026-03-01 09:25:00,2026-03-02 09:59:00,2026-03-04 21:43:00,,120
-3023,-1512,5546,27987,144104,returned,2026-03-16 10:43:00,2026-03-18 10:14:00,2026-03-20 21:42:00,2026-03-26 17:23:00,109
-3024,-1512,5546,23436,419337,returned,2026-03-16 10:43:00,2026-03-18 08:53:00,2026-03-20 00:53:00,2026-03-22 03:24:00,71
-3025,-1513,43629,20802,50280,complete,2026-03-01 10:20:00,2026-03-02 22:50:00,2026-03-05 04:07:00,,30
-3026,-1513,43629,21476,318021,complete,2026-03-01 10:20:00,2026-03-02 21:24:00,2026-03-04 14:41:00,,94
-3027,-1514,41955,954,80934,complete,2026-03-18 10:09:00,2026-03-19 22:57:00,2026-03-21 10:58:00,,183
-3028,-1514,41955,13132,448733,complete,2026-03-18 10:09:00,2026-03-19 16:03:00,2026-03-21 03:19:00,,25
-3029,-1515,11065,1080,287856,complete,2026-03-20 07:08:00,2026-03-22 02:46:00,2026-03-23 22:15:00,,54
-3030,-1515,11065,11120,454225,shipped,2026-03-20 07:08:00,2026-03-22 00:50:00,,,32
-3031,-1516,15963,2352,230021,returned,2026-03-18 03:42:00,2026-03-19 21:52:00,2026-03-22 12:28:00,2026-03-29 09:11:00,61
-3032,-1516,15963,10342,73419,returned,2026-03-18 03:42:00,2026-03-19 14:20:00,2026-03-21 15:46:00,2026-03-27 14:23:00,155
-3033,-1517,91541,25035,242396,complete,2026-03-06 14:51:00,2026-03-08 04:34:00,2026-03-10 05:01:00,,191
-3034,-1517,91541,17591,198442,returned,2026-03-06 14:51:00,2026-03-08 14:29:00,2026-03-10 15:51:00,2026-03-13 23:16:00,182
-3035,-1518,19961,15807,145519,complete,2026-03-20 05:04:00,2026-03-21 23:15:00,2026-03-24 10:28:00,,38
-3036,-1518,19961,15746,287031,complete,2026-03-20 05:04:00,2026-03-22 02:12:00,2026-03-23 23:51:00,,57
-3037,-1519,85623,5936,32330,complete,2026-03-24 07:16:00,2026-03-25 15:58:00,2026-03-28 07:44:00,,121
-3038,-1519,85623,18925,147824,returned,2026-03-24 07:16:00,2026-03-26 05:33:00,2026-03-27 21:45:00,2026-04-02 12:00:00,157
-3039,-1520,85558,21872,-604,complete,2026-03-19 23:11:00,2026-03-21 09:18:00,2026-03-24 01:29:00,,142
-3040,-1520,85558,7620,28024,returned,2026-03-19 23:11:00,2026-03-21 22:04:00,2026-03-23 09:25:00,2026-03-24 13:40:00,59
-3041,-1521,78363,518,79585,complete,2026-03-05 09:39:00,2026-03-07 03:29:00,2026-03-09 14:38:00,,150
-3042,-1521,78363,21261,265553,complete,2026-03-05 09:39:00,2026-03-06 19:55:00,2026-03-08 08:01:00,,79
-3043,-1522,16641,19455,126263,complete,2026-03-23 07:23:00,2026-03-24 23:59:00,2026-03-27 16:36:00,,167
-3044,-1522,16641,14726,77062,complete,2026-03-23 07:23:00,2026-03-25 02:28:00,2026-03-27 01:45:00,,97
-3045,-1523,57089,18238,375761,complete,2026-03-19 15:35:00,2026-03-20 17:38:00,2026-03-22 23:28:00,,175
-3046,-1523,57089,4826,215055,complete,2026-03-19 15:35:00,2026-03-21 15:18:00,2026-03-23 09:03:00,,133
-3047,-1524,44163,21240,411963,shipped,2026-03-14 16:37:00,2026-03-15 19:34:00,,,55
-3048,-1524,44163,896,186797,complete,2026-03-14 16:37:00,2026-03-16 12:39:00,2026-03-18 04:38:00,,103
-3049,-1525,21701,10366,213515,complete,2026-03-24 09:18:00,2026-03-26 02:41:00,2026-03-28 05:56:00,,195
-3050,-1525,21701,8274,239889,complete,2026-03-24 09:18:00,2026-03-25 09:22:00,2026-03-28 07:17:00,,177
-3051,-1526,11039,24309,3708,complete,2026-03-11 13:09:00,2026-03-13 02:50:00,2026-03-15 08:19:00,,98
-3052,-1526,11039,16193,146391,complete,2026-03-11 13:09:00,2026-03-13 03:22:00,2026-03-14 04:17:00,,190
-3053,-1527,40900,15970,206695,complete,2026-03-05 14:40:00,2026-03-07 06:49:00,2026-03-08 16:54:00,,35
-3054,-1527,40900,15970,206695,complete,2026-03-05 14:40:00,2026-03-07 03:14:00,2026-03-08 04:13:00,,109
-3055,-1528,2136,22116,404287,complete,2026-03-03 12:57:00,2026-03-05 01:49:00,2026-03-06 05:42:00,,111
-3056,-1528,2136,4657,101573,complete,2026-03-03 12:57:00,2026-03-05 04:05:00,2026-03-08 03:47:00,,101
-3057,-1529,20557,14279,251216,complete,2026-03-19 01:44:00,2026-03-20 22:37:00,2026-03-22 06:45:00,,160
-3058,-1529,20557,14700,429465,complete,2026-03-19 01:44:00,2026-03-20 16:21:00,2026-03-23 05:32:00,,119
-3059,-1530,71063,25949,134138,complete,2026-03-17 20:32:00,2026-03-19 13:39:00,2026-03-21 01:59:00,,161
-3060,-1530,71063,538,33063,complete,2026-03-17 20:32:00,2026-03-19 15:17:00,2026-03-20 15:19:00,,73
-3061,-1531,25889,7906,225645,complete,2026-03-10 10:33:00,2026-03-11 15:19:00,2026-03-12 18:22:00,,145
-3062,-1531,25889,12848,415309,complete,2026-03-10 10:33:00,2026-03-12 00:28:00,2026-03-13 12:55:00,,196
-3063,-1532,31879,5244,408674,complete,2026-03-07 04:53:00,2026-03-08 14:29:00,2026-03-10 06:46:00,,133
-3064,-1532,31879,25027,137807,returned,2026-03-07 04:53:00,2026-03-08 15:42:00,2026-03-09 19:40:00,2026-03-15 05:02:00,97
-3065,-1533,54534,4076,100886,complete,2026-03-09 09:14:00,2026-03-10 09:49:00,2026-03-12 00:26:00,,36
-3066,-1533,54534,11803,235600,complete,2026-03-09 09:14:00,2026-03-10 14:20:00,2026-03-11 17:45:00,,160
-3067,-1534,25465,17730,181269,shipped,2026-03-17 20:42:00,2026-03-19 04:36:00,,,149
-3068,-1534,25465,5287,480725,complete,2026-03-17 20:42:00,2026-03-19 03:22:00,2026-03-20 16:36:00,,160
-3069,-1535,98340,17018,451027,complete,2026-03-03 18:06:00,2026-03-05 09:39:00,2026-03-06 20:24:00,,32
-3070,-1535,98340,20697,139763,complete,2026-03-03 18:06:00,2026-03-04 20:46:00,2026-03-07 07:06:00,,115
-3071,-1536,23131,19095,401085,complete,2026-03-23 18:10:00,2026-03-25 06:09:00,2026-03-27 03:11:00,,84
-3072,-1536,23131,23397,137805,complete,2026-03-23 18:10:00,2026-03-25 03:49:00,2026-03-26 11:56:00,,131
-3073,-1537,68229,18776,138986,complete,2026-03-23 10:27:00,2026-03-24 11:37:00,2026-03-26 20:58:00,,127
-3074,-1537,68229,26713,187831,complete,2026-03-23 10:27:00,2026-03-24 15:44:00,2026-03-27 02:24:00,,180
-3075,-1538,6738,22024,389587,complete,2026-03-13 04:36:00,2026-03-14 15:12:00,2026-03-16 09:08:00,,60
-3076,-1538,6738,1385,103652,shipped,2026-03-13 04:36:00,2026-03-14 17:12:00,,,35
-3077,-1539,96978,5813,347111,complete,2026-03-24 12:24:00,2026-03-26 01:33:00,2026-03-28 16:30:00,,134
-3078,-1539,96978,14091,202990,complete,2026-03-24 12:24:00,2026-03-25 22:59:00,2026-03-28 17:44:00,,178
-3079,-1540,26557,19853,57428,complete,2026-03-08 11:53:00,2026-03-10 07:35:00,2026-03-12 13:10:00,,73
-3080,-1540,26557,16133,421785,complete,2026-03-08 11:53:00,2026-03-09 20:29:00,2026-03-11 06:12:00,,74
-3081,-1541,63648,8806,276499,complete,2026-03-19 16:48:00,2026-03-20 22:49:00,2026-03-23 02:32:00,,116
-3082,-1541,63648,17922,446987,complete,2026-03-19 16:48:00,2026-03-21 05:28:00,2026-03-23 17:52:00,,116
-3083,-1542,34530,26200,407840,complete,2026-03-11 04:11:00,2026-03-12 04:31:00,2026-03-14 23:46:00,,53
-3084,-1542,34530,3670,199714,complete,2026-03-11 04:11:00,2026-03-12 12:46:00,2026-03-15 12:18:00,,48
-3085,-1543,63602,28622,117236,complete,2026-03-04 14:52:00,2026-03-06 01:18:00,2026-03-07 09:26:00,,158
-3086,-1543,63602,27813,465135,complete,2026-03-04 14:52:00,2026-03-06 13:47:00,2026-03-09 05:26:00,,112
-3087,-1544,22733,19738,283346,complete,2026-03-16 17:49:00,2026-03-18 07:04:00,2026-03-20 13:36:00,,193
-3088,-1544,22733,24366,282142,complete,2026-03-16 17:49:00,2026-03-17 18:11:00,2026-03-19 05:47:00,,160
-3089,-1545,90515,13434,150478,returned,2026-03-25 18:43:00,2026-03-27 14:45:00,2026-03-29 22:30:00,2026-04-03 13:39:00,160
-3090,-1545,90515,23269,243245,returned,2026-03-25 18:43:00,2026-03-27 17:35:00,2026-03-29 05:11:00,2026-04-04 07:46:00,99
-3091,-1546,26107,24638,-467,complete,2026-03-19 00:01:00,2026-03-20 11:01:00,2026-03-22 06:33:00,,124
