id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-1628,-814,32157,11666,106215,returned,2026-03-13 00:21:00,2026-03-14 01:45:00,2026-03-17 00:37:00,2026-03-19 09:13:00,177
-1629,-815,44973,6018,262065,complete,2026-03-13 00:53:00,2026-03-14 19:40:00,2026-03-16 06:25:00,,65
-1630,-815,44973,27805,362735,complete,2026-03-13 00:53:00,2026-03-14 18:27:00,2026-03-17 12:12:00,,156
-1631,-816,14051,12585,262429,complete,2026-03-08 06:01:00,2026-03-09 20:16:00,2026-03-11 21:58:00,,41
-1632,-816,14051,4902,381326,shipped,2026-03-08 06:01:00,2026-03-09 09:02:00,,,40
-1633,-817,84295,17375,367893,complete,2026-03-03 22:18:00,2026-03-05 21:38:00,2026-03-08 11:15:00,,134
-1634,-817,84295,28888,362321,complete,2026-03-03 22:18:00,2026-03-05 01:22:00,2026-03-06 10:31:00,,38
-1635,-818,13137,12452,306324,returned,2026-03-22 22:01:00,2026-03-24 02:51:00,2026-03-25 18:58:00,2026-03-31 23:40:00,160
-1636,-818,13137,23500,428924,returned,2026-03-22 22:01:00,2026-03-24 19:44:00,2026-03-25 22:21:00,2026-03-28 02:02:00,199
-1637,-819,28172,2983,477508,complete,2026-03-16 11:42:00,2026-03-17 22:05:00,2026-03-19 16:19:00,,95
-1638,-819,28172,22810,161034,complete,2026-03-16 11:42:00,2026-03-18 06:47:00,2026-03-20 00:25:00,,36
-1639,-820,30534,15651,5900,complete,2026-03-17 22:23:00,2026-03-19 11:27:00,2026-03-21 17:21:00,,154
-1640,-820,30534,14483,126552,complete,2026-03-17 22:23:00,2026-03-19 15:47:00,2026-03-21 19:59:00,,143
-1641,-821,82877,22184,22915,complete,2026-03-04 16:26:00,2026-03-06 04:50:00,2026-03-07 16:25:00,,73
-1642,-821,82877,26618,364680,complete,2026-03-04 16:26:00,2026-03-05 19:28:00,2026-03-08 06:54:00,,149
-1643,-822,93121,8789,163594,shipped,2026-03-18 17:30:00,2026-03-19 21:57:00,,,80
-1644,-822,93121,26699,278047,complete,2026-03-18 17:30:00,2026-03-19 17:37:00,2026-03-22 13:18:00,,180
-1645,-823,39754,8890,345631,complete,2026-03-16 15:03:00,2026-03-17 19:34:00,2026-03-20 03:08:00,,173
-1646,-823,39754,6270,486733,returned,2026-03-16 15:03:00,2026-03-17 20:37:00,2026-03-20 11:18:00,2026-03-21 21:31:00,35
-1647,-824,69539,1866,409103,complete,2026-03-02 10:39:00,2026-03-03 22:10:00,2026-03-06 06:03:00,,187
-1648,-824,69539,8126,330994,shipped,2026-03-02 10:39:00,2026-03-03 23:58:00,,,43
-1649,-825,24521,19744,285358,complete,2026-03-20 11:25:00,2026-03-21 23:54:00,2026-03-24 18:42:00,,56
-1650,-825,24521,20605,131932,returned,2026-03-20 11:25:00,2026-03-21 22:57:00,2026-03-23 06:10:00,2026-03-26 13:24:00,172
-1651,-826,42166,13958,29837,complete,2026-03-18 12:41:00,2026-03-20 01:58:00,2026-03-21 13:56:00,,91
-1652,-826,42166,10637,330517,complete,2026-03-18 12:41:00,2026-03-19 13:05:00,2026-03-21 18:17:00,,76
-1653,-827,23028,18444,62952,complete,2026-03-23 04:28:00,2026-03-24 11:02:00,2026-03-26 07:48:00,,56
-1654,-827,23028,4232,226081,returned,2026-03-23 04:28:00,2026-03-24 10:59:00,2026-03-26 00:01:00,2026-03-30 20:36:00,144
-1655,-828,98457,14989,69275,returned,2026-03-18 03:03:00,2026-03-19 22:36:00,2026-03-22 12:07:00,2026-03-23 22:30:00,47
-1656,-828,98457,21603,285041,returned,2026-03-18 03:03:00,2026-03-19 08:38:00,2026-03-21 05:53:00,2026-03-25 17:09:00,176
-1657,-829,28039,20317,21194,complete,2026-03-11 20:02:00,2026-03-13 09:44:00,2026-03-15 06:07:00,,182
-1658,-829,28039,18980,141811,complete,2026-03-11 20:02:00,2026-03-13 07:34:00,2026-03-14 18:01:00,,156
-1659,-830,57524,9978,84798,complete,2026-03-11 17:17:00,2026-03-13 00:31:00,2026-03-14 15:04:00,,84
-1660,-830,57524,19696,157806,complete,2026-03-11 17:17:00,2026-03-12 22:25:00,2026-03-14 17:49:00,,197
-1661,-831,84217,17086,118539,complete,2026-03-12 13:09:00,2026-03-13 17:52:00,2026-03-16 07:26:00,,110
-1662,-831,84217,19251,320025,complete,2026-03-12 13:09:00,2026-03-13 21:00:00,2026-03-16 03:33:00,,146
-1663,-832,28523,27735,338540,shipped,2026-03-19 20:34:00,2026-03-21 11:48:00,,,185
-1664,-832,28523,15445,98677,complete,2026-03-19 20:34:00,2026-03-21 15:36:00,2026-03-24 06:47:00,,125
-1665,-833,14845,6818,201012,complete,2026-03-11 12:22:00,2026-03-13 06:55:00,2026-03-14 22:58:00,,160
-1666,-833,14845,5597,195535,complete,2026-03-11 12:22:00,2026-03-13 03:57:00,2026-03-15 13:29:00,,115
-1667,-834,88017,11712,13431,complete,2026-03-17 18:56:00,2026-03-19 07:30:00,2026-03-21 19:55:00,,74
-1668,-834,88017,2441,81974,complete,2026-03-17 18:56:00,2026-03-19 10:55:00,2026-03-22 08:19:00,,176
-1669,-835,47286,28329,212914,complete,2026-03-15 08:58:00,2026-03-16 20:41:00,2026-03-18 21:41:00,,127
-1670,-835,47286,20628,442481,complete,2026-03-15 08:58:00,2026-03-16 11:28:00,2026-03-18 14:37:00,,106
-1671,-836,81283,18518,217120,complete,2026-03-10 12:55:00,2026-03-11 22:11:00,2026-03-13 05:28:00,,94
-1672,-836,81283,13362,264289,complete,2026-03-10 12:55:00,2026-03-12 01:15:00,2026-03-14 13:58:00,,64
-1673,-837,88040,7023,350488,complete,2026-03-01 15:19:00,2026-03-02 20:05:00,2026-03-05 18:48:00,,122
-1674,-837,88040,3455,370021,complete,2026-03-01 15:19:00,2026-03-02 20:47:00,2026-03-04 00:02:00,,82
-1675,-838,19325,6993,261323,complete,2026-03-09 03:10:00,2026-03-10 04:40:00,2026-03-12 17:43:00,,138
-1676,-838,19325,26145,327927,returned,2026-03-09 03:10:00,2026-03-10 10:38:00,2026-03-11 16:23:00,2026-03-13 20:31:00,62
-1677,-839,68671,6051,456008,complete,2026-03-02 15:33:00,2026-03-04 07:04:00,2026-03-07 05:22:00,,90
-1678,-839,68671,11482,268880,returned,2026-03-02 15:33:00,2026-03-04 14:07:00,2026-03-06 12:08:00,2026-03-08 07:19:00,83
-1679,-840,60484,27878,9129,shipped,2026-03-14 22:21:00,2026-03-15 22:47:00,,,101
-1680,-840,60484,5694,35099,complete,2026-03-14 22:21:00,2026-03-15 22:39:00,2026-03-18 02:04:00,,89
-1681,-841,70441,20205,456963,shipped,2026-03-22 10:18:00,2026-03-23 11:52:00,,,64
-1682,-841,70441,26369,393661,complete,2026-03-22 10:18:00,2026-03-23 19:58:00,2026-03-26 11:52:00,,72
-1683,-842,3224,7110,61901,complete,2026-03-23 06:59:00,2026-03-24 13:55:00,2026-03-25 21:52:00,,93
-1684,-842,3224,27731,199982,complete,2026-03-23 06:59:00,2026-03-25 00:52:00,2026-03-27 08:39:00,,134
-1685,-843,64406,24867,479583,complete,2026-03-05 01:41:00,2026-03-06 13:41:00,2026-03-09 04:56:00,,141
-1686,-843,64406,15146,306538,complete,2026-03-05 01:41:00,2026-03-06 05:37:00,2026-03-08 00:04:00,,91
-1687,-844,34497,25267,243108,complete,2026-03-12 03:16:00,2026-03-14 01:06:00,2026-03-17 00:37:00,,127
-1688,-844,34497,5660,175146,complete,2026-03-12 03:16:00,2026-03-13 21:42:00,2026-03-15 19:43:00,,49
-1689,-845,27912,1205,441761,complete,2026-03-23 21:59:00,2026-03-25 07:01:00,2026-03-26 11:22:00,,192
-1690,-845,27912,4396,115386,returned,2026-03-23 21:59:00,2026-03-25 15:18:00,2026-03-27 15:23:00,2026-03-30 09:57:00,53
-1691,-846,53272,23160,349441,complete,2026-03-10 11:48:00,2026-03-11 20:11:00,2026-03-13 10:00:00,,177
-1692,-846,53272,25634,36405,complete,2026-03-10 11:48:00,2026-03-11 17:20:00,2026-03-14 03:07:00,,130
-1693,-847,72753,24010,245032,complete,2026-03-03 23:29:00,2026-03-05 04:16:00,2026-03-07 06:41:00,,60
-1694,-847,72753,12478,408738,complete,2026-03-03 23:29:00,2026-03-05 13:10:00,2026-03-07 21:48:00,,149
-1695,-848,7868,28748,94010,complete,2026-03-19 22:39:00,2026-03-21 19:31:00,2026-03-24 06:32:00,,68
-1696,-848,7868,18605,422499,returned,2026-03-19 22:39:00,2026-03-21 09:02:00,2026-03-23 11:20:00,2026-03-26 06:31:00,162
-1697,-849,79213,4378,65418,complete,2026-03-23 18:24:00,2026-03-24 22:41:00,2026-03-26 06:36:00,,175
-1698,-849,79213,4259,205992,complete,2026-03-23 18:24:00,2026-03-25 17:30:00,2026-03-27 07:06:00,,57
-1699,-850,5702,13713,466059,complete,2026-03-06 14:13:00,2026-03-07 21:48:00,2026-03-09 11:22:00,,65
-1700,-850,5702,5752,175309,complete,2026-03-06 14:13:00,2026-03-07 14:38:00,2026-03-09 05:59:00,,132
-1701,-851,16623,8472,252158,complete,2026-03-16 11:36:00,2026-03-17 15:54:00,2026-03-18 21:13:00,,91
-1702,-851,16623,7418,229556,returned,2026-03-16 11:36:00,2026-03-18 11:19:00,2026-03-20 10:00:00,2026-03-22 01:08:00,85
-1703,-852,31172,10999,135119,complete,2026-03-04 17:47:00,2026-03-05 19:57:00,2026-03-06 21:38:00,,22
-1704,-852,31172,25538,94502,returned,2026-03-04 17:47:00,2026-03-06 05:46:00,2026-03-08 02:59:00,2026-03-12 09:20:00,106
-1705,-853,21430,9201,10903,complete,2026-03-20 14:30:00,2026-03-22 08:58:00,2026-03-25 03:15:00,,187
-1706,-853,21430,28693,490146,complete,2026-03-20 14:30:00,2026-03-22 07:56:00,2026-03-24 17:33:00,,175
-1707,-854,38830,22924,246440,complete,2026-03-24 07:58:00,2026-03-25 10:58:00,2026-03-28 00:51:00,,53
-1708,-854,38830,16170,196498,complete,2026-03-24 07:58:00,2026-03-26 06:59:00,2026-03-28 00:03:00,,147
-1709,-855,247,13872,182114,shipped,2026-03-01 23:10:00,2026-03-03 09:11:00,,,118
-1710,-855,247,27286,352021,complete,2026-03-01 23:10:00,2026-03-02 23:49:00,2026-03-05 15:52:00,,70
-1711,-856,52809,16249,471186,complete,2026-03-05 22:33:00,2026-03-07 20:51:00,2026-03-10 17:24:00,,30
-1712,-856,52809,28316,300090,shipped,2026-03-05 22:33:00,2026-03-07 06:16:00,,,47
-1713,-857,23704,16268,84823,complete,2026-03-15 23:04:00,2026-03-17 04:14:00,2026-03-18 19:10:00,,106
-1714,-857,23704,28599,468900,complete,2026-03-15 23:04:00,2026-03-17 07:21:00,2026-03-18 19:37:00,,69
-1715,-858,21476,26228,388684,shipped,2026-03-18 14:11:00,2026-03-19 18:15:00,,,144
-1716,-858,21476,24239,8789,complete,2026-03-18 14:11:00,2026-03-19 15:57:00,2026-03-21 22:18:00,,77
-1717,-859,19991,25257,65491,shipped,2026-03-17 11:20:00,2026-03-18 20:30:00,,,31
-1718,-859,19991,8863,279202,complete,2026-03-17 11:20:00,2026-03-18 17:13:00,2026-03-21 07:13:00,,22
-1719,-860,7552,20853,178631,complete,2026-03-24 19:42:00,2026-03-26 00:31:00,2026-03-27 04:22:00,,68
-1720,-860,7552,19097,275189,complete,2026-03-24 19:42:00,2026-03-26 08:10:00,2026-03-27 23:41:00,,162
-1721,-861,61902,26322,1576,complete,2026-03-17 04:49:00,2026-03-19 03:05:00,2026-03-21 14:05:00,,92
-1722,-861,61902,25121,337453,complete,2026-03-17 04:49:00,2026-03-18 09:03:00,2026-03-20 17:19:00,,190
-1723,-862,47322,18605,422499,complete,2026-03-23 23:15:00,2026-03-25 18:42:00,2026-03-28 03:07:00,,151
-1724,-862,47322,23139,266062,complete,2026-03-23 23:15:00,2026-03-25 21:46:00,2026-03-27 00:08:00,,169
-1725,-863,84923,1912,398456,complete,2026-03-19 11:47:00,2026-03-21 06:23:00,2026-03-22 09:53:00,,149
-1726,-863,84923,28469,80847,complete,2026-03-19 11:47:00,2026-03-20 11:58:00,2026-03-22 19:08:00,,180
-1727,-864,24331,20360,453356,complete,2026-03-02 04:37:00,2026-03-03 04:58:00,2026-03-04 06:24:00,,34
-1728,-864,24331,15147,486749,returned,2026-03-02 04:37:00,2026-03-04 00:45:00,2026-03-05 03:59:00,2026-03-09 13:32:00,159
-1729,-865,6223,21120,148846,complete,2026-03-15 00:41:00,2026-03-16 01:15:00,2026-03-18 02:28:00,,22
-1730,-865,6223,7547,198531,returned,2026-03-15 00:41:00,2026-03-16 02:08:00,2026-03-18 19:22:00,2026-03-21 20:07:00,175
-1731,-866,1486,5081,198537,returned,2026-03-06 18:20:00,2026-03-08 09:52:00,2026-03-09 23:14:00,2026-03-14 18:34:00,58
-1732,-866,1486,28624,95172,returned,2026-03-06 18:20:00,2026-03-08 02:12:00,2026-03-09 14:13:00,2026-03-12 04:20:00,30
-1733,-867,40617,10465,40492,complete,2026-03-09 03:32:00,2026-03-10 15:28:00,2026-03-13 10:40:00,,127
-1734,-867,40617,29108,236325,complete,2026-03-09 03:32:00,2026-03-10 07:28:00,2026-03-13 06:30:00,,123
-1735,-868,77453,25682,349443,complete,2026-03-09 08:36:00,2026-03-10 19:05:00,2026-03-12 17:54:00,,141
-1736,-868,77453,12447,385957,complete,2026-03-09 08:36:00,2026-03-10 20:42:00,2026-03-13 15:29:00,,160
-1737,-869,24002,21747,155642,complete,2026-03-02 10:01:00,2026-03-04 00:09:00,2026-03-05 16:40:00,,173
-1738,-869,24002,20307,375577,complete,2026-03-02 10:01:00,2026-03-04 09:32:00,2026-03-06 06:06:00,,176
-1739,-870,75937,593,260430,complete,2026-03-03 16:23:00,2026-03-05 02:52:00,2026-03-07 15:26:00,,156
-1740,-870,75937,28554,316989,complete,2026-03-03 16:23:00,2026-03-04 20:21:00,2026-03-06 05:59:00,,50
-1741,-871,20637,952,445053,complete,2026-03-11 21:57:00,2026-03-13 14:14:00,2026-03-15 19:44:00,,49
-1742,-871,20637,18254,58162,complete,2026-03-11 21:57:00,2026-03-13 01:05:00,2026-03-14 04:14:00,,29
-1743,-872,99034,26364,22923,complete,2026-03-22 03:01:00,2026-03-24 00:40:00,2026-03-25 11:28:00,,192
-1744,-872,99034,16170,196498,complete,2026-03-22 03:01:00,2026-03-23 08:48:00,2026-03-25 18:23:00,,161
-1745,-873,71855,16112,31755,complete,2026-03-22 06:55:00,2026-03-24 06:39:00,2026-03-26 17:07:00,,152
-1746,-873,71855,25685,292558,complete,2026-03-22 06:55:00,2026-03-23 14:35:00,2026-03-24 15:03:00,,50
-1747,-874,67334,25981,99924,complete,2026-03-19 00:07:00,2026-03-20 00:42:00,2026-03-21 03:18:00,,129
-1748,-874,67334,8612,451574,complete,2026-03-19 00:07:00,2026-03-20 04:05:00,2026-03-22 03:29:00,,65
-1749,-875,39395,19147,346653,complete,2026-03-06 16:18:00,2026-03-08 00:06:00,2026-03-10 09:13:00,,160
-1750,-875,39395,4224,455562,complete,2026-03-06 16:18:00,2026-03-08 05:32:00,2026-03-10 19:05:00,,140
-1751,-876,49762,14906,374358,complete,2026-03-02 05:02:00,2026-03-03 17:14:00,2026-03-04 19:11:00,,158
-1752,-876,49762,3933,249517,complete,2026-03-02 05:02:00,2026-03-04 03:11:00,2026-03-06 00:13:00,,143
-1753,-877,40269,24811,436911,complete,2026-03-17 03:31:00,2026-03-18 15:41:00,2026-03-20 05:31:00,,45
-1754,-877,40269,1259,1766,complete,2026-03-17 03:31:00,2026-03-18 19:05:00,2026-03-21 11:14:00,,179
-1755,-878,22756,15039,195532,complete,2026-03-03 05:17:00,2026-03-04 08:41:00,2026-03-06 22:48:00,,120
-1756,-878,22756,19315,37151,complete,2026-03-03 05:17:00,2026-03-04 23:00:00,2026-03-06 06:27:00,,179
-1757,-879,99519,29045,57012,complete,2026-03-25 11:00:00,2026-03-26 16:23:00,2026-03-27 23:39:00,,180
-1758,-879,99519,7827,89942,complete,2026-03-25 11:00:00,2026-03-26 15:11:00,2026-03-28 08:07:00,,53
-1759,-880,69185,22828,184896,complete,2026-03-07 22:28:00,2026-03-09 04:59:00,2026-03-10 23:39:00,,153
-1760,-880,69185,3742,299728,complete,2026-03-07 22:28:00,2026-03-09 18:05:00,2026-03-10 20:04:00,,112
-1761,-881,17771,28284,298184,shipped,2026-03-25 14:09:00,2026-03-27 08:06:00,,,87
-1762,-881,17771,9978,84798,complete,2026-03-25 14:09:00,2026-03-26 16:41:00,2026-03-27 23:17:00,,88
-1763,-882,4943,26881,383127,complete,2026-03-04 12:36:00,2026-03-06 02:16:00,2026-03-08 21:44:00,,189
-1764,-882,4943,710,451484,complete,2026-03-04 12:36:00,2026-03-05 17:38:00,2026-03-08 09:11:00,,155
-1765,-883,57127,722,208528,shipped,2026-03-14 12:47:00,2026-03-15 20:53:00,,,97
-1766,-883,57127,25614,425577,complete,2026-03-14 12:47:00,2026-03-16 12:47:00,2026-03-18 03:23:00,,68
-1767,-884,61575,14193,210659,complete,2026-03-02 22:23:00,2026-03-04 19:43:00,2026-03-06 07:35:00,,34
-1768,-884,61575,26694,64165,complete,2026-03-02 22:23:00,2026-03-04 20:56:00,2026-03-07 10:39:00,,139
-1769,-885,56557,23308,5610,complete,2026-03-04 08:28:00,2026-03-05 16:17:00,2026-03-07 19:56:00,,178
-1770,-885,56557,19397,475202,returned,2026-03-04 08:28:00,2026-03-05 11:06:00,2026-03-06 17:22:00,2026-03-09 11:44:00,28
-1771,-886,3610,20757,82935,returned,2026-03-05 00:42:00,2026-03-06 18:48:00,2026-03-08 07:00:00,2026-03-10 10:49:00,113
-1772,-886,3610,11070,332323,returned,2026-03-05 00:42:00,2026-03-06 03:07:00,2026-03-09 02:43:00,2026-03-13 10:12:00,149
-1773,-887,97356,23695,350829,returned,2026-03-04 08:52:00,2026-03-05 21:33:00,2026-03-08 15:45:00,2026-03-10 21:07:00,55
-1774,-887,97356,25701,278663,returned,2026-03-04 08:52:00,2026-03-05 16:08:00,2026-03-07 07:00:00,2026-03-13 00:51:00,137
-1775,-888,28137,17185,305580,complete,2026-03-01 21:49:00,2026-03-03 11:43:00,2026-03-05 07:17:00,,77
-1776,-888,28137,9922,219868,complete,2026-03-01 21:49:00,2026-03-03 17:43:00,2026-03-05 04:11:00,,115
-1777,-889,66166,20873,364702,returned,2026-03-25 19:04:00,2026-03-26 22:55:00,2026-03-28 06:10:00,2026-04-03 12:50:00,39
-1778,-889,66166,19302,244059,returned,2026-03-25 19:04:00,2026-03-27 18:10:00,2026-03-28 22:47:00,2026-03-31 22:41:00,20
-1779,-890,35780,21246,331176,complete,2026-03-10 02:35:00,2026-03-11 12:43:00,2026-03-14 01:48:00,,55
-1780,-890,35780,19381,256653,complete,2026-03-10 02:35:00,2026-03-11 16:25:00,2026-03-13 12:55:00,,192
-1781,-891,45256,15163,477406,complete,2026-03-11 12:17:00,2026-03-13 10:55:00,2026-03-16 05:41:00,,186
-1782,-891,45256,16739,153395,complete,2026-03-11 12:17:00,2026-03-12 14:29:00,2026-03-13 21:44:00,,171
-1783,-892,71883,28633,460224,complete,2026-03-15 17:24:00,2026-03-17 04:55:00,2026-03-19 00:14:00,,161
-1784,-892,71883,22212,48210,complete,2026-03-15 17:24:00,2026-03-17 02:14:00,2026-03-19 17:19:00,,179
-1785,-893,74711,28748,94010,complete,2026-03-23 07:14:00,2026-03-24 16:26:00,2026-03-26 15:57:00,,114
-1786,-893,74711,27233,92182,complete,2026-03-23 07:14:00,2026-03-25 05:16:00,2026-03-27 10:47:00,,26
-1787,-894,16837,28437,56634,shipped,2026-03-02 23:27:00,2026-03-04 05:43:00,,,160
-1788,-894,16837,10146,188700,complete,2026-03-02 23:27:00,2026-03-04 18:52:00,2026-03-05 21:16:00,,75
-1789,-895,27315,10131,276834,complete,2026-03-24 15:01:00,2026-03-26 13:31:00,2026-03-29 02:27:00,,162
-1790,-895,27315,9712,171002,complete,2026-03-24 15:01:00,2026-03-25 15:53:00,2026-03-27 01:56:00,,46
-1791,-896,779,11442,407412,complete,2026-03-16 16:39:00,2026-03-17 22:37:00,2026-03-20 04:35:00,,88
-1792,-896,779,1605,405515,shipped,2026-03-16 16:39:00,2026-03-18 15:40:00,,,134
-1793,-897,42821,28885,37148,complete,2026-03-12 23:43:00,2026-03-14 05:00:00,2026-03-15 14:21:00,,193
-1794,-897,42821,26047,163660,complete,2026-03-12 23:43:00,2026-03-14 02:03:00,2026-03-16 02:06:00,,51
-1795,-898,4943,11011,111091,complete,2026-03-03 21:42:00,2026-03-05 02:49:00,2026-03-07 05:16:00,,127
-1796,-898,4943,22265,99926,complete,2026-03-03 21:42:00,2026-03-05 15:53:00,2026-03-08 10:12:00,,135
-1797,-899,44307,26848,283885,complete,2026-03-03 00:32:00,2026-03-04 13:06:00,2026-03-06 21:03:00,,142
-1798,-899,44307,22718,450025,returned,2026-03-03 00:32:00,2026-03-04 13:55:00,2026-03-07 11:11:00,2026-03-13 07:08:00,102
-1799,-900,67748,23718,430736,returned,2026-03-16 05:05:00,2026-03-17 07:50:00,2026-03-19 18:56:00,2026-03-25 20:25:00,42
-1800,-900,67748,20722,216381,returned,2026-03-16 05:05:00,2026-03-17 14:53:00,2026-03-19 08:27:00,2026-03-23 02:44:00,175
-1801,-901,21060,10260,35097,shipped,2026-03-02 21:50:00,2026-03-04 20:57:00,,,159
-1802,-901,21060,19128,20457,complete,2026-03-02 21:50:00,2026-03-04 04:09:00,2026-03-07 03:36:00,,171
-1803,-902,54007,4496,120725,shipped,2026-03-20 18:05:00,2026-03-21 19:12:00,,,29
-1804,-902,54007,6776,441614,complete,2026-03-20 18:05:00,2026-03-22 00:42:00,2026-03-23 22:43:00,,112
-1805,-903,22761,16453,391302,complete,2026-03-05 16:19:00,2026-03-07 10:45:00,2026-03-10 04:08:00,,145
-1806,-903,22761,25257,65491,returned,2026-03-05 16:19:00,2026-03-06 21:38:00,2026-03-09 12:05:00,2026-03-15 07:11:00,133
-1807,-904,60086,18605,422499,complete,2026-03-02 16:37:00,2026-03-04 03:39:00,2026-03-06 13:16:00,,194
-1808,-904,60086,22303,318567,complete,2026-03-02 16:37:00,2026-03-04 00:51:00,2026-03-05 16:14:00,,98
-1809,-905,88019,19779,154332,complete,2026-03-21 05:23:00,2026-03-23 01:11:00,2026-03-25 09:31:00,,41
-1810,-905,88019,19251,43952,complete,2026-03-21 05:23:00,2026-03-22 16:38:00,2026-03-23 21:02:00,,152
-1811,-906,29697,29017,189935,complete,2026-03-05 20:34:00,2026-03-07 18:11:00,2026-03-10 11:49:00,,28
-1812,-906,29697,4269,252422,complete,2026-03-05 20:34:00,2026-03-06 23:27:00,2026-03-08 11:04:00,,136
-1813,-907,48228,14091,371149,returned,2026-03-12 21:34:00,2026-03-14 04:31:00,2026-03-16 16:45:00,2026-03-19 17:02:00,143
-1814,-907,48228,26617,326790,returned,2026-03-12 21:34:00,2026-03-14 00:41:00,2026-03-16 04:18:00,2026-03-19 04:54:00,36
-1815,-908,35562,12098,111392,complete,2026-03-19 11:59:00,2026-03-21 00:13:00,2026-03-23 23:11:00,,43
-1816,-908,35562,8134,455557,complete,2026-03-19 11:59:00,2026-03-21 09:17:00,2026-03-24 02:45:00,,182
-1817,-909,69867,21440,302292,complete,2026-03-16 22:54:00,2026-03-18 13:33:00,2026-03-19 22:27:00,,131
-1818,-909,69867,23752,139985,complete,2026-03-16 22:54:00,2026-03-18 16:15:00,2026-03-20 20:13:00,,188
-1819,-910,99562,9134,278866,complete,2026-03-01 15:08:00,2026-03-02 19:48:00,2026-03-05 18:44:00,,49
-1820,-910,99562,21875,106505,complete,2026-03-01 15:08:00,2026-03-02 19:17:00,2026-03-04 17:45:00,,197
-1821,-911,57099,16577,206028,shipped,2026-03-03 01:07:00,2026-03-04 07:57:00,,,64
-1822,-911,57099,22742,433880,complete,2026-03-03 01:07:00,2026-03-04 03:50:00,2026-03-05 07:08:00,,120
-1823,-912,11337,11120,104217,complete,2026-03-16 14:37:00,2026-03-18 11:32:00,2026-03-20 12:39:00,,193
-1824,-912,11337,19964,74381,complete,2026-03-16 14:37:00,2026-03-17 16:53:00,2026-03-20 13:59:00,,107
-1825,-913,28172,21864,473447,complete,2026-03-21 17:38:00,2026-03-23 04:56:00,2026-03-24 20:51:00,,185
-1826,-913,28172,7059,83607,shipped,2026-03-21 17:38:00,2026-03-22 23:54:00,,,50
-1827,-914,70610,22356,84533,complete,2026-03-13 15:05:00,2026-03-15 02:37:00,2026-03-17 05:49:00,,77
-1828,-914,70610,26650,93663,complete,2026-03-13 15:05:00,2026-03-14 17:02:00,2026-03-15 19:29:00,,62
-1829,-915,50075,14274,302009,shipped,2026-03-15 21:39:00,2026-03-16 23:42:00,,,86
-1830,-915,50075,23327,190448,complete,2026-03-15 21:39:00,2026-03-17 01:53:00,2026-03-19 09:11:00,,169
-1831,-916,246,28360,324887,shipped,2026-03-13 11:26:00,2026-03-14 18:25:00,,,198
-1832,-916,246,4230,85305,shipped,2026-03-13 11:26:00,2026-03-15 10:48:00,,,191
-1833,-917,63178,11908,277216,complete,2026-03-20 15:00:00,2026-03-22 00:52:00,2026-03-23 06:16:00,,139
-1834,-917,63178,14191,398453,complete,2026-03-20 15:00:00,2026-03-21 23:05:00,2026-03-24 09:28:00,,21
-1835,-918,34001,15277,115702,complete,2026-03-11 21:47:00,2026-03-13 17:59:00,2026-03-15 21:46:00,,84
-1836,-918,34001,2923,338169,shipped,2026-03-11 21:47:00,2026-03-13 03:31:00,,,76
